0_1,chlor,latitude,longitude
2021-05-12 07:00:00,1.5435593220338983,59.148217055555584,-175.38221602777773
2021-05-12 07:01:00,1.2471666666666659,59.14603975,-175.37673330555555
2021-05-12 07:02:00,1.1224999999999998,59.14386933333332,-175.37127300000003
2021-05-12 07:03:00,1.0978333333333337,59.14170222222223,-175.36586719444438
2021-05-12 07:04:00,1.125333333333333,59.13954194444446,-175.3604181944444
2021-05-12 07:05:00,1.2128333333333325,59.13740631147543,-175.35486032786883
2021-05-12 07:06:00,1.3743333333333332,59.135282344632785,-175.34936830508477
2021-05-12 07:07:00,1.5196666666666672,59.13317111111109,-175.34393461111117
2021-05-12 07:08:00,1.6389999999999996,59.131036420765014,-175.33840213114757
2021-05-12 07:09:00,1.630338983050847,59.12892570621469,-175.33290596045197
2021-05-12 07:10:00,1.6631666666666667,59.12681375000001,-175.3274645833333
2021-05-12 07:11:00,1.7055000000000002,59.1246832777778,-175.32196852777767
2021-05-12 07:12:00,1.6923333333333341,59.12256002777775,-175.31646655555554
2021-05-12 07:13:00,1.607166666666667,59.12043236111111,-175.31096775
2021-05-12 07:14:00,1.4650000000000003,59.118311361111104,-175.3054544444445
2021-05-12 07:15:00,1.4170000000000005,59.116179611111114,-175.29996486111116
2021-05-12 07:16:00,1.4468333333333332,59.11406588888891,-175.2944552222221
2021-05-12 07:17:00,1.494333333333333,59.11193230555557,-175.28897405555549
2021-05-12 07:18:00,1.5293220338983051,59.10982013888891,-175.28347597222228
2021-05-12 07:19:00,1.4920000000000004,59.10770213888886,-175.27798288888894
2021-05-12 07:20:00,1.4161666666666668,59.10557869444445,-175.27248119444442
2021-05-12 07:21:00,1.3350000000000006,59.10346341666665,-175.2669789722222
2021-05-12 07:22:00,1.2949999999999997,59.10133061111111,-175.2615037500001
2021-05-12 07:23:00,1.2553333333333332,59.09920708333331,-175.2560065833334
2021-05-12 07:24:00,1.1894999999999998,59.09703297222224,-175.25055122222227
2021-05-12 07:25:00,1.1191666666666664,59.094819694444425,-175.2451455555556
2021-05-12 07:26:00,0.9868333333333331,59.09259102777777,-175.23978408333326
2021-05-12 07:27:00,0.8503333333333336,59.09037294444445,-175.23442080555554
2021-05-12 07:28:00,0.7559322033898306,59.08815458333332,-175.22908313888885
2021-05-12 07:29:00,0.7181666666666664,59.0859533611111,-175.22372297222225
2021-05-12 07:30:00,0.7173333333333335,59.08372836111112,-175.21837527777782
2021-05-12 07:31:00,0.7023333333333338,59.08149299999998,-175.2130408611111
2021-05-12 07:32:00,0.699666666666667,59.07926069444444,-175.20769322222222
2021-05-12 07:33:00,0.6976666666666665,59.077057638888874,-175.2023242500001
2021-05-12 07:34:00,0.6984999999999999,59.07483602777777,-175.19696763888896
2021-05-12 07:35:00,0.6942372881355935,59.072616249999996,-175.19161575000004
2021-05-12 07:36:00,0.6918333333333334,59.07039580555556,-175.1862660277778
2021-05-12 07:37:00,0.6906666666666672,59.06816783333335,-175.18091947222217
2021-05-12 07:38:00,0.6931666666666667,59.06594191666668,-175.17554916666668
2021-05-12 07:39:00,0.6955000000000001,59.06369922222222,-175.17020549999998
2021-05-12 07:40:00,0.6913333333333334,59.06147463888889,-175.16483608333326
2021-05-12 07:41:00,0.692,59.05923741666668,-175.15947877777782
2021-05-12 07:42:00,0.6791666666666669,59.05701208333333,-175.1541200277778
2021-05-12 07:43:00,0.6795000000000001,59.054803277777786,-175.1487660555555
2021-05-12 07:44:00,0.6822033898305083,59.05259572222224,-175.14341241666665
2021-05-12 07:45:00,0.6808333333333333,59.05038572222219,-175.13806744444452
2021-05-12 07:46:00,0.6866666666666669,59.04816861111111,-175.13273208333325
2021-05-12 07:47:00,0.69,59.045929444444454,-175.1274452222222
2021-05-12 07:48:00,0.685666666666667,59.04367127777776,-175.1221888888889
2021-05-12 07:49:00,0.6833333333333336,59.04140980555556,-175.11691883333333
2021-05-12 07:50:00,0.684666666666667,59.03912977777779,-175.11166661111113
2021-05-12 07:51:00,0.6930508474576271,59.036877999999994,-175.10637616666676
2021-05-12 07:52:00,0.6921666666666667,59.03462372222222,-175.10108033333339
2021-05-12 07:53:00,0.6975,59.03235858333332,-175.09579261111108
2021-05-12 07:54:00,0.6958333333333334,59.03010108333335,-175.09049875000002
2021-05-12 07:55:00,0.6923333333333335,59.02784136111115,-175.0852150833333
2021-05-12 07:56:00,0.6478333333333336,59.02559727777778,-175.0799329722222
2021-05-12 07:57:00,0.6225000000000003,59.0233508333333,-175.07464558333334
2021-05-12 07:58:00,0.5918333333333337,59.021083972222215,-175.06939797222216
2021-05-12 07:59:00,0.5731666666666667,59.01882438888888,-175.0641167222222
2021-05-12 08:00:00,0.5427118644067799,59.0165547222222,-175.05881833333328
2021-05-12 08:01:00,0.5371666666666667,59.014273027777776,-175.05352055555554
2021-05-12 08:02:00,0.5328333333333335,59.01198975000003,-175.04822544444437
2021-05-12 08:03:00,0.5358333333333332,59.009731861111106,-175.0428983333333
2021-05-12 08:04:00,0.5445,59.00749316666667,-175.0375427777778
2021-05-12 08:05:00,0.5543333333333335,59.00526705555553,-175.0321606388888
2021-05-12 08:06:00,0.5571666666666667,59.00303311111111,-175.02678355555554
2021-05-12 08:07:00,0.5560000000000003,59.57858275000001,-175.02143069444452
2021-05-12 08:08:00,0.564,58.99864725000001,-175.01627772222216
2021-05-12 08:09:00,0.5523728813559322,58.99670186111112,-175.01163158333327
2021-05-12 08:10:00,0.5428333333333335,58.995262972222214,-175.00823125000002
2021-05-12 08:11:00,0.5403333333333331,58.994349083333326,-175.0060337777777
2021-05-12 08:12:00,0.5515000000000002,58.99373922222219,-175.00454433333346
2021-05-12 08:13:00,0.5741666666666667,58.99334930555557,-175.00348830555566
2021-05-12 08:14:00,0.5938333333333335,58.99311930555556,-175.00275372222228
2021-05-12 08:15:00,0.6228333333333335,58.992689388888884,-175.00204058333344
2021-05-12 08:16:00,0.6571186440677967,58.99150913888886,-175.42250561111118
2021-05-12 08:17:00,0.6588333333333332,58.989705444444496,-174.99697725
2021-05-12 08:18:00,0.6491666666666668,58.98738994444444,-174.9928114444444
2021-05-12 08:19:00,0.6438333333333333,58.98485750000002,-174.98833583333337
2021-05-12 08:20:00,0.6396666666666669,58.98231166666666,-174.98383944444444
2021-05-12 08:21:00,0.6344999999999998,58.979810944444424,-174.97940677777785
2021-05-12 08:22:00,0.6343333333333336,58.97732830555559,-174.97502544444438
2021-05-12 08:23:00,0.6493333333333337,58.97480716666668,-174.97074355555543
2021-05-12 08:24:00,0.6466101694915253,58.97226516666664,-174.96645525
2021-05-12 08:25:00,0.6451666666666667,58.969705333333316,-174.96205130555555
2021-05-12 08:26:00,0.6648333333333334,58.967106277777766,-174.95766116666672
2021-05-12 08:27:00,0.6633333333333337,58.964481120218586,-174.95319846994533
2021-05-12 08:28:00,0.676666666666667,58.96186944444445,-174.9487101388889
2021-05-12 08:29:00,0.6643333333333334,58.959269916666635,-174.94426627777773
2021-05-12 08:30:00,0.6700000000000002,58.95666899999998,-174.9398303055555
2021-05-12 08:31:00,0.6778333333333335,58.95407240112992,-174.9354691525423
2021-05-12 08:32:00,0.6903389830508474,58.951490611111105,-174.9310707777778
2021-05-12 08:33:00,0.685,58.94889213888889,-174.92665188888895
2021-05-12 08:34:00,0.6848333333333333,58.946307888888875,-174.92222422222227
2021-05-12 08:35:00,0.6620000000000003,58.94371583333334,-174.91779844444432
2021-05-12 08:36:00,0.6250000000000002,58.941106277777784,-174.91341455555565
2021-05-12 08:37:00,0.6058333333333334,58.9385010833333,-174.90902550000004
2021-05-12 08:38:00,0.6170000000000002,58.935903361111116,-174.9046280277778
2021-05-12 08:39:00,0.6381666666666665,58.933309166666675,-174.9002130833334
2021-05-12 08:40:00,0.6688333333333335,58.93070033333332,-174.89582502777782
2021-05-12 08:41:00,0.6842372881355934,58.92808822222228,-174.8914043055555
2021-05-12 08:42:00,0.6655000000000001,58.92547444444443,-174.88695894444447
2021-05-12 08:43:00,0.6521666666666668,58.922846083333354,-174.88254063888888
2021-05-12 08:44:00,0.6386666666666666,58.920210583333336,-174.87813325
2021-05-12 08:45:00,0.6436666666666669,58.9175827222222,-174.8737111666666
2021-05-12 08:46:00,0.6511666666666667,58.91495625,-174.86929938888892
2021-05-12 08:47:00,0.6446666666666668,58.91232644444441,-174.86489258333324
2021-05-12 08:48:00,0.6518333333333336,58.90975224999996,-174.86038186111102
2021-05-12 08:49:00,0.6433333333333333,58.90717772222222,-174.85587877777778
2021-05-12 08:50:00,0.6398305084745762,58.90459130555556,-174.85137788888886
2021-05-12 08:51:00,0.6346666666666667,58.90200586111114,-174.84688699999995
2021-05-12 08:52:00,0.6308333333333332,58.899418777777775,-174.84237841666658
2021-05-12 08:53:00,0.6303333333333335,58.896814750000026,-174.8378844166667
2021-05-12 08:54:00,0.6615,58.894213694444424,-174.8334120277778
2021-05-12 08:55:00,0.6686666666666667,58.8916415,-174.82887725
2021-05-12 08:56:00,0.6636666666666667,58.88904175,-174.8243870277778
2021-05-12 08:57:00,0.6795000000000001,58.886431388888894,-174.8199114166667
2021-05-12 08:58:00,0.6800000000000002,58.88381636111111,-174.81545783333334
2021-05-12 08:59:00,0.678813559322034,58.88119316666665,-174.811006861111
2021-05-12 09:00:00,0.6670000000000001,58.878592416666635,-174.80655241666662
2021-05-12 09:01:00,0.6720000000000003,58.87598575000001,-174.80211749999995
2021-05-12 09:02:00,0.6881666666666669,58.873370833333325,-174.7976871388889
2021-05-12 09:03:00,0.684,58.87075297222223,-174.7932441111111
2021-05-12 09:04:00,0.6728333333333334,58.86814624999999,-174.7887906944444
2021-05-12 09:05:00,0.6636666666666667,58.86553405555556,-174.78433213888894
2021-05-12 09:06:00,0.6525000000000001,58.86292388888888,-174.77985150000004
2021-05-12 09:07:00,0.6490000000000004,58.86029494444445,-174.77541102777772
2021-05-12 09:08:00,0.6432203389830509,58.85766606557376,-174.7709087978143
2021-05-12 09:09:00,0.6386666666666669,58.8550654519774,-174.76644703389823
2021-05-12 09:10:00,0.6411666666666668,58.85246073770492,-174.7619911202186
2021-05-12 09:11:00,0.6418333333333333,58.849838111111104,-174.75748074999993
2021-05-12 09:12:00,0.6466666666666668,58.84725423728814,-174.75306432203377
2021-05-12 09:13:00,0.6666666666666665,58.844682361111104,-174.74863530555567
2021-05-12 09:14:00,0.6660000000000001,58.84205802777775,-174.74422202777774
2021-05-12 09:15:00,0.678166666666667,58.839459305555565,-174.73976688888885
2021-05-12 09:16:00,0.7108333333333334,58.83686983333333,-174.7353165555557
2021-05-12 09:17:00,0.7391666666666665,58.83428333333336,-174.73087988888886
2021-05-12 09:18:00,0.7666101694915255,58.83168277777775,-174.72644619444455
2021-05-12 09:19:00,0.7793333333333333,58.82907697222225,-174.7220040833334
2021-05-12 09:20:00,0.7908333333333335,58.82646786111113,-174.71756238888887
2021-05-12 09:21:00,0.7946666666666673,58.82386352777777,-174.71309902777776
2021-05-12 09:22:00,0.8073333333333338,58.82127249999997,-174.70864558333335
2021-05-12 09:23:00,0.7961666666666669,58.81866558333333,-174.7042321666666
2021-05-12 09:24:00,0.7799999999999999,58.81606388888888,-174.69980266666667
2021-05-12 09:25:00,0.7745000000000005,58.813472861111144,-174.69535369444438
2021-05-12 09:26:00,0.7572881355932207,58.81084888888887,-174.69094211111107
2021-05-12 09:27:00,0.7394999999999997,58.80821966666667,-174.68650402777777
2021-05-12 09:28:00,0.7330000000000002,58.80559630555557,-174.68205341666655
2021-05-12 09:29:00,0.7063333333333334,58.80297527777779,-174.6776285277779
2021-05-12 09:30:00,0.6801666666666664,58.800343,-174.67321769444442
2021-05-12 09:31:00,0.6658333333333337,58.79771719444446,-174.66877930555555
2021-05-12 09:32:00,0.6706666666666669,58.79509055555556,-174.6643621666666
2021-05-12 09:33:00,0.6681666666666666,58.79246341666666,-174.6599586666666
2021-05-12 09:34:00,0.6643333333333332,58.78983183333333,-174.65557730555554
2021-05-12 09:35:00,0.656949152542373,58.787202111111114,-174.65115919444438
2021-05-12 09:36:00,0.6410000000000002,58.78455722222225,-174.64672650000006
2021-05-12 09:37:00,0.6485000000000002,58.781904027777784,-174.64231736111117
2021-05-12 09:38:00,0.6313333333333334,58.779260388888886,-174.63794358333325
2021-05-12 09:39:00,0.638,58.7766359444444,-174.63355313888886
2021-05-12 09:40:00,0.6473333333333336,58.77400808333332,-174.6291594444444
2021-05-12 09:41:00,0.6631666666666668,58.77139088888892,-174.62479566666673
2021-05-12 09:42:00,0.7224999999999999,58.768769416666665,-174.62046063888891
2021-05-12 09:43:00,0.8093333333333336,58.76614577777777,-174.61611638888886
2021-05-12 09:44:00,0.8371186440677968,58.76352116666667,-174.6117669166666
2021-05-12 09:45:00,0.8098333333333337,58.760912888888896,-174.60739302777776
2021-05-12 09:46:00,0.7955000000000002,58.75827061111113,-174.60307044444448
2021-05-12 09:47:00,0.8268333333333333,58.755655944444435,-174.59871722222218
2021-05-12 09:48:00,0.8358333333333334,58.7530441111111,-174.59438444444447
2021-05-12 09:49:00,0.8305000000000001,58.750438666666646,-174.59004761111112
2021-05-12 09:50:00,0.847,58.74782516666666,-174.5857310277778
2021-05-12 09:51:00,0.8445000000000001,58.74525377777778,-174.58132519444442
2021-05-12 09:52:00,0.8585000000000004,58.74269347222226,-174.57688488888894
2021-05-12 09:53:00,0.8511666666666664,58.74012016666666,-174.57250202777774
2021-05-12 09:54:00,0.833898305084746,58.737556333333345,-174.56811247222234
2021-05-12 09:55:00,0.8323333333333334,58.73498822222225,-174.56374216666674
2021-05-12 09:56:00,0.8184999999999999,58.73243044444446,-174.55935955555555
2021-05-12 09:57:00,0.7979999999999998,58.72989211111112,-174.55493750000005
2021-05-12 09:58:00,0.7923333333333336,58.727346583333336,-174.55053125000006
2021-05-12 09:59:00,0.7959999999999999,58.7248056944445,-174.5461123055556
2021-05-12 10:00:00,0.8809999999999991,58.72226133333329,-174.54169616666664
2021-05-12 10:01:00,0.9875000000000003,58.71971224999997,-174.53731336111107
2021-05-12 10:02:00,1.0010169491525422,58.71716608333331,-174.53293313888892
2021-05-12 10:03:00,0.9941666666666666,58.714604833333325,-174.52857891666662
2021-05-12 10:04:00,0.9961666666666672,58.71204802777776,-174.52419752777772
2021-05-12 10:05:00,1.037833333333333,58.70950077777775,-174.51981566666674
2021-05-12 10:06:00,1.0911666666666668,58.70693708333334,-174.51544816666677
2021-05-12 10:07:00,1.0750000000000006,58.704381250000026,-174.5110783888889
2021-05-12 10:08:00,1.0180000000000002,58.70182669444442,-174.50670116666672
2021-05-12 10:09:00,0.9804999999999999,58.699253305555594,-174.50233616666668
2021-05-12 10:10:00,0.9539999999999998,58.696665472222215,-174.49800113888898
2021-05-12 10:11:00,0.9244067796610168,58.6940859722222,-174.49368797222215
2021-05-12 10:12:00,0.9201666666666667,58.691501166666676,-174.4894032777778
2021-05-12 10:13:00,0.9274999999999997,58.68893688888887,-174.48512702777785
2021-05-12 10:14:00,0.9431666666666666,58.68636805555555,-174.48089325000007
2021-05-12 10:15:00,1.0286666666666668,58.68382663888889,-174.47659983333327
2021-05-12 10:16:00,1.1739999999999997,58.681298083333374,-174.47227872222217
2021-05-12 10:17:00,1.3515,58.67876602777783,-174.4679730833333
2021-05-12 10:18:00,1.4486666666666672,58.67624958333331,-174.46365913888883
2021-05-12 10:19:00,1.3526666666666673,58.67370783333331,-174.45939480555552
2021-05-12 10:20:00,1.1913559322033895,58.6711598888889,-174.45513866666667
2021-05-12 10:21:00,1.0425,58.66859486111112,-174.45086636111108
2021-05-12 10:22:00,0.9421666666666665,58.66603894444442,-174.44658250000006
2021-05-12 10:23:00,0.9089999999999995,58.66349016666668,-174.4422876944444
2021-05-12 10:24:00,0.8751666666666665,58.66095669444446,-174.4379671388889
2021-05-12 10:25:00,0.8301666666666668,58.65845177777778,-174.43362769444443
2021-05-12 10:26:00,0.831166666666667,58.65595486111107,-174.42932997222218
2021-05-12 10:27:00,0.9421666666666665,58.65347247222229,-174.42501480555558
2021-05-12 10:28:00,1.1073333333333333,58.650982444444374,-174.42070358333328
2021-05-12 10:29:00,1.2266666666666663,58.64850794444448,-174.41637194444442
2021-05-12 10:30:00,1.249152542372881,58.64600808333336,-174.41206666666673
2021-05-12 10:31:00,1.1935000000000004,58.64351325000003,-174.40774191666665
2021-05-12 10:32:00,1.1005000000000003,58.64099877049179,-174.40336508196725
2021-05-12 10:33:00,0.9936666666666663,58.638496892655326,-174.39900014124285
2021-05-12 10:34:00,0.8620000000000003,58.636020194444455,-174.39470550000004
2021-05-12 10:35:00,0.8049999999999999,58.6335259016393,-174.39035390710376
2021-05-12 10:36:00,0.9208333333333333,58.63104853107344,-174.38601957627122
2021-05-12 10:37:00,1.21,58.628600361111026,-174.38169863888876
2021-05-12 10:38:00,1.588305084745763,58.626124833333265,-174.3773594166666
2021-05-12 10:39:00,1.985,58.623647222222324,-174.37301994444448
2021-05-12 10:40:00,2.482333333333334,58.62116766666664,-174.36868027777777
2021-05-12 10:41:00,2.953000000000001,58.61867825000007,-174.36431955555562
2021-05-12 10:42:00,3.4361666666666655,58.616170972222164,-174.36002102777772
2021-05-12 10:43:00,3.851,58.61367386111115,-174.35576494444442
2021-05-12 10:44:00,4.2195,58.61119155555556,-174.35150180555542
