time (UTC),depth,temperature,temperature_f35
2018-05-31 08:40:00+00:00,60.0,0.3963,0.39536537610706435
2018-05-31 08:50:00+00:00,60.0,0.3959,0.3964195726879966
2018-05-31 09:00:00+00:00,60.0,0.4032,0.3974101212703251
2018-05-31 09:10:00+00:00,60.0,0.3974,0.3983237814613717
2018-05-31 09:20:00+00:00,60.0,0.3998,0.39914872816826363
2018-05-31 09:30:00+00:00,60.0,0.4003,0.39987503406714564
2018-05-31 09:40:00+00:00,60.0,0.4008,0.40049465630174397
2018-05-31 09:50:00+00:00,60.0,0.4012,0.40100243590235246
2018-05-31 10:00:00+00:00,60.0,0.4,0.40139482021128453
2018-05-31 10:10:00+00:00,60.0,0.4011,0.40167076795407425
2018-05-31 10:20:00+00:00,60.0,0.4002,0.4018311037012101
2018-05-31 10:30:00+00:00,60.0,0.4006,0.4018788989279316
2018-05-31 10:40:00+00:00,60.0,0.3998,0.4018191731488883
2018-05-31 10:50:00+00:00,60.0,0.4013,0.40165861432691247
2018-05-31 11:00:00+00:00,60.0,0.402,0.40140540283484927
2018-05-31 11:10:00+00:00,60.0,0.4014,0.4010690214306125
2018-05-31 11:20:00+00:00,60.0,0.3989,0.4006599614831957
2018-05-31 11:30:00+00:00,60.0,0.3999,0.4001894218124067
2018-05-31 11:40:00+00:00,60.0,0.3993,0.39966903408232457
2018-05-31 11:50:00+00:00,60.0,0.3994,0.3991108201523453
2018-05-31 12:00:00+00:00,60.0,0.3981,0.3985266035688593
2018-05-31 12:10:00+00:00,60.0,0.3984,0.39792797290618526
2018-05-31 12:20:00+00:00,60.0,0.3969,0.3973258952009255
2018-05-31 12:30:00+00:00,60.0,0.3964,0.39673067442713517
2018-05-31 12:40:00+00:00,60.0,0.3955,0.3961517008223852
2018-05-31 12:50:00+00:00,60.0,0.3951,0.3955973397087169
2018-05-31 13:00:00+00:00,60.0,0.3949,0.3950747814800796
2018-05-31 13:10:00+00:00,60.0,0.3943,0.39459007996510875
2018-05-31 13:20:00+00:00,60.0,0.3945,0.39414804981811213
2018-05-31 13:30:00+00:00,60.0,0.3944,0.39375229643134707
2018-05-31 13:40:00+00:00,60.0,0.3936,0.39340523137748973
2018-05-31 13:50:00+00:00,60.0,0.3935,0.3931082323810336
2018-05-31 14:00:00+00:00,60.0,0.3934,0.3928615836686952
2018-05-31 14:10:00+00:00,60.0,0.3931,0.3926647177372656
2018-05-31 14:20:00+00:00,60.0,0.3927,0.392516297557898
2018-05-31 14:30:00+00:00,60.0,0.3929,0.3924143560263121
2018-05-31 14:40:00+00:00,60.0,0.39299999999999996,0.39235637632056
2018-05-31 14:50:00+00:00,60.0,0.3933,0.3923395403898343
2018-05-31 15:00:00+00:00,60.0,0.3932,0.3923608700250207
2018-05-31 15:10:00+00:00,60.0,0.3931,0.3924172641971167
2018-05-31 15:20:00+00:00,60.0,0.3932,0.39250572921279003
2018-05-31 15:30:00+00:00,60.0,0.3929,0.3926234509856695
2018-05-31 15:40:00+00:00,60.0,0.3929,0.3927679672213792
2018-05-31 15:50:00+00:00,60.0,0.39299999999999996,0.39293687346805944
2018-05-31 16:00:00+00:00,60.0,0.3932,0.3931286512730758
2018-05-31 16:10:00+00:00,60.0,0.3936,0.39334166069377663
2018-05-31 16:20:00+00:00,60.0,0.3936,0.39357490525275357
2018-05-31 16:30:00+00:00,60.0,0.3934,0.39382784717250163
2018-05-31 16:40:00+00:00,60.0,0.3938,0.3941002074710709
2018-05-31 16:50:00+00:00,60.0,0.3936,0.39439203501444986
2018-05-31 17:00:00+00:00,60.0,0.3939,0.3947036449356497
2018-05-31 17:10:00+00:00,60.0,0.3942,0.39503553057964413
2018-05-31 17:20:00+00:00,60.0,0.3944,0.3953881974507445
2018-05-31 17:30:00+00:00,60.0,0.3951,0.39576223519805737
2018-05-31 17:40:00+00:00,60.0,0.3955,0.3961581242213724
2018-05-31 17:50:00+00:00,60.0,0.3963,0.3965761656540914
2018-05-31 18:00:00+00:00,60.0,0.3972,0.3970163114037776
2018-05-31 18:10:00+00:00,60.0,0.3983,0.3974782049905034
2018-05-31 18:20:00+00:00,60.0,0.3991,0.397961027583108
2018-05-31 18:30:00+00:00,60.0,0.3989,0.3984634873561651
2018-05-31 18:40:00+00:00,60.0,0.3989,0.39898371389834975
2018-05-31 18:50:00+00:00,60.0,0.3994,0.3995192728947066
2018-05-31 19:00:00+00:00,60.0,0.4003,0.400067112858576
2018-05-31 19:10:00+00:00,60.0,0.4002,0.40062363879271917
2018-05-31 19:20:00+00:00,60.0,0.4007,0.4011845192481691
2018-05-31 19:30:00+00:00,60.0,0.4012,0.40174504102031117
2018-05-31 19:40:00+00:00,60.0,0.4017,0.4022998105392171
2018-05-31 19:50:00+00:00,60.0,0.4019,0.4028430370249318
2018-05-31 20:00:00+00:00,60.0,0.4025,0.4033685120897656
2018-05-31 20:10:00+00:00,60.0,0.4034,0.4038697064470468
2018-05-31 20:20:00+00:00,60.0,0.4034,0.4043398444941688
2018-05-31 20:30:00+00:00,60.0,0.4048,0.4047720920563011
2018-05-31 20:40:00+00:00,60.0,0.4068,0.4051595265121859
2018-05-31 20:50:00+00:00,60.0,0.4056,0.40549535839813833
2018-05-31 21:00:00+00:00,60.0,0.4074,0.40577299559788327
2018-05-31 21:10:00+00:00,60.0,0.4088,0.4059861984360033
2018-05-31 21:20:00+00:00,60.0,0.4078,0.40612918958942534
2018-05-31 21:30:00+00:00,60.0,0.4064,0.40619670657972334
2018-05-31 21:40:00+00:00,60.0,0.4109,0.4061842140480133
2018-05-31 21:50:00+00:00,60.0,0.4078,0.4060879235356024
2018-05-31 22:00:00+00:00,60.0,0.4094,0.40590506132075604
2018-05-31 22:10:00+00:00,60.0,0.4115,0.4056337940547724
2018-05-31 22:20:00+00:00,60.0,0.4032,0.4052733246686929
2018-05-31 22:30:00+00:00,60.0,0.4003,0.4048240059564231
2018-05-31 22:40:00+00:00,60.0,0.3995,0.40428741712369726
2018-05-31 22:50:00+00:00,60.0,0.4017,0.4036664270603198
2018-05-31 23:00:00+00:00,60.0,0.3987,0.4029651764330901
2018-05-31 23:10:00+00:00,60.0,0.39799999999999996,0.402189046196854
2018-05-31 23:20:00+00:00,60.0,0.3977,0.40134466908648003
2018-05-31 23:30:00+00:00,60.0,0.3975,0.400439939445004
2018-05-31 23:40:00+00:00,60.0,0.4002,0.3994837858208522
2018-05-31 23:50:00+00:00,60.0,0.3977,0.3984864201434909
2018-06-01 00:00:00+00:00,60.0,0.3965,0.39745907810576503
2018-06-01 00:10:00+00:00,60.0,0.3966,0.3964138416892045
2018-06-01 00:20:00+00:00,60.0,0.3966,0.3953633672475483
2018-06-01 00:30:00+00:00,60.0,0.3954,0.3943211550486852
2018-06-01 00:40:00+00:00,60.0,0.3948,0.3933009294246287
2018-06-01 00:50:00+00:00,60.0,0.3934,0.3923166394856102
2018-06-01 01:00:00+00:00,60.0,0.3929,0.3913824304938711
2018-06-01 01:10:00+00:00,60.0,0.39299999999999996,0.3905120832009481
2018-06-01 01:20:00+00:00,60.0,0.3924,0.38971894548651925
2018-06-01 01:30:00+00:00,60.0,0.3916,0.38901568284236154
2018-06-01 01:40:00+00:00,60.0,0.3906,0.38841403053895396
2018-06-01 01:50:00+00:00,60.0,0.3905,0.3879246377169792
2018-06-01 02:00:00+00:00,60.0,0.3896,0.3875567515103114
2018-06-01 02:10:00+00:00,60.0,0.3902,0.387318091249564
2018-06-01 02:20:00+00:00,60.0,0.3874,0.38721462784030264
2018-06-01 02:30:00+00:00,60.0,0.3875,0.38725055769396105
2018-06-01 02:40:00+00:00,60.0,0.3879,0.3874279931674441
2018-06-01 02:50:00+00:00,60.0,0.3858,0.387747060833566
2018-06-01 03:00:00+00:00,60.0,0.3864,0.38820586170656324
2018-06-01 03:10:00+00:00,60.0,0.3908,0.38880010192695724
2018-06-01 03:20:00+00:00,60.0,0.3884,0.3895236555799537
2018-06-01 03:30:00+00:00,60.0,0.3864,0.3903683145468985
2018-06-01 03:40:00+00:00,60.0,0.3863,0.3913240528664398
2018-06-01 03:50:00+00:00,60.0,0.3896,0.39237898059551524
2018-06-01 04:00:00+00:00,60.0,0.3896,0.3935196425734944
2018-06-01 04:10:00+00:00,60.0,0.3908,0.3947314741983037
2018-06-01 04:20:00+00:00,60.0,0.3966,0.39599895020013975
2018-06-01 04:30:00+00:00,60.0,0.3947,0.39730529811134885
2018-06-01 04:40:00+00:00,60.0,0.3963,0.39863371821279797
2018-06-01 04:50:00+00:00,60.0,0.4008,0.399966842525542
2018-06-01 05:00:00+00:00,60.0,0.4025,0.4012881302110365
2018-06-01 05:10:00+00:00,60.0,0.4039,0.40258064404698074
2018-06-01 05:20:00+00:00,60.0,0.4011,0.403828728338341
2018-06-01 05:30:00+00:00,60.0,0.4078,0.4050175492822698
2018-06-01 05:40:00+00:00,60.0,0.41,0.40613365745766944
2018-06-01 05:50:00+00:00,60.0,0.4134,0.40716510534805617
2018-06-01 06:00:00+00:00,60.0,0.41200000000000003,0.40810142076820494
2018-06-01 06:10:00+00:00,60.0,0.41200000000000003,0.40893452332195734
2018-06-01 06:20:00+00:00,60.0,0.4127,0.4096580092639206
2018-06-01 06:30:00+00:00,60.0,0.4131,0.4102678739555262
2018-06-01 06:40:00+00:00,60.0,0.4128,0.41076212745806634
2018-06-01 06:50:00+00:00,60.0,0.4119,0.41114108412269257
2018-06-01 07:00:00+00:00,60.0,0.4112,0.41140717626451473
2018-06-01 07:10:00+00:00,60.0,0.41,0.41156478713527644
2018-06-01 07:20:00+00:00,60.0,0.4077,0.41162001767072837
2018-06-01 07:30:00+00:00,60.0,0.409,0.4115808573555264
2018-06-01 07:40:00+00:00,60.0,0.4091,0.411456738539
2018-06-01 07:50:00+00:00,60.0,0.4097,0.4112583841656709
2018-06-01 08:00:00+00:00,60.0,0.4097,0.41099735757516626
2018-06-01 08:10:00+00:00,60.0,0.4097,0.41068605111125617
2018-06-01 08:20:00+00:00,60.0,0.4095,0.410337176085964
2018-06-01 08:30:00+00:00,60.0,0.4098,0.40996360631586304
2018-06-01 08:40:00+00:00,60.0,0.4089,0.40957802815302785
2018-06-01 08:50:00+00:00,60.0,0.4088,0.4091926783904322
2018-06-01 09:00:00+00:00,60.0,0.4087,0.40881912983501556
2018-06-01 09:10:00+00:00,60.0,0.4084,0.40846758801581
2018-06-01 09:20:00+00:00,60.0,0.4079,0.4081477016233666
2018-06-01 09:30:00+00:00,60.0,0.4081,0.4078676391826492
2018-06-01 09:40:00+00:00,60.0,0.4079,0.4076340379724618
2018-06-01 09:50:00+00:00,60.0,0.4077,0.40745206717982485
2018-06-01 10:00:00+00:00,60.0,0.4081,0.40732535262200714
2018-06-01 10:10:00+00:00,60.0,0.4081,0.4072559061240651
2018-06-01 10:20:00+00:00,60.0,0.4076,0.4072441768914429
2018-06-01 10:30:00+00:00,60.0,0.4073,0.40728911082699865
2018-06-01 10:40:00+00:00,60.0,0.4071,0.40738827547275813
2018-06-01 10:50:00+00:00,60.0,0.4069,0.40753798344358577
2018-06-01 11:00:00+00:00,60.0,0.4069,0.4077333207984162
2018-06-01 11:10:00+00:00,60.0,0.40700000000000003,0.40796852272556194
2018-06-01 11:20:00+00:00,60.0,0.409,0.4082371618186426
2018-06-01 11:30:00+00:00,60.0,0.40700000000000003,0.4085321709916357
2018-06-01 11:40:00+00:00,60.0,0.4124,0.40884614596484703
2018-06-01 11:50:00+00:00,60.0,0.4103,0.4091716437215661
2018-06-01 12:00:00+00:00,60.0,0.41,0.4095010986612858
2018-06-01 12:10:00+00:00,60.0,0.4113,0.40982742993087196
2018-06-01 12:20:00+00:00,60.0,0.4119,0.41014364262899156
2018-06-01 12:30:00+00:00,60.0,0.4116,0.410443720384726
2018-06-01 12:40:00+00:00,60.0,0.4112,0.4107222199028745
2018-06-01 12:50:00+00:00,60.0,0.4113,0.4109746386338243
2018-06-01 13:00:00+00:00,60.0,0.4111,0.41119733995110896
2018-06-01 13:10:00+00:00,60.0,0.4108,0.4113876505343295
2018-06-01 13:20:00+00:00,60.0,0.4111,0.4115439526237171
2018-06-01 13:30:00+00:00,60.0,0.4114,0.4116655745063827
2018-06-01 13:40:00+00:00,60.0,0.4112,0.4117527807561709
2018-06-01 13:50:00+00:00,60.0,0.4112,0.41180695758383035
2018-06-01 14:00:00+00:00,60.0,0.4112,0.41183042387600843
2018-06-01 14:10:00+00:00,60.0,0.4113,0.4118261079010473
2018-06-01 14:20:00+00:00,60.0,0.4111,0.41179786080882674
2018-06-01 14:30:00+00:00,60.0,0.41100000000000003,0.4117499998656976
2018-06-01 14:40:00+00:00,60.0,0.4107,0.41168715851400367
2018-06-01 14:50:00+00:00,60.0,0.4113,0.41161461494581175
2018-06-01 15:00:00+00:00,60.0,0.4099,0.4115377449627127
2018-06-01 15:10:00+00:00,60.0,0.4111,0.41146219840947934
2018-06-01 15:20:00+00:00,60.0,0.4106,0.4113943476413193
2018-06-01 15:30:00+00:00,60.0,0.4112,0.4113406935689444
2018-06-01 15:40:00+00:00,60.0,0.4112,0.4113048628723439
2018-06-01 15:50:00+00:00,60.0,0.4111,0.41129261458747307
2018-06-01 16:00:00+00:00,60.0,0.4108,0.4113077450188429
2018-06-01 16:10:00+00:00,60.0,0.4118,0.4113543062239221
2018-06-01 16:20:00+00:00,60.0,0.4119,0.4114353502590252
2018-06-01 16:30:00+00:00,60.0,0.4124,0.41155333822530377
2018-06-01 16:40:00+00:00,60.0,0.4131,0.41171003858533495
2018-06-01 16:50:00+00:00,60.0,0.413,0.41190644100446244
2018-06-01 17:00:00+00:00,60.0,0.4135,0.4121427253536498
2018-06-01 17:10:00+00:00,60.0,0.4133,0.41241861912077354
2018-06-01 17:20:00+00:00,60.0,0.413,0.41273310898121063
2018-06-01 17:30:00+00:00,60.0,0.414,0.4130847296583932
2018-06-01 17:40:00+00:00,60.0,0.4138,0.4134720906884324
2018-06-01 17:50:00+00:00,60.0,0.4134,0.41389223658433233
2018-06-01 18:00:00+00:00,60.0,0.4141,0.41434250601219585
2018-06-01 18:10:00+00:00,60.0,0.4153,0.414820091166906
2018-06-01 18:20:00+00:00,60.0,0.4153,0.415321481510663
2018-06-01 18:30:00+00:00,60.0,0.41600000000000004,0.4158429131799958
2018-06-01 18:40:00+00:00,60.0,0.41700000000000004,0.41638073819328103
2018-06-01 18:50:00+00:00,60.0,0.4176,0.416931341754444
2018-06-01 19:00:00+00:00,60.0,0.4181,0.41749079218579244
2018-06-01 19:10:00+00:00,60.0,0.418,0.4180551606642989
2018-06-01 19:20:00+00:00,60.0,0.4165,0.41862046870042774
2018-06-01 19:30:00+00:00,60.0,0.4182,0.419182663292258
2018-06-01 19:40:00+00:00,60.0,0.4198,0.4197376168120214
2018-06-01 19:50:00+00:00,60.0,0.42100000000000004,0.420281034684576
2018-06-01 20:00:00+00:00,60.0,0.4206,0.42080848977534546
2018-06-01 20:10:00+00:00,60.0,0.4209,0.42131561636307424
2018-06-01 20:20:00+00:00,60.0,0.4218,0.4217978098899126
2018-06-01 20:30:00+00:00,60.0,0.4222,0.42225048787663294
2018-06-01 20:40:00+00:00,60.0,0.4235,0.4226690147044906
2018-06-01 20:50:00+00:00,60.0,0.4234,0.4230485761722616
2018-06-01 21:00:00+00:00,60.0,0.4239,0.4233843953093667
2018-06-01 21:10:00+00:00,60.0,0.4242,0.42367150723372704
2018-06-01 21:20:00+00:00,60.0,0.4234,0.4239055746174007
2018-06-01 21:30:00+00:00,60.0,0.4234,0.424082054255665
2018-06-01 21:40:00+00:00,60.0,0.4236,0.424196666248042
2018-06-01 21:50:00+00:00,60.0,0.4235,0.4242459763722828
2018-06-01 22:00:00+00:00,60.0,0.423,0.4242268655088188
2018-06-01 22:10:00+00:00,60.0,0.424,0.4241371848206672
2018-06-01 22:20:00+00:00,60.0,0.4245,0.4239752358422834
2018-06-01 22:30:00+00:00,60.0,0.4236,0.4237404421141459
2018-06-01 22:40:00+00:00,60.0,0.4234,0.4234332799118884
2018-06-01 22:50:00+00:00,60.0,0.4231,0.4230551788330005
2018-06-01 23:00:00+00:00,60.0,0.4223,0.4226085866030163
2018-06-01 23:10:00+00:00,60.0,0.4211,0.4220974254587915
2018-06-01 23:20:00+00:00,60.0,0.4206,0.42152630519811496
2018-06-01 23:30:00+00:00,60.0,0.4203,0.420900960892168
2018-06-01 23:40:00+00:00,60.0,0.4199,0.42022800080531375
2018-06-01 23:50:00+00:00,60.0,0.4196,0.41951514967044673
2018-06-02 00:00:00+00:00,60.0,0.4194,0.4187708960293218
2018-06-02 00:10:00+00:00,60.0,0.4193,0.4180049843539191
2018-06-02 00:20:00+00:00,60.0,0.4189,0.41722698490589805
2018-06-02 00:30:00+00:00,60.0,0.4182,0.416445936770986
2018-06-02 00:40:00+00:00,60.0,0.4174,0.41567075410634935
2018-06-02 00:50:00+00:00,60.0,0.4163,0.4149099259179352
2018-06-02 01:00:00+00:00,60.0,0.4168,0.4141712331525973
2018-06-02 01:10:00+00:00,60.0,0.4156,0.41346158938791167
2018-06-02 01:20:00+00:00,60.0,0.4152,0.41278644820174193
2018-06-02 01:30:00+00:00,60.0,0.4137,0.41215028488101285
2018-06-02 01:40:00+00:00,60.0,0.4089,0.41155592637273813
2018-06-02 01:50:00+00:00,60.0,0.4091,0.41100472311894254
2018-06-02 02:00:00+00:00,60.0,0.4069,0.41049606300818914
2018-06-02 02:10:00+00:00,60.0,0.40700000000000003,0.4100277989958855
2018-06-02 02:20:00+00:00,60.0,0.4073,0.4095963088978096
2018-06-02 02:30:00+00:00,60.0,0.4078,0.4091963576028185
2018-06-02 02:40:00+00:00,60.0,0.4086,0.40882135508383766
2018-06-02 02:50:00+00:00,60.0,0.4084,0.40846348338227445
2018-06-02 03:00:00+00:00,60.0,0.408,0.4081139978058304
2018-06-02 03:10:00+00:00,60.0,0.4072,0.40776347977763017
2018-06-02 03:20:00+00:00,60.0,0.4074,0.4074019800873646
2018-06-02 03:30:00+00:00,60.0,0.4077,0.4070196596316834
2018-06-02 03:40:00+00:00,60.0,0.4074,0.406606908934005
2018-06-02 03:50:00+00:00,60.0,0.40700000000000003,0.4061546439049043
2018-06-02 04:00:00+00:00,60.0,0.40700000000000003,0.4056546884022395
2018-06-02 04:10:00+00:00,60.0,0.4069,0.40510037527371184
2018-06-02 04:20:00+00:00,60.0,0.40700000000000003,0.40448616841023155
2018-06-02 04:30:00+00:00,60.0,0.4067,0.40380896537323185
2018-06-02 04:40:00+00:00,60.0,0.4066,0.4030673446957545
2018-06-02 04:50:00+00:00,60.0,0.3987,0.40226184940921295
2018-06-02 05:00:00+00:00,60.0,0.3983,0.40139648480813417
2018-06-02 05:10:00+00:00,60.0,0.3982,0.40047613292478745
2018-06-02 05:20:00+00:00,60.0,0.3972,0.39950953267008893
2018-06-02 05:30:00+00:00,60.0,0.3962,0.3985070843681538
2018-06-02 05:40:00+00:00,60.0,0.3958,0.39748202138056055
2018-06-02 05:50:00+00:00,60.0,0.3953,0.39644887679415736
2018-06-02 06:00:00+00:00,60.0,0.3951,0.3954246798681121
2018-06-02 06:10:00+00:00,60.0,0.3943,0.3944278114444413
2018-06-02 06:20:00+00:00,60.0,0.3939,0.3934783279027124
2018-06-02 06:30:00+00:00,60.0,0.3937,0.3925964298714621
2018-06-02 06:40:00+00:00,60.0,0.3918,0.39180245657610085
2018-06-02 06:50:00+00:00,60.0,0.3911,0.3911178004897068
2018-06-02 07:00:00+00:00,60.0,0.3924,0.39056284546227865
2018-06-02 07:10:00+00:00,60.0,0.3932,0.3901576159949726
2018-06-02 07:20:00+00:00,60.0,0.3934,0.38992101917935845
2018-06-02 07:30:00+00:00,60.0,0.3951,0.3898699439541809
2018-06-02 07:40:00+00:00,60.0,0.3936,0.39001999220723915
2018-06-02 07:50:00+00:00,60.0,0.3948,0.3903841534925721
2018-06-02 08:00:00+00:00,60.0,0.3906,0.3909729670870442
2018-06-02 08:10:00+00:00,60.0,0.3923,0.3917942125676046
2018-06-02 08:20:00+00:00,60.0,0.3929,0.39285272711798913
2018-06-02 08:30:00+00:00,60.0,0.3957,0.394150314350787
2018-06-02 08:40:00+00:00,60.0,0.3977,0.3956855438469507
2018-06-02 08:50:00+00:00,60.0,0.3987,0.39745391884347747
2018-06-02 09:00:00+00:00,60.0,0.4004,0.3994475973912703
2018-06-02 09:10:00+00:00,60.0,0.4004,0.40165569312645244
2018-06-02 09:20:00+00:00,60.0,0.39899999999999997,0.4040644984961719
2018-06-02 09:30:00+00:00,60.0,0.4003,0.40665738889108505
2018-06-02 09:40:00+00:00,60.0,0.40399999999999997,0.40941527004315803
2018-06-02 09:50:00+00:00,60.0,0.4045,0.41231654079119884
2018-06-02 10:00:00+00:00,60.0,0.4076,0.4153377591370868
2018-06-02 10:10:00+00:00,60.0,0.4103,0.41845383351707444
2018-06-02 10:20:00+00:00,60.0,0.4094,0.4216382495453532
2018-06-02 10:30:00+00:00,60.0,0.4124,0.42486357577151795
2018-06-02 10:40:00+00:00,60.0,0.4137,0.42810175398634187
2018-06-02 10:50:00+00:00,60.0,0.4187,0.43132461063041205
2018-06-02 11:00:00+00:00,60.0,0.4395,0.4345039084676797
2018-06-02 11:10:00+00:00,60.0,0.47200000000000003,0.43761211737280187
2018-06-02 11:20:00+00:00,60.0,0.4549,0.4406222618135815
2018-06-02 11:30:00+00:00,60.0,0.4653,0.44350870300778433
2018-06-02 11:40:00+00:00,60.0,0.4595,0.4462472029473793
2018-06-02 11:50:00+00:00,60.0,0.4619,0.4488152833818392
2018-06-02 12:00:00+00:00,60.0,0.4626,0.4511923840544826
2018-06-02 12:10:00+00:00,60.0,0.46299999999999997,0.4533602075842163
2018-06-02 12:20:00+00:00,60.0,0.4611,0.45530278646109323
2018-06-02 12:30:00+00:00,60.0,0.4611,0.45700667924059996
2018-06-02 12:40:00+00:00,60.0,0.4564,0.4584611545291449
2018-06-02 12:50:00+00:00,60.0,0.4529,0.4596585097892928
2018-06-02 13:00:00+00:00,60.0,0.4496,0.4605933158077512
2018-06-02 13:10:00+00:00,60.0,0.4519,0.46126309339272564
2018-06-02 13:20:00+00:00,60.0,0.4587,0.4616678830905226
2018-06-02 13:30:00+00:00,60.0,0.4539,0.46181039905969473
2018-06-02 13:40:00+00:00,60.0,0.4526,0.4616955121452285
2018-06-02 13:50:00+00:00,60.0,0.4508,0.46133169477062164
2018-06-02 14:00:00+00:00,60.0,0.4521,0.4607283152117352
2018-06-02 14:10:00+00:00,60.0,0.4491,0.4598980622214167
2018-06-02 14:20:00+00:00,60.0,0.449,0.4588556265482935
2018-06-02 14:30:00+00:00,60.0,0.4481,0.45761720431989333
2018-06-02 14:40:00+00:00,60.0,0.4486,0.4562009963908627
2018-06-02 14:50:00+00:00,60.0,0.4494,0.4546268729200766
2018-06-02 15:00:00+00:00,60.0,0.4505,0.4529158102150936
2018-06-02 15:10:00+00:00,60.0,0.4532,0.4510900511975996
2018-06-02 15:20:00+00:00,60.0,0.4514,0.4491728973206981
2018-06-02 15:30:00+00:00,60.0,0.4516,0.44718784347281215
2018-06-02 15:40:00+00:00,60.0,0.4514,0.445159738213714
2018-06-02 15:50:00+00:00,60.0,0.4529,0.4431124436834718
2018-06-02 16:00:00+00:00,60.0,0.4517,0.44107074786261924
2018-06-02 16:10:00+00:00,60.0,0.4527,0.43905797611935715
2018-06-02 16:20:00+00:00,60.0,0.4538,0.43709744851774723
2018-06-02 16:30:00+00:00,60.0,0.4529,0.4352113092274623
2018-06-02 16:40:00+00:00,60.0,0.4508,0.4334206001418193
2018-06-02 16:50:00+00:00,60.0,0.442,0.43174477422471114
2018-06-02 17:00:00+00:00,60.0,0.4407,0.43020154976307806
2018-06-02 17:10:00+00:00,60.0,0.4344,0.42880663816173514
2018-06-02 17:20:00+00:00,60.0,0.425,0.4275734888580649
2018-06-02 17:30:00+00:00,60.0,0.4214,0.42651318745560285
2018-06-02 17:40:00+00:00,60.0,0.4174,0.42563432920992594
2018-06-02 17:50:00+00:00,60.0,0.4159,0.4249428295306098
2018-06-02 18:00:00+00:00,60.0,0.4133,0.42444181186876195
2018-06-02 18:10:00+00:00,60.0,0.41200000000000003,0.42413171977900843
2018-06-02 18:20:00+00:00,60.0,0.4112,0.42401024285204375
2018-06-02 18:30:00+00:00,60.0,0.4124,0.4240722621416431
2018-06-02 18:40:00+00:00,60.0,0.4124,0.42431008512461016
2018-06-02 18:50:00+00:00,60.0,0.4124,0.42471354781118503
2018-06-02 19:00:00+00:00,60.0,0.4112,0.42527019063531274
2018-06-02 19:10:00+00:00,60.0,0.4117,0.4259654304662548
2018-06-02 19:20:00+00:00,60.0,0.4113,0.42678290367353955
2018-06-02 19:30:00+00:00,60.0,0.4113,0.4277047603988338
2018-06-02 19:40:00+00:00,60.0,0.4169,0.4287119205331437
2018-06-02 19:50:00+00:00,60.0,0.4412,0.42978442312921256
2018-06-02 20:00:00+00:00,60.0,0.4553,0.4309017864756797
2018-06-02 20:10:00+00:00,60.0,0.4603,0.43204334468334515
2018-06-02 20:20:00+00:00,60.0,0.4601,0.43318859733138126
2018-06-02 20:30:00+00:00,60.0,0.4544,0.43431753958593644
2018-06-02 20:40:00+00:00,60.0,0.4496,0.4354109599798383
2018-06-02 20:50:00+00:00,60.0,0.4457,0.43645072110942973
2018-06-02 21:00:00+00:00,60.0,0.4454,0.4374201587069352
2018-06-02 21:10:00+00:00,60.0,0.44299999999999995,0.4383041065318467
2018-06-02 21:20:00+00:00,60.0,0.4417,0.43908924099040475
2018-06-02 21:30:00+00:00,60.0,0.4399,0.43976421480276284
2018-06-02 21:40:00+00:00,60.0,0.4369,0.440319401654717
2018-06-02 21:50:00+00:00,60.0,0.4348,0.4407475931062423
2018-06-02 22:00:00+00:00,60.0,0.4352,0.4410434457706917
2018-06-02 22:10:00+00:00,60.0,0.4348,0.44120375899150427
2018-06-02 22:20:00+00:00,60.0,0.4347,0.44122725693166354
2018-06-02 22:30:00+00:00,60.0,0.4345,0.4411144512894567
2018-06-02 22:40:00+00:00,60.0,0.4343,0.44086757109624053
2018-06-02 22:50:00+00:00,60.0,0.4342,0.4404902732399295
2018-06-02 23:00:00+00:00,60.0,0.4341,0.4399874401419588
2018-06-02 23:10:00+00:00,60.0,0.4336,0.4393648619994205
2018-06-02 23:20:00+00:00,60.0,0.4338,0.4386293153731981
2018-06-02 23:30:00+00:00,60.0,0.4321,0.43778800837857623
2018-06-02 23:40:00+00:00,60.0,0.4296,0.43684860244366186
2018-06-02 23:50:00+00:00,60.0,0.4318,0.43581928456281915
