time (UTC),depth,temperature,temperature_f35
2019-03-06 12:20:00+00:00,51.0,-1.2107,-1.2170022737578765
2019-03-06 12:30:00+00:00,51.0,-1.203,-1.227878370419103
2019-03-06 12:40:00+00:00,51.0,-1.2135,-1.2372522973481894
2019-03-06 12:50:00+00:00,51.0,-1.1981,-1.2451477388950785
2019-03-06 13:00:00+00:00,51.0,-1.1909,-1.2515989310245232
2019-03-06 13:10:00+00:00,51.0,-1.2024,-1.2566956118506867
2019-03-06 13:20:00+00:00,51.0,-1.2346,-1.2605186482026398
2019-03-06 13:30:00+00:00,51.0,-1.2432,-1.2631885770899915
2019-03-06 13:40:00+00:00,51.0,-1.2482,-1.2648274777938413
2019-03-06 13:50:00+00:00,51.0,-1.2418,-1.2655667272063365
2019-03-06 14:00:00+00:00,51.0,-1.2309,-1.2655571572136872
2019-03-06 14:10:00+00:00,51.0,-1.2289,-1.2649393476460564
2019-03-06 14:20:00+00:00,51.0,-1.2182,-1.2638559287014492
2019-03-06 14:30:00+00:00,51.0,-1.235,-1.262447664685145
2019-03-06 14:40:00+00:00,51.0,-1.2288,-1.2608443355543673
2019-03-06 14:50:00+00:00,51.0,-1.2515,-1.2591703181898042
2019-03-06 15:00:00+00:00,51.0,-1.2339,-1.2575319175177637
2019-03-06 15:10:00+00:00,51.0,-1.2883,-1.2560188317933398
2019-03-06 15:20:00+00:00,51.0,-1.2387,-1.2547134332255856
2019-03-06 15:30:00+00:00,51.0,-1.2468,-1.2536709484809416
2019-03-06 15:40:00+00:00,51.0,-1.2579,-1.252936921191055
2019-03-06 15:50:00+00:00,51.0,-1.2519,-1.2525371015180344
2019-03-06 16:00:00+00:00,51.0,-1.3091,-1.252479740668195
2019-03-06 16:10:00+00:00,51.0,-1.2905,-1.2527672893631845
2019-03-06 16:20:00+00:00,51.0,-1.2959,-1.2533787161751775
2019-03-06 16:30:00+00:00,51.0,-1.2777,-1.2542965426305974
2019-03-06 16:40:00+00:00,51.0,-1.2429,-1.2554873405609215
2019-03-06 16:50:00+00:00,51.0,-1.2609,-1.2569099004535529
2019-03-06 17:00:00+00:00,51.0,-1.2672,-1.2585335214534885
2019-03-06 17:10:00+00:00,51.0,-1.2716,-1.2603208374098365
2019-03-06 17:20:00+00:00,51.0,-1.304,-1.262242506552071
2019-03-06 17:30:00+00:00,51.0,-1.3044,-1.2642732900480933
2019-03-06 17:40:00+00:00,51.0,-1.2513,-1.266398456085657
2019-03-06 17:50:00+00:00,51.0,-1.2916,-1.2686101097250517
2019-03-06 18:00:00+00:00,51.0,-1.2737,-1.2709089593912644
2019-03-06 18:10:00+00:00,51.0,-1.2569,-1.2733085599544596
2019-03-06 18:20:00+00:00,51.0,-1.2693,-1.2758299000226172
2019-03-06 18:30:00+00:00,51.0,-1.2611,-1.2785019779638522
2019-03-06 18:40:00+00:00,51.0,-1.2763,-1.2813653014366608
2019-03-06 18:50:00+00:00,51.0,-1.2809,-1.2844609135578564
2019-03-06 19:00:00+00:00,51.0,-1.2714,-1.28783702333094
2019-03-06 19:10:00+00:00,51.0,-1.2803,-1.2915370653238505
2019-03-06 19:20:00+00:00,51.0,-1.287,-1.2956072146912259
2019-03-06 19:30:00+00:00,51.0,-1.3016,-1.300090947465435
2019-03-06 19:40:00+00:00,51.0,-1.3065,-1.3050184310884618
2019-03-06 19:50:00+00:00,51.0,-1.3049,-1.3104081189501013
2019-03-06 20:00:00+00:00,51.0,-1.3137,-1.3162681114363162
2019-03-06 20:10:00+00:00,51.0,-1.3217,-1.3225900619948021
2019-03-06 20:20:00+00:00,51.0,-1.3289,-1.3293488571788956
2019-03-06 20:30:00+00:00,51.0,-1.3374,-1.336498872551365
2019-03-06 20:40:00+00:00,51.0,-1.3491,-1.343974382919749
2019-03-06 20:50:00+00:00,51.0,-1.3507,-1.3516955622623301
2019-03-06 21:00:00+00:00,51.0,-1.3572,-1.359560149897203
2019-03-06 21:10:00+00:00,51.0,-1.3641,-1.3674524222995823
2019-03-06 21:20:00+00:00,51.0,-1.368,-1.3752347657700044
2019-03-06 21:30:00+00:00,51.0,-1.3681,-1.3827563281065094
2019-03-06 21:40:00+00:00,51.0,-1.3784,-1.389859140009197
2019-03-06 21:50:00+00:00,51.0,-1.3637,-1.3963778423785478
2019-03-06 22:00:00+00:00,51.0,-1.3654,-1.4021470273294807
2019-03-06 22:10:00+00:00,51.0,-1.3769,-1.4070044972472449
2019-03-06 22:20:00+00:00,51.0,-1.4001,-1.4107940132756034
2019-03-06 22:30:00+00:00,51.0,-1.4135,-1.4133722585938724
2019-03-06 22:40:00+00:00,51.0,-1.463,-1.4146127278584688
2019-03-06 22:50:00+00:00,51.0,-1.4853,-1.4144096961821186
2019-03-06 23:00:00+00:00,51.0,-1.4983,-1.4126822032640454
2019-03-06 23:10:00+00:00,51.0,-1.5096,-1.4093758881973497
2019-03-06 23:20:00+00:00,51.0,-1.4924,-1.404467073672645
2019-03-06 23:30:00+00:00,51.0,-1.3764,-1.3979650874761633
2019-03-06 23:40:00+00:00,51.0,-1.3595,-1.3899151241325451
2019-03-06 23:50:00+00:00,51.0,-1.3263,-1.380391283255336
2019-03-07 00:00:00+00:00,51.0,-1.4015,-1.3695070641659906
2019-03-07 00:10:00+00:00,51.0,-1.2954,-1.3574014873738922
2019-03-07 00:20:00+00:00,51.0,-1.1836,-1.3442465380737472
2019-03-07 00:30:00+00:00,51.0,-1.3313,-1.3302395379070617
2019-03-07 00:40:00+00:00,51.0,-1.2818,-1.3156022533377734
2019-03-07 00:50:00+00:00,51.0,-1.2398,-1.3005729560604538
2019-03-07 01:00:00+00:00,51.0,-1.2005,-1.2854025757006986
2019-03-07 01:10:00+00:00,51.0,-1.2702,-1.270352941941677
2019-03-07 01:20:00+00:00,51.0,-1.4123,-1.255684885280582
2019-03-07 01:30:00+00:00,51.0,-1.2435,-1.2416609642954517
2019-03-07 01:40:00+00:00,51.0,-1.345,-1.2285298532271307
2019-03-07 01:50:00+00:00,51.0,-1.1798,-1.2165305329231566
2019-03-07 02:00:00+00:00,51.0,-1.3361,-1.2058803587222948
2019-03-07 02:10:00+00:00,51.0,-1.2286,-1.196772533703072
2019-03-07 02:20:00+00:00,51.0,-1.2263,-1.1893742089862014
2019-03-07 02:30:00+00:00,51.0,-1.2046,-1.1838195913211227
2019-03-07 02:40:00+00:00,51.0,-1.236,-1.1802095908679933
2019-03-07 02:50:00+00:00,51.0,-1.1839,-1.178608607597759
2019-03-07 03:00:00+00:00,51.0,-1.1393,-1.1790434942375019
2019-03-07 03:10:00+00:00,51.0,-1.1922,-1.181505963798431
2019-03-07 03:20:00+00:00,51.0,-1.1256,-1.1859482331905342
2019-03-07 03:30:00+00:00,51.0,-1.1192,-1.1922907185503688
2019-03-07 03:40:00+00:00,51.0,-1.1242,-1.20042181022786
2019-03-07 03:50:00+00:00,51.0,-1.1184,-1.210198805563192
2019-03-07 04:00:00+00:00,51.0,-1.1694,-1.2214536769622595
2019-03-07 04:10:00+00:00,51.0,-1.2443,-1.2339969462821314
2019-03-07 04:20:00+00:00,51.0,-1.1352,-1.2476224068042832
2019-03-07 04:30:00+00:00,51.0,-1.2285,-1.2621139520469051
2019-03-07 04:40:00+00:00,51.0,-1.2404,-1.2772473508599391
2019-03-07 04:50:00+00:00,51.0,-1.2064,-1.2927974479614206
2019-03-07 05:00:00+00:00,51.0,-1.3258,-1.308542480266696
2019-03-07 05:10:00+00:00,51.0,-1.3192,-1.3242684709220736
2019-03-07 05:20:00+00:00,51.0,-1.4703,-1.3397749356684208
2019-03-07 05:30:00+00:00,51.0,-1.5143,-1.3548774573540165
2019-03-07 05:40:00+00:00,51.0,-1.4158,-1.3694118331838283
2019-03-07 05:50:00+00:00,51.0,-1.5047,-1.3832378518350583
2019-03-07 06:00:00+00:00,51.0,-1.4894,-1.3962384388669373
2019-03-07 06:10:00+00:00,51.0,-1.5226,-1.4083264520881607
2019-03-07 06:20:00+00:00,51.0,-1.4701,-1.419438411192519
2019-03-07 06:30:00+00:00,51.0,-1.3882,-1.4295410992387618
2019-03-07 06:40:00+00:00,51.0,-1.5866,-1.4386330670629586
2019-03-07 06:50:00+00:00,51.0,-1.3426,-1.4467331986702356
2019-03-07 07:00:00+00:00,51.0,-1.3528,-1.453879305436315
2019-03-07 07:10:00+00:00,51.0,-1.3936,-1.460135826188839
2019-03-07 07:20:00+00:00,51.0,-1.4504,-1.4655835453440316
2019-03-07 07:30:00+00:00,51.0,-1.4219,-1.470318826476012
2019-03-07 07:40:00+00:00,51.0,-1.4419,-1.4744501222312578
2019-03-07 07:50:00+00:00,51.0,-1.3912,-1.4780973635096777
2019-03-07 08:00:00+00:00,51.0,-1.5842,-1.48138003352414
2019-03-07 08:10:00+00:00,51.0,-1.3652,-1.4844212576801596
2019-03-07 08:20:00+00:00,51.0,-1.4476,-1.4873420874402365
2019-03-07 08:30:00+00:00,51.0,-1.5315,-1.4902578044190187
2019-03-07 08:40:00+00:00,51.0,-1.2483,-1.493276684949151
2019-03-07 08:50:00+00:00,51.0,-1.5038,-1.4964943502424017
2019-03-07 09:00:00+00:00,51.0,-1.4506,-1.4999922059512958
2019-03-07 09:10:00+00:00,51.0,-1.6301,-1.503836443384846
2019-03-07 09:20:00+00:00,51.0,-1.6265,-1.5080771819991405
2019-03-07 09:30:00+00:00,51.0,-1.5141,-1.5127456082865907
2019-03-07 09:40:00+00:00,51.0,-1.6335,-1.5178543102027497
2019-03-07 09:50:00+00:00,51.0,-1.5775,-1.523398603811453
2019-03-07 10:00:00+00:00,51.0,-1.4805,-1.5293532588181684
2019-03-07 10:10:00+00:00,51.0,-1.5477,-1.5356794861079086
2019-03-07 10:20:00+00:00,51.0,-1.5356,-1.5423229232626061
2019-03-07 10:30:00+00:00,51.0,-1.6082,-1.5492181347636083
2019-03-07 10:40:00+00:00,51.0,-1.5781,-1.556286228754743
2019-03-07 10:50:00+00:00,51.0,-1.5182,-1.5634452813256254
2019-03-07 11:00:00+00:00,51.0,-1.5798,-1.5706022373003938
2019-03-07 11:10:00+00:00,51.0,-1.5454,-1.5776686889582556
2019-03-07 11:20:00+00:00,51.0,-1.5889,-1.5845504062827112
2019-03-07 11:30:00+00:00,51.0,-1.6053,-1.591158908868332
2019-03-07 11:40:00+00:00,51.0,-1.5552,-1.5974106460320163
2019-03-07 11:50:00+00:00,51.0,-1.6396,-1.6032266682481005
2019-03-07 12:00:00+00:00,51.0,-1.5609,-1.608545051919406
2019-03-07 12:10:00+00:00,51.0,-1.6336,-1.6133088554212158
2019-03-07 12:20:00+00:00,51.0,-1.64,-1.6174762455368337
2019-03-07 12:30:00+00:00,51.0,-1.5945,-1.6210161885170289
2019-03-07 12:40:00+00:00,51.0,-1.6322,-1.623912290921382
2019-03-07 12:50:00+00:00,51.0,-1.6415,-1.6261618843575714
2019-03-07 13:00:00+00:00,51.0,-1.6327,-1.6277767111829966
2019-03-07 13:10:00+00:00,51.0,-1.6116,-1.6287818102527947
2019-03-07 13:20:00+00:00,51.0,-1.6318,-1.6292144868882306
2019-03-07 13:30:00+00:00,51.0,-1.6382,-1.6291224775910425
2019-03-07 13:40:00+00:00,51.0,-1.6071,-1.6285586884277166
2019-03-07 13:50:00+00:00,51.0,-1.624,-1.6275878138523174
2019-03-07 14:00:00+00:00,51.0,-1.6396,-1.6262762179822774
2019-03-07 14:10:00+00:00,51.0,-1.6187,-1.6246937456177832
2019-03-07 14:20:00+00:00,51.0,-1.6366,-1.6229136446287362
2019-03-07 14:30:00+00:00,51.0,-1.6127,-1.6210065978261383
2019-03-07 14:40:00+00:00,51.0,-1.6294,-1.6190395532312065
2019-03-07 14:50:00+00:00,51.0,-1.6125,-1.617078462764236
2019-03-07 15:00:00+00:00,51.0,-1.5592,-1.6151798243643263
2019-03-07 15:10:00+00:00,51.0,-1.6148,-1.613394195251839
2019-03-07 15:20:00+00:00,51.0,-1.6336,-1.611763121605199
2019-03-07 15:30:00+00:00,51.0,-1.6114,-1.6103177900660874
2019-03-07 15:40:00+00:00,51.0,-1.6308,-1.6090827550020197
2019-03-07 15:50:00+00:00,51.0,-1.6054,-1.6080702174941701
2019-03-07 16:00:00+00:00,51.0,-1.6248,-1.6072824262028467
2019-03-07 16:10:00+00:00,51.0,-1.5748,-1.606713742473877
2019-03-07 16:20:00+00:00,51.0,-1.6021,-1.6063481760939018
2019-03-07 16:30:00+00:00,51.0,-1.6131,-1.6061641431449627
2019-03-07 16:40:00+00:00,51.0,-1.6178,-1.6061319107842027
2019-03-07 16:50:00+00:00,51.0,-1.6284,-1.606215284525607
2019-03-07 17:00:00+00:00,51.0,-1.6273,-1.6063757241216126
2019-03-07 17:10:00+00:00,51.0,-1.5963,-1.6065701037098794
2019-03-07 17:20:00+00:00,51.0,-1.6067,-1.6067549781952488
2019-03-07 17:30:00+00:00,51.0,-1.5952,-1.6068864680190558
2019-03-07 17:40:00+00:00,51.0,-1.6033,-1.606922543845221
2019-03-07 17:50:00+00:00,51.0,-1.6237,-1.6068222936410215
2019-03-07 18:00:00+00:00,51.0,-1.6158,-1.6065498060115568
2019-03-07 18:10:00+00:00,51.0,-1.6085,-1.6060728638320403
2019-03-07 18:20:00+00:00,51.0,-1.6056,-1.60536617847902
2019-03-07 18:30:00+00:00,51.0,-1.604,-1.604408767589568
2019-03-07 18:40:00+00:00,51.0,-1.6096,-1.603188164021437
2019-03-07 18:50:00+00:00,51.0,-1.6004,-1.6016980451097147
2019-03-07 19:00:00+00:00,51.0,-1.5946,-1.5999380079817291
2019-03-07 19:10:00+00:00,51.0,-1.5882,-1.5979152807362678
2019-03-07 19:20:00+00:00,51.0,-1.5999,-1.595642514350673
2019-03-07 19:30:00+00:00,51.0,-1.5874,-1.593134787488916
2019-03-07 19:40:00+00:00,51.0,-1.5978,-1.5904141503888949
2019-03-07 19:50:00+00:00,51.0,-1.5919999999999999,-1.5875075204604938
2019-03-07 20:00:00+00:00,51.0,-1.579,-1.5844527712383325
2019-03-07 20:10:00+00:00,51.0,-1.5724,-1.581283358846597
2019-03-07 20:20:00+00:00,51.0,-1.5874,-1.578028020368864
2019-03-07 20:30:00+00:00,51.0,-1.587,-1.5747342216372255
2019-03-07 20:40:00+00:00,51.0,-1.567,-1.5714403252280118
2019-03-07 20:50:00+00:00,51.0,-1.5814,-1.5681822173454085
2019-03-07 21:00:00+00:00,51.0,-1.5343,-1.5649940098031416
2019-03-07 21:10:00+00:00,51.0,-1.5692,-1.5619099993608498
2019-03-07 21:20:00+00:00,51.0,-1.5408,-1.5589727875900492
2019-03-07 21:30:00+00:00,51.0,-1.5632,-1.556199759357926
2019-03-07 21:40:00+00:00,51.0,-1.5653,-1.5536233212971597
2019-03-07 21:50:00+00:00,51.0,-1.5502,-1.5512525567426443
2019-03-07 22:00:00+00:00,51.0,-1.5583,-1.5491143707004782
2019-03-07 22:10:00+00:00,51.0,-1.5586,-1.5472154116640573
2019-03-07 22:20:00+00:00,51.0,-1.5525,-1.5455646846953932
2019-03-07 22:30:00+00:00,51.0,-1.5349,-1.5441650356988668
2019-03-07 22:40:00+00:00,51.0,-1.5347,-1.5430207776893547
2019-03-07 22:50:00+00:00,51.0,-1.5490000000000002,-1.5421288313024926
2019-03-07 23:00:00+00:00,51.0,-1.5239,-1.541480881952167
2019-03-07 23:10:00+00:00,51.0,-1.5231,-1.5410735995760816
2019-03-07 23:20:00+00:00,51.0,-1.5495,-1.5408940516152791
2019-03-07 23:30:00+00:00,51.0,-1.5535,-1.5409297604445185
2019-03-07 23:40:00+00:00,51.0,-1.5487,-1.5411669906542766
2019-03-07 23:50:00+00:00,51.0,-1.5443,-1.541588056985043
2019-03-08 00:00:00+00:00,51.0,-1.5274,-1.542175935759449
2019-03-08 00:10:00+00:00,51.0,-1.5402,-1.5429174031917057
2019-03-08 00:20:00+00:00,51.0,-1.5481,-1.5437839592280087
2019-03-08 00:30:00+00:00,51.0,-1.5557,-1.5447577626299849
2019-03-08 00:40:00+00:00,51.0,-1.5547,-1.5458166410762875
2019-03-08 00:50:00+00:00,51.0,-1.5536,-1.5469318710182383
2019-03-08 01:00:00+00:00,51.0,-1.5609,-1.5480833121968185
2019-03-08 01:10:00+00:00,51.0,-1.5606,-1.5492398949199837
2019-03-08 01:20:00+00:00,51.0,-1.5602,-1.5503796694399006
2019-03-08 01:30:00+00:00,51.0,-1.5583,-1.5514778748299674
2019-03-08 01:40:00+00:00,51.0,-1.5556,-1.5524981892395562
2019-03-08 01:50:00+00:00,51.0,-1.546,-1.5534159853659144
2019-03-08 02:00:00+00:00,51.0,-1.5625,-1.554200134197846
2019-03-08 02:10:00+00:00,51.0,-1.5506,-1.5548249549580058
2019-03-08 02:20:00+00:00,51.0,-1.555,-1.5552625051507754
2019-03-08 02:30:00+00:00,51.0,-1.5432,-1.5554776431519115
2019-03-08 02:40:00+00:00,51.0,-1.5442,-1.5554616411282847
2019-03-08 02:50:00+00:00,51.0,-1.5528,-1.5551801469695357
2019-03-08 03:00:00+00:00,51.0,-1.5526,-1.5546133557241792
2019-03-08 03:10:00+00:00,51.0,-1.5527,-1.5537450077332515
2019-03-08 03:20:00+00:00,51.0,-1.5226,-1.552564255486911
2019-03-08 03:30:00+00:00,51.0,-1.5338,-1.5510578587340615
2019-03-08 03:40:00+00:00,51.0,-1.5586,-1.5492197953667386
2019-03-08 03:50:00+00:00,51.0,-1.5565,-1.5470376765521534
2019-03-08 04:00:00+00:00,51.0,-1.547,-1.5445243503067325
2019-03-08 04:10:00+00:00,51.0,-1.5385,-1.5416685725874713
2019-03-08 04:20:00+00:00,51.0,-1.5347,-1.5384773066032458
2019-03-08 04:30:00+00:00,51.0,-1.5382,-1.534969865522013
2019-03-08 04:40:00+00:00,51.0,-1.538,-1.5311380073233616
2019-03-08 04:50:00+00:00,51.0,-1.5398,-1.527009811793558
2019-03-08 05:00:00+00:00,51.0,-1.5347,-1.5225949737429472
2019-03-08 05:10:00+00:00,51.0,-1.5311,-1.517921290591481
2019-03-08 05:20:00+00:00,51.0,-1.5219,-1.5130119977059593
2019-03-08 05:30:00+00:00,51.0,-1.5363,-1.5078814820937265
2019-03-08 05:40:00+00:00,51.0,-1.506,-1.502561622761278
2019-03-08 05:50:00+00:00,51.0,-1.4946,-1.497077842906379
2019-03-08 06:00:00+00:00,51.0,-1.4957,-1.491451196559194
2019-03-08 06:10:00+00:00,51.0,-1.4953,-1.4857131474794356
2019-03-08 06:20:00+00:00,51.0,-1.4677,-1.4798897902714685
2019-03-08 06:30:00+00:00,51.0,-1.4766,-1.4740130036378258
2019-03-08 06:40:00+00:00,51.0,-1.4589,-1.4681120052932897
2019-03-08 06:50:00+00:00,51.0,-1.4501,-1.4622103319695414
2019-03-08 07:00:00+00:00,51.0,-1.4518,-1.456338783504831
2019-03-08 07:10:00+00:00,51.0,-1.4594,-1.450520443354086
2019-03-08 07:20:00+00:00,51.0,-1.4484,-1.444782237219726
2019-03-08 07:30:00+00:00,51.0,-1.4173,-1.4391492780897286
2019-03-08 07:40:00+00:00,51.0,-1.4321,-1.4336398041814356
2019-03-08 07:50:00+00:00,51.0,-1.4304,-1.4282791998194626
2019-03-08 08:00:00+00:00,51.0,-1.4373,-1.4230813802099567
2019-03-08 08:10:00+00:00,51.0,-1.4092,-1.4180660170101007
2019-03-08 08:20:00+00:00,51.0,-1.4223,-1.4132500586931454
2019-03-08 08:30:00+00:00,51.0,-1.395,-1.4086431648129618
2019-03-08 08:40:00+00:00,51.0,-1.3779,-1.4042593752016617
2019-03-08 08:50:00+00:00,51.0,-1.3942,-1.4001094162312742
2019-03-08 09:00:00+00:00,51.0,-1.3946,-1.3962014896749717
2019-03-08 09:10:00+00:00,51.0,-1.3902,-1.3925425644985778
2019-03-08 09:20:00+00:00,51.0,-1.4063,-1.3891387789653091
2019-03-08 09:30:00+00:00,51.0,-1.4069999999999998,-1.3859960201078336
2019-03-08 09:40:00+00:00,51.0,-1.3869,-1.3831168059268624
2019-03-08 09:50:00+00:00,51.0,-1.3779,-1.3805037310321098
2019-03-08 10:00:00+00:00,51.0,-1.3835,-1.3781594875645211
2019-03-08 10:10:00+00:00,51.0,-1.3945,-1.3760840162088044
2019-03-08 10:20:00+00:00,51.0,-1.3609,-1.3742747718228883
2019-03-08 10:30:00+00:00,51.0,-1.3825,-1.3727317564271386
2019-03-08 10:40:00+00:00,51.0,-1.3855,-1.3714516095316445
2019-03-08 10:50:00+00:00,51.0,-1.3891,-1.3704271171520221
2019-03-08 11:00:00+00:00,51.0,-1.3888,-1.3696531301854242
2019-03-08 11:10:00+00:00,51.0,-1.3527,-1.3691228243925246
2019-03-08 11:20:00+00:00,51.0,-1.3705,-1.3688289056805614
2019-03-08 11:30:00+00:00,51.0,-1.3764,-1.368758469390129
2019-03-08 11:40:00+00:00,51.0,-1.3613,-1.3688993103509932
2019-03-08 11:50:00+00:00,51.0,-1.3675,-1.3692352197594828
2019-03-08 12:00:00+00:00,51.0,-1.3531,-1.369751545265335
2019-03-08 12:10:00+00:00,51.0,-1.3754,-1.370424431504769
2019-03-08 12:20:00+00:00,51.0,-1.3791,-1.3712352858868613
2019-03-08 12:30:00+00:00,51.0,-1.3668,-1.3721588983569526
2019-03-08 12:40:00+00:00,51.0,-1.381,-1.3731699356562137
2019-03-08 12:50:00+00:00,51.0,-1.3707,-1.3742427841807825
2019-03-08 13:00:00+00:00,51.0,-1.3717,-1.3753474554906575
2019-03-08 13:10:00+00:00,51.0,-1.3788,-1.3764308629408992
2019-03-08 13:20:00+00:00,51.0,-1.3761,-1.3774887565607303
2019-03-08 13:30:00+00:00,51.0,-1.3706,-1.3784848328275643
2019-03-08 13:40:00+00:00,51.0,-1.3788,-1.3793796108679608
2019-03-08 13:50:00+00:00,51.0,-1.371,-1.3801456725751478
2019-03-08 14:00:00+00:00,51.0,-1.3709,-1.380748864692266
2019-03-08 14:10:00+00:00,51.0,-1.3701,-1.381165302522774
2019-03-08 14:20:00+00:00,51.0,-1.3658,-1.381365149024113
2019-03-08 14:30:00+00:00,51.0,-1.3746,-1.3813382481150052
2019-03-08 14:40:00+00:00,51.0,-1.3835,-1.3810635943750504
2019-03-08 14:50:00+00:00,51.0,-1.4008,-1.3805426184756304
2019-03-08 15:00:00+00:00,51.0,-1.3774,-1.3797527873559774
2019-03-08 15:10:00+00:00,51.0,-1.403,-1.3787175322156788
2019-03-08 15:20:00+00:00,51.0,-1.3742,-1.3774275383241485
2019-03-08 15:30:00+00:00,51.0,-1.3942,-1.3759074397356463
2019-03-08 15:40:00+00:00,51.0,-1.3862,-1.3741743407398979
2019-03-08 15:50:00+00:00,51.0,-1.3825,-1.3722617247072926
2019-03-08 16:00:00+00:00,51.0,-1.375,-1.370219042601354
2019-03-08 16:10:00+00:00,51.0,-1.3745,-1.3680632309837077
2019-03-08 16:20:00+00:00,51.0,-1.3874,-1.3658522391001626
2019-03-08 16:30:00+00:00,51.0,-1.3597,-1.3636297148910788
2019-03-08 16:40:00+00:00,51.0,-1.3586,-1.3614363266680447
2019-03-08 16:50:00+00:00,51.0,-1.3581,-1.3593339518928462
2019-03-08 17:00:00+00:00,51.0,-1.3639,-1.3573627366808478
2019-03-08 17:10:00+00:00,51.0,-1.368,-1.3555603604161435
2019-03-08 17:20:00+00:00,51.0,-1.3486,-1.353969729020683
2019-03-08 17:30:00+00:00,51.0,-1.3464,-1.3526444462906069
2019-03-08 17:40:00+00:00,51.0,-1.3509,-1.3515996009079174
2019-03-08 17:50:00+00:00,51.0,-1.3399,-1.350870724988061
2019-03-08 18:00:00+00:00,51.0,-1.3337,-1.3504727280981978
2019-03-08 18:10:00+00:00,51.0,-1.3285,-1.350424371925948
2019-03-08 18:20:00+00:00,51.0,-1.3330000000000002,-1.3507386834693398
2019-03-08 18:30:00+00:00,51.0,-1.3422,-1.3514285907553634
2019-03-08 18:40:00+00:00,51.0,-1.3479,-1.352470760546498
2019-03-08 18:50:00+00:00,51.0,-1.3530000000000002,-1.3538575513559261
2019-03-08 19:00:00+00:00,51.0,-1.3583,-1.355570364909852
2019-03-08 19:10:00+00:00,51.0,-1.3626,-1.3576015400216335
2019-03-08 19:20:00+00:00,51.0,-1.3647,-1.3599199185166173
2019-03-08 19:30:00+00:00,51.0,-1.3629,-1.3624713485674331
2019-03-08 19:40:00+00:00,51.0,-1.3682,-1.3652352912196932
2019-03-08 19:50:00+00:00,51.0,-1.3719999999999999,-1.368161411048103
2019-03-08 20:00:00+00:00,51.0,-1.3737,-1.3712169287814209
2019-03-08 20:10:00+00:00,51.0,-1.3793,-1.3743428851833268
2019-03-08 20:20:00+00:00,51.0,-1.381,-1.3774963941506035
2019-03-08 20:30:00+00:00,51.0,-1.3927,-1.3806122909476015
2019-03-08 20:40:00+00:00,51.0,-1.3941,-1.3836541586739572
2019-03-08 20:50:00+00:00,51.0,-1.3962,-1.3865889743978492
2019-03-08 21:00:00+00:00,51.0,-1.4008,-1.389360653863123
2019-03-08 21:10:00+00:00,51.0,-1.3989,-1.3919337839859975
2019-03-08 21:20:00+00:00,51.0,-1.3980000000000001,-1.3942765439629132
2019-03-08 21:30:00+00:00,51.0,-1.4013,-1.3963558002517376
2019-03-08 21:40:00+00:00,51.0,-1.3981,-1.3981440309208255
2019-03-08 21:50:00+00:00,51.0,-1.3992,-1.3996032350677257
2019-03-08 22:00:00+00:00,51.0,-1.401,-1.4007514871435578
2019-03-08 22:10:00+00:00,51.0,-1.3985,-1.4015721769795553
2019-03-08 22:20:00+00:00,51.0,-1.4003,-1.4020558404083048
2019-03-08 22:30:00+00:00,51.0,-1.3958,-1.4022074979312742
2019-03-08 22:40:00+00:00,51.0,-1.3956,-1.4020302942578304
2019-03-08 22:50:00+00:00,51.0,-1.3981,-1.4015373999432912
2019-03-08 23:00:00+00:00,51.0,-1.3994,-1.4007484927592884
2019-03-08 23:10:00+00:00,51.0,-1.3994,-1.3996945440319333
2019-03-08 23:20:00+00:00,51.0,-1.3972,-1.3983870820078188
2019-03-08 23:30:00+00:00,51.0,-1.3943,-1.3968575645955634
2019-03-08 23:40:00+00:00,51.0,-1.3940000000000001,-1.3951451534673456
2019-03-08 23:50:00+00:00,51.0,-1.3891,-1.3932946530183896
2019-03-09 00:00:00+00:00,51.0,-1.39,-1.3913268255985012
2019-03-09 00:10:00+00:00,51.0,-1.3904,-1.3892821211722133
2019-03-09 00:20:00+00:00,51.0,-1.3902,-1.3872165587154004
2019-03-09 00:30:00+00:00,51.0,-1.3869,-1.3851654804885898
2019-03-09 00:40:00+00:00,51.0,-1.3828,-1.3831635477162971
2019-03-09 00:50:00+00:00,51.0,-1.3857,-1.3812413964555685
2019-03-09 01:00:00+00:00,51.0,-1.3825,-1.3794225442509096
2019-03-09 01:10:00+00:00,51.0,-1.3782,-1.3777482264116356
2019-03-09 01:20:00+00:00,51.0,-1.3817,-1.3762305110231468
2019-03-09 01:30:00+00:00,51.0,-1.3785,-1.3748840769919943
2019-03-09 01:40:00+00:00,51.0,-1.3780000000000001,-1.3737231385412274
2019-03-09 01:50:00+00:00,51.0,-1.3734,-1.3727610703839292
2019-03-09 02:00:00+00:00,51.0,-1.3723,-1.371977885609896
2019-03-09 02:10:00+00:00,51.0,-1.3566,-1.3713827475670852
2019-03-09 02:20:00+00:00,51.0,-1.3686,-1.3709503527850655
2019-03-09 02:30:00+00:00,51.0,-1.3754,-1.3706530003642972
2019-03-09 02:40:00+00:00,51.0,-1.3739,-1.3704572459647457
2019-03-09 02:50:00+00:00,51.0,-1.3656,-1.370324789900338
2019-03-09 03:00:00+00:00,51.0,-1.3688,-1.3702023625414885
2019-03-09 03:10:00+00:00,51.0,-1.3628,-1.3700373666976982
2019-03-09 03:20:00+00:00,51.0,-1.3764,-1.3697589934624221
