,date,matched_lat,matched_lon,matched_temp,pressure,latitude,longitude,T_28,T2_35,time,profile_id
3119,2015-08-19T09:00:00Z,71.25,202.84,4.556000000000001,0.0,71.4985,202.29733,5.3448,5.3444,2015-08-19T06:45:04Z,rb1505c058_ctd
3120,2015-08-20T09:00:00Z,71.73,203.81,3.038999999999998,0.0,71.458,202.40016,8.0731,8.0739,2015-08-19T07:49:05Z,rb1505c059_ctd
3121,2015-08-20T09:00:00Z,71.67,203.94,3.1209999999999987,0.0,71.41483,202.49384,8.0274,8.0271,2015-08-19T08:55:10Z,rb1505c060_ctd
3122,2015-08-20T09:00:00Z,71.6,204.08,3.1499999999999986,0.0,71.374664,202.55884,7.6411,7.6419,2015-08-19T10:00:27Z,rb1505c061_ctd
3123,2015-08-20T09:00:00Z,71.54,204.14,3.134999999999998,0.0,71.33884,202.6505,7.4784,7.4782,2015-08-19T10:59:51Z,rb1505c062_ctd
3124,2015-08-21T09:00:00Z,71.85,204.05,2.698999999999998,0.0,71.246,202.835,7.8854,7.8848,2015-08-19T12:09:12Z,rb1505c063_ctd
3125,2015-08-21T09:00:00Z,71.81,204.27,2.7609999999999992,0.0,71.72933,203.81233,5.1485,5.1393,2015-08-20T09:52:39Z,rb1505c064_ctd
3126,2015-08-21T09:00:00Z,71.78,204.52,2.733999999999998,0.0,71.666336,203.93983,5.0061,4.8108,2015-08-20T11:13:03Z,rb1505c065_ctd
3127,2015-08-21T09:00:00Z,71.74,204.71,2.6900000000000013,0.0,71.595,204.08467,3.7743,3.7615,2015-08-20T12:34:24Z,rb1505c066_ctd
3128,2015-08-21T09:00:00Z,71.73,204.83,2.617000000000001,0.0,71.53667,204.13567,7.6514,7.6519,2015-08-20T14:12:12Z,rb1505c067_ctd
3129,2015-08-21T09:00:00Z,71.7,205.0,2.5189999999999984,0.0,71.846,204.04634,3.0412,3.0394,2015-08-21T06:21:41Z,rb1505c068_ctd
3130,2015-08-21T09:00:00Z,71.67,205.22,2.376000000000001,0.0,71.81267,204.2655,4.0898,4.0874,2015-08-21T07:34:35Z,rb1505c069_ctd
3131,2015-08-22T09:00:00Z,71.98,206.63,1.2379999999999995,0.0,71.78167,204.51833,3.7331,3.7318,2015-08-21T08:59:28Z,rb1505c070_ctd
3132,2015-08-22T09:00:00Z,71.9,206.55,1.5169999999999997,0.0,71.743835,204.70816,3.5313,3.5281,2015-08-21T10:21:41Z,rb1505c071_ctd
3133,2015-08-22T09:00:00Z,71.82,206.42,1.7669999999999997,0.0,71.72517,204.83467,3.5171,3.5155,2015-08-21T11:29:56Z,rb1505c072_ctd
3134,2015-08-22T09:00:00Z,71.71,206.24,1.9869999999999983,0.0,71.7015,205.0,3.8904,,2015-08-21T12:52:30Z,rb1505c073_ctd
3135,2015-08-22T09:00:00Z,71.6,206.04,2.068999999999999,0.0,71.67233,205.2225,4.6718,,2015-08-21T14:01:33Z,rb1505c074_ctd
3136,2015-08-22T09:00:00Z,71.5,205.89,2.044999999999998,0.0,71.976,206.629,3.2498,3.2501,2015-08-22T07:35:42Z,rb1505c075_ctd
3137,2015-08-22T09:00:00Z,71.43,205.75,2.0169999999999995,0.0,71.89917,206.54883,3.0666,3.0653,2015-08-22T11:33:53Z,rb1505c076_ctd
3138,2015-08-22T09:00:00Z,71.32,205.58,1.9480000000000004,0.0,71.818665,206.418,3.1618,3.1602,2015-08-22T14:17:28Z,rb1505c077_ctd
3139,2015-08-23T09:00:00Z,71.23,205.45,1.9879999999999995,0.0,71.709335,206.24184,3.5388,3.5373,2015-08-22T16:13:12Z,rb1505c078_ctd
3140,2015-08-24T09:00:00Z,71.67,205.42,2.376000000000001,0.0,71.602165,206.04184,3.5316,3.5302,2015-08-22T18:01:13Z,rb1505c079_ctd
3141,2015-08-24T09:00:00Z,71.57,205.23,2.469999999999999,0.0,71.503334,205.88583,3.1669,3.1646,2015-08-22T19:13:24Z,rb1505c080_ctd
3142,2015-08-24T09:00:00Z,71.46,205.08,2.494,0.0,71.428,205.75267,2.6612,2.6589,2015-08-22T21:21:26Z,rb1505c081_ctd
3143,2015-08-24T09:00:00Z,71.37,204.88,2.559000000000001,0.0,71.316666,205.57716,1.902,1.9002,2015-08-22T23:53:04Z,rb1505c082_ctd
3144,2015-08-25T09:00:00Z,71.25,202.83,5.463999999999999,0.0,71.232666,205.44633,1.6958,1.694,2015-08-23T01:26:44Z,rb1505c083_ctd
3145,2015-08-25T09:00:00Z,71.34,202.65,5.562000000000001,0.0,71.671,205.42117,3.2235,3.2238,2015-08-24T08:49:59Z,rb1505c084_ctd
3146,2015-08-26T09:00:00Z,71.41,202.49,5.425000000000001,0.0,71.570335,205.2305,2.2768,2.2769,2015-08-24T11:14:41Z,rb1505c085_ctd
3147,2015-08-26T09:00:00Z,71.5,202.3,5.151,0.0,71.46233,205.08234,2.9461,2.9684,2015-08-24T12:58:24Z,rb1505c086_ctd
3148,2015-08-26T09:00:00Z,71.58,202.16,4.998000000000001,0.0,71.36767,204.884,3.0942,3.0944,2015-08-24T14:30:06Z,rb1505c087_ctd
3149,2015-08-26T09:00:00Z,71.66,201.93,4.844999999999999,0.0,71.2465,202.83417,6.9505,6.9484,2015-08-25T21:22:38Z,rb1505c088_ctd
3150,2015-08-26T09:00:00Z,71.75,201.81,4.684000000000001,0.0,71.339165,202.653,6.7362,6.7358,2015-08-25T23:41:08Z,rb1505c089_ctd
3151,2015-08-26T09:00:00Z,71.71,201.37,4.431000000000001,0.0,71.41317,202.49466,7.0645,7.0624,2015-08-26T02:00:18Z,rb1505c090_ctd
3152,2015-08-26T09:00:00Z,71.62,201.0,4.547000000000001,0.0,71.49983,202.297,5.7427,5.739,2015-08-26T04:06:24Z,rb1505c091_ctd
3153,2015-08-26T09:00:00Z,71.49,200.64,4.420999999999999,0.0,71.57633,202.15683,5.1791,5.1774,2015-08-26T05:43:41Z,rb1505c092_ctd
3154,2015-08-26T09:00:00Z,71.41,200.25,4.567999999999998,0.0,71.66483,201.9345,5.3601,5.3583,2015-08-26T07:44:50Z,rb1505c093_ctd
3155,2015-08-26T09:00:00Z,71.3,199.87,5.163999999999998,0.0,71.74983,201.815,5.0299,5.0261,2015-08-26T09:22:16Z,rb1505c094_ctd
3156,2015-08-26T09:00:00Z,71.22,199.46,5.686,0.0,71.713165,201.36717,5.038,5.0248,2015-08-26T11:25:25Z,rb1505c095_ctd
3157,2015-08-27T09:00:00Z,70.86,200.33,6.687000000000001,0.0,71.61684,200.996,4.9874,4.986,2015-08-26T13:27:47Z,rb1505c096_ctd
3158,2015-08-29T09:00:00Z,70.86,200.34,6.542999999999999,0.0,71.493835,200.6365,4.7673,4.7662,2015-08-26T15:51:35Z,rb1505c097_ctd
3159,2015-08-29T09:00:00Z,70.98,200.1,6.167999999999999,0.0,71.41033,200.24933,4.3961,4.3945,2015-08-26T18:15:47Z,rb1505c098_ctd
3160,2015-08-29T09:00:00Z,71.12,199.72,5.588999999999999,0.0,71.29583,199.8705,4.8272,4.8256,2015-08-26T20:07:43Z,rb1505c099_ctd
3161,2015-08-29T09:00:00Z,71.22,199.46,5.088999999999999,0.0,71.22417,199.45633,6.0786,6.0779,2015-08-26T21:52:49Z,rb1505c100_ctd
3162,2015-08-30T09:00:00Z,71.35,199.15,4.317,0.0,70.85733,200.3315,6.8855,6.8852,2015-08-27T01:13:02Z,rb1505c101_ctd
3163,2015-08-30T09:00:00Z,71.52,198.82,3.683,0.0,70.85883,200.33817,6.8118,6.8104,2015-08-29T17:43:21Z,rb1505c102_ctd
3164,2015-08-30T09:00:00Z,71.63,198.45,3.183,0.0,70.98167,200.09767,6.142,6.1415,2015-08-29T19:13:54Z,rb1505c103_ctd
3165,2015-08-30T09:00:00Z,71.76,198.17,2.9849999999999994,0.0,71.1215,199.72316,5.4964,5.4953,2015-08-29T21:48:16Z,rb1505c104_ctd
3166,2015-08-30T09:00:00Z,71.93,197.81,3.158999999999999,0.0,71.22467,199.45717,5.2989,5.2975,2015-08-29T23:47:12Z,rb1505c105_ctd
3167,2015-08-30T09:00:00Z,72.05,197.56,3.660999999999998,0.0,71.34917,199.154,4.3828,4.3832,2015-08-30T01:45:39Z,rb1505c106_ctd
3168,2015-08-31T09:00:00Z,69.88,193.19,6.913999999999998,0.0,71.52433,198.82417,3.2854,3.2807,2015-08-30T04:12:32Z,rb1505c107_ctd
3169,2015-08-31T09:00:00Z,69.78,193.56,7.212,0.0,71.6345,198.45284,2.1784,2.1774,2015-08-30T06:22:52Z,rb1505c108_ctd
3170,2015-08-31T09:00:00Z,69.69,193.92,7.675000000000001,0.0,71.761,198.17033,2.5743,2.5758,2015-08-30T08:22:01Z,rb1505c109_ctd
3171,2015-08-31T09:00:00Z,69.58,194.26,7.898,0.0,71.92783,197.814,3.7076,3.7066,2015-08-30T10:31:36Z,rb1505c110_ctd
3172,2015-08-31T09:00:00Z,69.5,194.63,7.911000000000001,0.0,72.048,197.56483,3.761,3.7602,2015-08-30T12:21:30Z,rb1505c111_ctd
3173,2015-08-31T09:00:00Z,69.41,194.99,7.823,0.0,69.881165,193.1855,6.913,6.9139,2015-08-31T02:45:20Z,rb1505c112_ctd
3174,2015-08-31T09:00:00Z,69.3,195.39,7.82,0.0,69.780334,193.56117,7.299,7.2967,2015-08-31T04:52:53Z,rb1505c113_ctd
3175,2015-08-31T09:00:00Z,68.31,193.07,8.788999999999998,0.0,69.68933,193.91716,7.9359,7.9371,2015-08-31T06:51:56Z,rb1505c114_ctd
3176,2015-08-31T09:00:00Z,68.24,192.88,8.64,0.0,69.58217,194.26317,8.2436,8.2438,2015-08-31T08:55:26Z,rb1505c115_ctd
3177,2015-09-01T09:00:00Z,68.19,192.7,8.416,0.0,69.498,194.63034,8.5119,8.51,2015-08-31T10:52:07Z,rb1505c116_ctd
3178,2015-09-01T09:00:00Z,68.13,192.49,8.091000000000001,0.0,69.4085,194.99283,7.97,7.9682,2015-08-31T12:29:01Z,rb1505c117_ctd
3179,2015-09-01T09:00:00Z,68.01,192.14,7.216000000000001,0.0,69.30434,195.3865,8.073,8.072,2015-08-31T14:08:51Z,rb1505c118_ctd
3180,2015-09-01T09:00:00Z,67.9,191.77,5.614000000000001,0.0,68.308,193.07184,9.0117,9.0111,2015-08-31T22:17:41Z,rb1505c119_ctd
3181,2015-09-01T09:00:00Z,67.79,191.41,4.166999999999998,0.0,68.243164,192.8835,8.9173,8.9175,2015-08-31T23:17:50Z,rb1505c120_ctd
3182,2015-09-01T09:00:00Z,67.69,191.08,3.916,0.0,68.19383,192.6965,8.7886,8.7874,2015-09-01T00:15:58Z,rb1505c121_ctd
3183,2015-09-01T09:00:00Z,65.67,191.67,8.373000000000001,0.0,68.12767,192.4885,8.4612,8.4532,2015-09-01T01:18:20Z,rb1505c122_ctd
3184,2015-09-01T09:00:00Z,65.67,191.82,8.405999999999999,0.0,68.0125,192.13834,7.9485,7.9469,2015-09-01T02:53:39Z,rb1505c123_ctd
3185,2005-04-28T09:00:00Z,51.4,226.0,9.246,0.0,67.90083,191.7695,4.6852,4.6834,2015-09-01T04:28:09Z,rb1505c124_ctd
3186,2005-04-29T09:00:00Z,51.75,226.28,8.892,0.0,67.78616,191.40967,4.1327,4.1304,2015-09-01T06:04:58Z,rb1505c125_ctd
3187,2005-04-29T09:00:00Z,51.83,226.34,8.861,0.0,67.6945,191.0835,4.1227,4.1206,2015-09-01T07:39:51Z,rb1505c126_ctd
3188,2005-04-29T09:00:00Z,51.92,226.41,8.797999999999998,0.0,65.668335,191.6675,7.9508,7.9499,2015-09-01T19:14:03Z,rb1505c127_ctd
3189,2005-04-29T09:00:00Z,52.0,226.47,8.722999999999999,0.0,65.66766,191.82117,8.3506,8.3485,2015-09-01T21:23:20Z,rb1505c128_ctd
3190,2005-04-29T09:00:00Z,52.08,226.53,8.626999999999999,0.0,51.3995,225.99933,8.4375,8.4385,2005-04-28T19:12:00Z,tn179l1c001
3191,2005-04-30T09:00:00Z,52.17,226.6,8.588999999999999,0.0,51.750168,226.28317,8.9467,8.9461,2005-04-29T06:33:00Z,tn179l1c002
3192,2005-04-30T09:00:00Z,52.25,226.65,8.517,0.0,51.8335,226.3445,8.7668,8.7665,2005-04-29T11:45:00Z,tn179l1c004
3193,2005-04-30T09:00:00Z,52.33,226.71,8.512,0.0,51.916668,226.4055,8.7393,8.7388,2005-04-29T14:41:00Z,tn179l1c005
3194,2005-04-30T09:00:00Z,52.42,226.78,8.526,0.0,52.00033,226.46683,8.6948,8.6946,2005-04-29T17:05:00Z,tn179l1c006
3195,2005-04-30T09:00:00Z,52.51,226.85,8.553999999999998,0.0,52.083168,226.5275,8.6548,8.6556,2005-04-29T20:38:00Z,tn179l1c007
3196,2005-04-30T09:00:00Z,52.6,226.92,8.611999999999998,0.0,52.166668,226.6,8.5186,8.5126,2005-04-30T00:10:00Z,tn179l1c008
3197,2005-04-30T09:00:00Z,52.69,226.99,8.678,0.0,52.249832,226.64934,8.4957,8.4953,2005-04-30T03:20:00Z,tn179l1c009
3198,2005-05-01T09:00:00Z,52.78,227.06,8.544,0.0,52.33333,226.7103,8.4492,8.4476,2005-04-30T07:09:00Z,tn179l1c010
3199,2005-05-01T09:00:00Z,52.87,227.13,8.758,0.0,52.4235,226.78084,8.4202,8.4196,2005-04-30T15:50:00Z,tn179l1c011
3200,2005-05-01T09:00:00Z,54.62,225.0,8.443000000000001,0.0,52.513832,226.85184,8.4429,8.4444,2005-04-30T18:05:00Z,tn179l1c012
3201,2005-05-03T09:00:00Z,57.25,221.92,8.352999999999998,0.0,52.604,226.92216,8.603,8.6155,2005-04-30T20:32:00Z,tn179l1c013
3202,2005-05-03T09:00:00Z,57.2,221.75,8.309999999999999,0.0,52.694332,226.99333,8.7994,8.8141,2005-04-30T22:30:00Z,tn179l1c014
3203,2005-05-03T09:00:00Z,57.17,221.58,8.225999999999999,0.0,52.7845,227.063,8.8819,8.8954,2005-05-01T01:15:00Z,tn179l1c015
3204,2005-05-03T09:00:00Z,57.14,221.4,8.219000000000001,0.0,52.874832,227.13367,8.8478,8.847,2005-05-01T09:40:00Z,tn179l1c016
3205,2005-05-03T09:00:00Z,57.1,221.25,8.216000000000001,0.0,54.619835,225.0,8.5247,8.5184,2005-05-01T23:57:00Z,tn179l1c017
3206,2005-05-03T09:00:00Z,57.01,221.13,8.213999999999999,0.0,57.249832,221.91684,8.9159,8.9202,2005-05-03T00:09:00Z,tn179l1c018
3207,2005-05-03T09:00:00Z,56.93,221.01,8.267,0.0,57.204166,221.75067,7.9268,8.1443,2005-05-03T01:40:00Z,tn179l1c019
3208,2005-05-03T09:00:00Z,56.84,220.89,8.253,0.0,57.17433,221.58366,8.501,8.5757,2005-05-03T02:43:00Z,tn179l1c020
3209,2005-05-03T09:00:00Z,56.76,220.76,8.244,0.0,57.1375,221.39983,7.6598,7.6533,2005-05-03T04:39:00Z,tn179l1c021
3210,2005-05-03T09:00:00Z,56.67,220.64,8.283999999999999,0.0,57.099834,221.24966,8.3006,8.2349,2005-05-03T06:05:00Z,tn179l1c022
3211,2005-05-03T09:00:00Z,56.59,220.52,8.334,0.0,57.014168,221.12866,7.574,7.5684,2005-05-03T08:02:00Z,tn179l1c023
3212,2005-05-03T09:00:00Z,56.5,220.4,8.261,0.0,56.928333,221.00734,8.2169,8.2215,2005-05-03T09:30:00Z,tn179l1c024
3213,2005-05-04T09:00:00Z,56.4,221.75,7.881999999999998,0.0,56.842667,220.88583,7.9757,7.9619,2005-05-03T11:13:00Z,tn179l1c025
3214,2005-05-04T09:00:00Z,56.47,221.68,7.916,0.0,56.757168,220.764,7.774,7.764,2005-05-03T12:35:00Z,tn179l1c026
3215,2005-05-04T09:00:00Z,56.61,221.53,7.902999999999999,0.0,56.6715,220.64317,7.6568,7.6504,2005-05-03T14:55:00Z,tn179l1c027
3216,2005-05-04T09:00:00Z,56.68,221.46,7.91,0.0,56.5855,220.5215,8.2528,8.2489,2005-05-03T16:16:00Z,tn179l1c028
3217,2005-05-04T09:00:00Z,56.75,221.38,7.986999999999998,0.0,56.500168,220.4,7.8916,7.8822,2005-05-03T18:15:00Z,tn179l1c029
3218,2005-05-04T09:00:00Z,56.82,221.31,7.997,0.0,56.400166,221.75034,7.9677,7.9667,2005-05-04T00:12:00Z,tn179l1c030
3219,2005-05-04T09:00:00Z,56.89,221.24,7.916,0.0,56.470165,221.67667,9.0195,9.1441,2005-05-04T03:25:00Z,tn179l1c031
3220,2005-05-04T09:00:00Z,56.97,221.2,7.91,0.0,56.61,221.53033,8.9612,8.8304,2005-05-04T11:55:00Z,tn179l1c033
3221,2005-05-05T09:00:00Z,57.05,221.19,8.320999999999998,0.0,56.68017,221.45633,9.1277,9.1289,2005-05-04T14:00:00Z,tn179l1c034
3222,2005-05-05T09:00:00Z,57.19,220.98,8.379999999999999,0.0,56.75,221.383,9.4327,9.4397,2005-05-04T16:54:00Z,tn179l1c035
3223,2005-05-05T09:00:00Z,57.26,220.89,8.405000000000001,0.0,56.81983,221.30983,8.091,8.1164,2005-05-04T18:13:00Z,tn179l1c036
3224,2005-05-05T09:00:00Z,57.33,220.79,8.492,0.0,56.89,221.23633,8.5071,8.5335,2005-05-04T20:01:00Z,tn179l1c037
3225,2005-05-05T09:00:00Z,57.4,220.7,8.796,0.0,56.97,221.203,8.5138,8.4098,2005-05-04T21:43:00Z,tn179l1c038
3226,2005-05-05T09:00:00Z,57.47,220.61,9.01,0.0,57.049835,221.18634,8.5804,8.5812,2005-05-05T05:10:00Z,tn179l1c039
3227,2005-05-05T09:00:00Z,57.53,220.51,8.768999999999998,0.0,57.18833,220.98233,8.4589,8.4594,2005-05-05T10:42:00Z,tn179l1c041
3228,2005-05-06T09:00:00Z,57.6,220.42,8.489,0.0,57.2575,220.88983,7.6228,7.7313,2005-05-05T12:35:00Z,tn179l1c042
3229,2005-05-06T09:00:00Z,57.68,220.32,8.404,0.0,57.32683,220.7945,8.7367,8.7356,2005-05-05T14:13:00Z,tn179l1c043
3230,2005-05-06T09:00:00Z,57.74,220.23,9.125,0.0,57.396,220.701,8.7201,8.6454,2005-05-05T16:13:00Z,tn179l1c044
3231,2005-05-06T09:00:00Z,57.81,220.14,9.158,0.0,57.465332,220.60683,8.9704,8.9681,2005-05-05T20:25:00Z,tn179l1c045
3232,2005-05-06T09:00:00Z,57.88,220.04,9.153,0.0,57.534668,220.51283,9.6021,9.5244,2005-05-05T22:04:00Z,tn179l1c046
3233,2005-05-06T09:00:00Z,57.95,219.95,8.815000000000001,0.0,57.60367,220.41884,9.0976,9.0836,2005-05-06T02:58:00Z,tn179l1c047
3234,2005-05-06T09:00:00Z,58.02,219.86,9.088,0.0,57.675,220.325,9.9393,9.473,2005-05-06T02:44:00Z,tn179l1c048
3235,2005-05-06T09:00:00Z,58.09,219.76,9.355,0.0,57.74,220.23117,9.3655,9.3609,2005-05-06T04:05:00Z,tn179l1c049
3236,2005-05-06T09:00:00Z,58.16,219.67,9.077,0.0,57.814667,220.13733,8.9228,8.9227,2005-05-06T05:46:00Z,tn179l1c050
3237,2005-05-07T09:00:00Z,58.23,219.58,9.444,0.0,57.880665,220.0435,8.369,8.3073,2005-05-06T07:25:00Z,tn179l1c051
3238,2005-05-07T09:00:00Z,58.3,219.48,9.26,0.0,57.95,219.94966,8.4596,8.6874,2005-05-06T10:58:00Z,tn179l1c052
3239,2005-05-07T09:00:00Z,58.36,219.39,9.304,0.0,58.019333,219.8565,8.7693,8.7687,2005-05-06T17:58:00Z,tn179l1c053
3240,2005-05-07T09:00:00Z,58.43,219.3,9.353,0.0,58.088333,219.76317,8.9529,8.9599,2005-05-06T20:20:00Z,tn179l1c054
3241,2005-05-07T09:00:00Z,58.5,219.2,9.23,0.0,58.157333,219.66966,9.2167,9.1927,2005-05-06T22:01:00Z,tn179l1c055
3242,2005-05-07T09:00:00Z,58.57,219.11,9.31,0.0,58.22817,219.57666,9.06,9.235,2005-05-07T00:37:00Z,tn179l1c056
3243,2005-05-16T09:00:00Z,57.32,190.08,3.445999999999998,0.0,58.295834,219.48334,9.2523,9.2795,2005-05-07T02:49:00Z,tn179l1c057
3244,2005-05-16T09:00:00Z,57.44,190.21,3.2719999999999985,0.0,58.364834,219.38966,9.0241,9.0049,2005-05-07T04:36:00Z,tn179l1c058
3245,2005-05-16T09:00:00Z,57.55,190.35,3.085000000000001,0.0,58.434,219.29633,8.1219,8.0733,2005-05-07T06:18:00Z,tn179l1c059
3246,2005-05-16T09:00:00Z,57.67,190.49,2.8909999999999982,0.0,58.503334,219.20317,8.0453,8.0918,2005-05-07T09:03:00Z,tn179l1c060
3247,2005-05-16T09:00:00Z,57.78,190.62,2.756,0.0,58.5725,219.11,8.524,8.8434,2005-05-07T10:45:00Z,tn179l1c061
3248,2005-05-16T09:00:00Z,57.9,190.76,2.6110000000000007,0.0,57.323166,190.07767,3.1515388,3.1530771,2005-05-16T02:05:00Z,tn179l3c001
3249,2005-05-16T09:00:00Z,58.02,190.89,2.4319999999999986,0.0,57.439167,190.214,3.0555,3.0546,2005-05-16T04:03:00Z,tn179l3c002
3250,2005-05-16T09:00:00Z,58.13,191.03,2.102999999999998,0.0,57.554165,190.34967,3.0149,3.0145,2005-05-16T05:23:00Z,tn179l3c003
3251,2005-05-16T09:00:00Z,58.25,191.16,1.7079999999999984,0.0,57.67,190.48567,2.7,2.7002,2005-05-16T07:08:00Z,tn179l3c004
3252,2005-05-16T09:00:00Z,58.36,191.3,1.626999999999999,0.0,57.784832,190.62067,2.3878,2.3875,2005-05-16T08:26:00Z,tn179l3c005
3253,2005-05-16T09:00:00Z,58.48,191.44,1.7669999999999997,0.0,57.900833,190.75667,2.4049,2.4049,2005-05-16T10:08:00Z,tn179l3c006
3254,2005-05-16T09:00:00Z,58.59,191.57,1.6720000000000006,0.0,58.015835,190.8935,1.9719,1.9746,2005-05-16T11:31:00Z,tn179l3c007
3255,2005-05-16T09:00:00Z,58.71,191.71,1.2439999999999998,0.0,58.132168,191.029,1.6941,1.6941,2005-05-16T13:18:00Z,tn179l3c008
3256,2005-05-16T09:00:00Z,58.82,191.84,0.9080000000000013,0.0,58.248333,191.16383,1.5741,1.5746,2005-05-16T14:42:00Z,tn179l3c009
3257,2005-05-17T09:00:00Z,58.94,191.98,1.0210000000000008,0.0,58.363335,191.29967,0.9925,0.9917,2005-05-16T16:42:00Z,tn179l3c010
3258,2005-05-17T09:00:00Z,59.06,192.11,0.9609999999999984,0.0,58.479,191.43567,1.6885,1.6879,2005-05-16T18:09:00Z,tn179l3c011
3259,2005-05-17T09:00:00Z,59.17,192.25,0.9519999999999982,0.0,58.594,191.57083,1.4315,1.4304,2005-05-16T19:48:00Z,tn179l3c012
3260,2005-05-17T09:00:00Z,59.9,192.0,0.9469999999999992,0.0,58.71,191.70667,0.69307697,0.691077,2005-05-16T21:04:00Z,tn179l3c013
3261,2005-05-17T09:00:00Z,59.9,191.62,0.8440000000000012,0.0,58.824833,191.843,0.5253,0.52230775,2005-05-16T22:55:00Z,tn179l3c014
3262,2005-05-17T09:00:00Z,59.9,191.23,0.8840000000000003,0.0,58.941334,191.97884,0.3686,0.3695,2005-05-17T00:07:00Z,tn179l3c015
3263,2005-05-17T09:00:00Z,59.9,190.85,0.916999999999998,0.0,59.055832,192.11383,0.2766,0.2762,2005-05-17T01:40:00Z,tn179l3c016
3264,2005-05-17T09:00:00Z,59.9,190.47,0.6739999999999995,0.0,59.172,192.2495,0.2915,0.2911,2005-05-17T02:57:00Z,tn179l3c017
3265,2005-05-17T09:00:00Z,59.9,190.08,0.5859999999999985,0.0,59.900333,191.99966,0.4167,0.4166,2005-05-17T07:41:00Z,tn179l3c018
3266,2005-05-17T09:00:00Z,59.9,189.7,0.7710000000000008,0.0,59.9,191.61734,0.1213,0.1216,2005-05-17T09:17:00Z,tn179l3c019
3267,2005-05-17T09:00:00Z,59.86,189.31,1.1449999999999996,0.0,59.9,191.23283,0.0247,0.032,2005-05-17T10:55:00Z,tn179l3c020
3268,2005-05-17T09:00:00Z,59.9,188.93,1.5,0.0,59.900166,190.84984,-0.2093077,-0.2097,2005-05-17T12:52:00Z,tn179l3c021
3269,2005-05-17T09:00:00Z,59.9,188.55,1.466000000000001,0.0,59.899834,190.46733,-0.4456,-0.4462,2005-05-17T15:09:00Z,tn179l3c022
3270,2005-05-18T09:00:00Z,59.9,188.17,-0.0899999999999998,0.0,59.900166,190.08284,-0.6444,-0.6448,2005-05-17T16:45:00Z,tn179l3c023
3271,2005-05-18T09:00:00Z,59.9,187.78,0.0899999999999998,0.0,59.9,189.69934,-1.3382,-1.3384,2005-05-17T18:39:00Z,tn179l3c024
3272,2005-05-18T09:00:00Z,59.9,187.4,0.129999999999999,0.0,59.856167,189.3065,-1.2391,-1.2395,2005-05-17T20:20:00Z,tn179l3c025
3273,2005-05-18T09:00:00Z,59.9,187.02,0.1219999999999998,0.0,59.899834,188.932,-1.2508,-1.251,2005-05-17T22:20:00Z,tn179l3c026
3274,2005-05-18T09:00:00Z,59.9,186.63,0.3230000000000004,0.0,59.900166,188.54967,-0.9557693,-0.947,2005-05-17T23:45:00Z,tn179l3c027
3275,2005-05-18T09:00:00Z,59.9,186.25,0.9190000000000004,0.0,59.9,188.1675,-0.8341,-0.8327,2005-05-18T02:14:00Z,tn179l3c028
3276,2005-05-18T09:00:00Z,59.9,185.87,1.4909999999999997,0.0,59.8995,187.78317,-1.0149,-1.0237,2005-05-18T12:40:00Z,tn179l3c029
3277,2005-05-18T09:00:00Z,59.9,185.48,2.4259999999999984,0.0,59.9,187.39967,-0.9349,-0.9344,2005-05-18T15:21:00Z,tn179l3c030
3278,2005-05-19T09:00:00Z,59.9,185.1,2.719999999999999,0.0,59.899666,187.0175,-0.8563,-0.8572,2005-05-18T16:53:00Z,tn179l3c031
3279,2005-05-19T09:00:00Z,59.9,184.72,2.5330000000000013,0.0,59.89983,186.633,-0.7955,-0.7957,2005-05-18T18:42:00Z,tn179l3c032
3280,2005-05-19T09:00:00Z,59.9,184.33,2.7220000000000013,0.0,59.899834,186.24916,0.0548,0.0566,2005-05-18T20:09:00Z,tn179l3c033
3281,2005-05-19T09:00:00Z,59.9,183.95,2.817999999999998,0.0,59.899834,185.86684,1.0961539,1.0903846,2005-05-18T22:01:00Z,tn179l3c034
3282,2005-05-19T09:00:00Z,59.9,183.57,2.789999999999999,0.0,59.9,185.483,1.8159,1.8186,2005-05-18T23:40:00Z,tn179l3c035
3283,2005-05-19T09:00:00Z,59.9,183.18,2.640000000000001,0.0,59.899834,185.1,2.2507694,2.245385,2005-05-19T01:38:00Z,tn179l3c036
3284,2005-05-19T09:00:00Z,59.9,182.8,2.9480000000000004,0.0,59.9,184.71666,2.5246158,2.5276926,2005-05-19T03:14:00Z,tn179l3c037
3285,2005-05-19T09:00:00Z,59.9,182.42,2.8470000000000013,0.0,59.9,184.33316,2.578846,2.5738468,2005-05-19T04:49:00Z,tn179l3c038
3286,2005-05-19T09:00:00Z,59.9,182.03,2.846,0.0,59.899834,183.94983,2.7030773,2.6896155,2005-05-19T06:20:00Z,tn179l3c039
3287,2005-05-19T09:00:00Z,59.9,181.65,2.8870000000000005,0.0,59.899834,183.56633,2.2176924,2.2215385,2005-05-19T08:23:00Z,tn179l3c040
3288,2005-05-20T09:00:00Z,62.2,184.03,-0.1219999999999998,0.0,59.900333,183.18384,2.1076922,2.1015384,2005-05-19T09:58:00Z,tn179l3c041
3289,2005-05-20T09:00:00Z,62.2,184.43,-0.1000000000000014,0.0,59.899834,182.80034,2.7851,2.8001,2005-05-19T12:10:00Z,tn179l3c042
3290,2005-05-20T09:00:00Z,62.2,184.84,-0.2850000000000001,0.0,59.899834,182.417,2.6114,2.6115,2005-05-19T13:55:00Z,tn179l3c043
