,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
821,2966400,0.130615234375,-1.0993154569652575,29356,-1.1139539592230108,29378,8508,0.9198630136986301,6.72123254702,2,2019-06-04 07:00:00,300434063921240,71.222833,164.2613
822,2970000,0.130615234375,-1.0959868136021669,29351,-1.1159491687365062,29381,8508,0.5887123287671233,2.96581608092,4,2019-06-04 08:00:00,300434063921240,71.222833,164.2613
823,2973600,0.13031005859375,-1.0879954815364385,29339,-1.070668381689643,29313,8508,0.4047397260273973,20.62590274458,4,2019-06-04 09:00:00,300434063921240,71.222833,164.2613
824,2977200,0.130615234375,-0.9991793407170348,29206,-1.0272753275976925,29248,8508,0.4047397260273973,3.90948483394,3,2019-06-04 10:00:00,300434063921240,71.222833,164.2613
825,2980800,0.130615234375,-1.1059708419944627,29366,-0.985114397219661,29185,8508,0.23916438356164382,2.65767934524,4,2019-06-04 11:00:00,300434063921240,71.222833,164.2613
826,2984400,0.130615234375,-1.0753350603996523,29320,-0.9629894592075061,29152,8508,0.20236986301369864,21.26143476192,4,2019-06-04 12:00:00,300434063921240,71.222833,164.2613
827,2988000,0.130615234375,-0.8762315011530291,29023,-0.8903842452737649,29044,8508,0.31275342465753425,9.41742898422,5,2019-06-04 13:00:00,300434063921240,71.222833,164.2613
828,2991600,0.12908935546875,-1.2411901360531488,29570,-0.8991397335940974,29057,8508,0.42313698630136987,3.96726047188,0,2019-06-04 14:00:00,300434063921240,71.222833,164.2613
829,2995200,0.12908935546875,-1.072001845627085,29315,-0.9112554874582202,29075,8508,0.7542876712328767,7.47231584024,0,2019-06-04 15:00:00,300434063921240,71.222833,164.2613
830,2998800,0.12908935546875,-1.0212585591141874,29239,-0.9152922079650239,29081,8508,1.3613972602739726,3.96726047188,0,2019-06-04 16:00:00,300434063921240,71.222833,164.2613
831,3002400,0.1287841796875,-1.1305737472355304,29403,-1.001857095209175,29210,8508,1.398191780821918,6.85604236888,1,2019-06-04 17:00:00,300434063921240,71.222833,164.2613
832,3006000,0.12908935546875,-0.9904738051424147,29193,-1.0165774181498932,29232,8508,2.5572191780821916,9.41742898422,1,2019-06-04 18:00:00,300434063921240,71.222833,164.2613
833,3009600,0.12908935546875,-1.0319536050723173,29255,-1.001857095209175,29210,8508,4.10258904109589,23.70727010138,0,2019-06-04 19:00:00,300434063921240,71.222833,164.2613
834,3013200,0.12908935546875,-1.1465138828864951,29427,-0.9837742885168836,29183,8508,4.94886301369863,21.53105440564,1,2019-06-04 20:00:00,300434063921240,71.222833,164.2613
835,3016800,0.12939453125,-1.241850403739761,29571,-0.9790830990489212,29176,8508,4.120986301369863,20.91478093428,0,2019-06-04 21:00:00,300434063921240,71.222833,164.2613
836,3020400,0.12908935546875,-1.1126236929570723,29376,-0.9911436156387481,29194,8508,5.555972602739726,28.19451131472,1,2019-06-04 22:00:00,300434063921240,71.222833,164.2613
837,3024000,0.1287841796875,-1.071335126376539,29314,-1.0092188060083913,29221,8508,5.1880273972602735,8.030813673659999,1,2019-06-04 23:00:00,300434063921240,71.222833,164.2613
838,3027600,0.12847900390625,-1.1551420538182242,29440,-1.0112260074294568,29224,8508,5.813534246575342,8.16562349552,1,2019-06-05 00:00:00,300434063921240,71.222833,164.2613
839,3031200,0.12847900390625,-1.1398739271840554,29417,-1.0306170821206706,29253,8508,6.034301369863013,8.10784785758,1,2019-06-05 01:00:00,300434063921240,71.222833,164.2613
840,3034800,0.12908935546875,-1.1365530026709507,29412,-1.0786676395406403,29325,8508,5.059246575342466,15.9845931634,3,2019-06-05 02:00:00,300434063921240,71.222833,164.2613
841,3038400,0.128173828125,-1.3301011495016724,29705,-1.1352244560831082,29410,8508,4.45213698630137,17.08233028426,3,2019-06-05 03:00:00,300434063921240,71.222833,164.2613
842,3042000,0.12847900390625,-1.235907095472669,29562,-1.1631027383859305,29452,8508,3.5138767123287673,10.34183919126,3,2019-06-05 04:00:00,300434063921240,71.222833,164.2613
843,3045600,0.128173828125,-1.2464715785246199,29578,-1.1909365967413237,29494,8508,2.777986301369863,16.4660568129,4,2019-06-05 05:00:00,300434063921240,71.222833,164.2613
844,3049200,0.128173828125,-1.4564292890062234,29898,-1.2299617634350852,29553,8508,1.9133150684931506,11.90178141564,5,2019-06-05 06:00:00,300434063921240,71.222833,164.2613
845,3052800,0.128173828125,-1.2510915304607693,29585,-1.24581148558093,29577,8508,1.011849315068493,33.76023110294,5,2019-06-05 07:00:00,300434063921240,71.222833,164.2613
846,3056400,0.128173828125,-1.3609493617654493,29752,-1.2504316121719512,29584,8508,0.44153424657534246,7.72267693798,6,2019-06-05 08:00:00,300434063921240,71.222833,164.2613
847,3060000,0.128173828125,-1.3563584021749193,29745,-1.2497716689378535,29583,8508,0.5335205479452054,23.74578719334,7,2019-06-05 09:00:00,300434063921240,71.222833,164.2613
848,3063600,0.128173828125,-1.301830469306367,29662,-1.2669220904469398,29609,8508,0.33115068493150684,25.69090033732,7,2019-06-05 10:00:00,300434063921240,71.222833,164.2613
849,3067200,0.12786865234375,-1.3287872491560506,29703,-1.2669220904469398,29609,8508,0.275958904109589,19.123736158139998,7,2019-06-05 11:00:00,300434063921240,71.222833,164.2613
850,3070800,0.12725830078125,-1.253730954198204,29589,-1.2754909869377684,29622,8508,0.275958904109589,20.62590274458,6,2019-06-05 12:00:00,300434063921240,71.222833,164.2613
851,3074400,0.12786865234375,-1.3799561925793,29781,-1.2866901238440391,29639,8508,0.4047397260273973,15.29128550812,7,2019-06-05 13:00:00,300434063921240,71.222833,164.2613
852,3078000,0.12725830078125,-1.3557024521822427,29744,-1.3057779656370485,29668,8508,0.6255068493150685,24.9398170441,7,2019-06-05 14:00:00,300434063921240,71.222833,164.2613
853,3081600,0.126953125,-1.3301011495016724,29705,-1.2768089054469556,29624,8508,1.0854383561643834,4.96870486284,6,2019-06-05 15:00:00,300434063921240,71.222833,164.2613
854,3085200,0.12725830078125,-1.349141595612764,29734,-1.2761499586301284,29623,8508,1.9501095890410958,12.075108329459999,7,2019-06-05 16:00:00,300434063921240,71.222833,164.2613
855,3088800,0.12725830078125,-1.4250962621331382,29850,-1.2761499586301284,29623,8508,1.802931506849315,22.147327877,8,2019-06-05 17:00:00,300434063921240,71.222833,164.2613
856,3092400,0.12725830078125,-1.4120242022116258,29830,-1.3031464006220403,29664,8508,3.0907397260273974,7.01011073672,8,2019-06-05 18:00:00,300434063921240,71.222833,164.2613
857,3096000,0.12725830078125,-1.3530784055844265,29740,-1.3255020654272585,29698,8508,4.065794520547945,21.2806933079,7,2019-06-05 19:00:00,300434063921240,71.222833,164.2613
858,3099600,0.126953125,-1.5000710454485784,29965,-1.357014327508466,29746,8508,3.808232876712329,26.03755416496,7,2019-06-05 20:00:00,300434063921240,71.222833,164.2613
859,3103200,0.12725830078125,-1.4466437640791128,29883,-1.3832311405323594,29786,8508,4.5441232876712325,21.78141550338,7,2019-06-05 21:00:00,300434063921240,71.222833,164.2613
860,3106800,0.1263427734375,-1.3425782711854026,29724,-1.3596377822859722,29750,8508,4.636109589041095,18.64227250864,3,2019-06-05 22:00:00,300434063921240,71.222833,164.2613
861,3110400,0.1263427734375,-1.3740597365774079,29772,-1.3123551427433426,29678,8508,4.360150684931506,20.49109292272,4,2019-06-05 23:00:00,300434063921240,71.222833,164.2613
862,3114000,0.12725830078125,-1.4394642210612574,29872,-1.3176151003505083,29686,8508,4.194575342465753,21.64660568152,5,2019-06-06 00:00:00,300434063921240,71.222833,164.2613
863,3117600,0.125732421875,-1.364883508735943,29758,-1.3051201115809477,29667,8508,4.157780821917808,24.32354357274,3,2019-06-06 01:00:00,300434063921240,71.222833,164.2613
864,3121200,0.12603759765625,-1.4694681194922055,29918,-1.3274732498770163,29701,8508,3.1091369863013703,19.10447761216,4,2019-06-06 02:00:00,300434063921240,71.222833,164.2613
865,3124800,0.12603759765625,-1.4035221067307475,29817,-1.3438911335841794,29726,8508,2.869972602739726,23.84207992324,4,2019-06-06 03:00:00,300434063921240,71.222833,164.2613
866,3128400,0.12603759765625,-1.4505586330005258,29889,-1.364883508735943,29758,8508,2.8883698630136987,12.59508907092,4,2019-06-06 04:00:00,300434063921240,71.222833,164.2613
867,3132000,0.12603759765625,-1.467512916362466,29915,-1.3707830663612413,29767,8508,3.329904109589041,10.51516610508,4,2019-06-06 05:00:00,300434063921240,71.222833,164.2613
868,3135600,0.12603759765625,-1.3930522972068502,29801,-1.3891244980093234,29795,8508,2.446835616438356,24.535387578519998,5,2019-06-06 06:00:00,300434063921240,71.222833,164.2613
869,3139200,0.125732421875,-1.4877061173320953,29946,-1.4009052434162186,29813,8508,0.9198630136986301,16.67790081868,5,2019-06-06 07:00:00,300434063921240,71.222833,164.2613
870,3142800,0.125732421875,-1.512427209960947,29984,-1.4087546558988038,29825,8508,0.7358904109589042,21.81993259534,4,2019-06-06 08:00:00,300434063921240,71.222833,164.2613
871,3146400,0.125732421875,-1.5280224886874976,30008,-1.4152931357731973,29835,8508,0.6071095890410959,12.2291766973,4,2019-06-06 09:00:00,300434063921240,71.222833,164.2613
872,3150000,0.125732421875,-1.568245827259716,30070,-1.4250962621331382,29850,8508,0.29435616438356166,36.3986519022,4,2019-06-06 10:00:00,300434063921240,71.222833,164.2613
873,3153600,0.1263427734375,-1.5844386880272054,30095,-1.4192150475229255,29841,8508,0.18397260273972604,26.90418873406,5,2019-06-06 11:00:00,300434063921240,71.222833,164.2613
874,3157200,0.125732421875,-1.5837912624157866,30094,-1.4303223441035584,29858,8508,0.20236986301369864,16.44679826692,5,2019-06-06 12:00:00,300434063921240,71.222833,164.2613
875,3160800,0.125732421875,-1.5539836529941908,30048,-1.4407698123828254,29874,8508,0.551917808219178,58.91189215282,5,2019-06-06 13:00:00,300434063921240,71.222833,164.2613
876,3164400,0.12603759765625,-1.5286719892780525,30009,-1.4388113887460463,29871,8508,0.6439041095890411,24.90129995214,5,2019-06-06 14:00:00,300434063921240,71.222833,164.2613
877,3168000,0.125732421875,-1.5675977997571522,30069,-1.4394642210612574,29872,8508,0.9198630136986301,50.76552720328,5,2019-06-06 15:00:00,300434063921240,71.222833,164.2613
878,3171600,0.125732421875,-1.5695418099782614,30072,-1.4492537743411162,29887,8508,1.9317123287671234,12.65286470886,5,2019-06-06 16:00:00,300434063921240,71.222833,164.2613
879,3175200,0.125732421875,-1.5630609324064721,30062,-1.46620932580106,29913,8508,2.446835616438356,20.991815118199998,5,2019-06-06 17:00:00,300434063921240,71.222833,164.2613
880,3178800,0.125732421875,-1.548145761554565,30039,-1.4798921683855042,29934,8508,2.6124109589041096,16.83196918652,5,2019-06-06 18:00:00,300434063921240,71.222833,164.2613
881,3182400,0.125732421875,-1.5721334863170568,30076,-1.4961672786268991,29959,8508,3.5874657534246572,11.78623013976,5,2019-06-06 19:00:00,300434063921240,71.222833,164.2613
882,3186000,0.125732421875,-1.5410079043952578,30028,-1.5228256125457165,30000,8508,6.439041095890411,14.32835820912,6,2019-06-06 20:00:00,300434063921240,71.222833,164.2613
883,3189600,0.1251220703125,-1.5182770746253595,29993,-1.5436038270458425,30032,8508,5.813534246575342,14.84833895058,6,2019-06-06 21:00:00,300434063921240,71.222833,164.2613
884,3193200,0.12542724609375,-1.4798921683855042,29934,-1.5507406213877175,30043,8508,7.377301369863013,10.14925373146,6,2019-06-06 22:00:00,300434063921240,71.222833,164.2613
885,3196800,0.1251220703125,-1.512427209960947,29984,-1.560467906401584,30058,8508,7.800438356164383,21.8584496873,4,2019-06-06 23:00:00,300434063921240,71.222833,164.2613
886,3200400,0.12481689453125,-1.482497207156996,29938,-1.566949748156901,30068,8508,7.138136986301371,28.34857968256,4,2019-06-07 00:00:00,300434063921240,71.222833,164.2613
887,3204000,0.12451171875,-1.5202265933519357,29996,-1.5695418099782614,30072,8508,6.034301369863013,8.89744824276,4,2019-06-07 01:00:00,300434063921240,71.222833,164.2613
888,3207600,0.12451171875,-1.5319191292609275,30014,-1.5734291799645916,30078,8508,4.636109589041095,11.34328358222,4,2019-06-07 02:00:00,300434063921240,71.222833,164.2613
889,3211200,0.1239013671875,-1.5889699939033903,30102,-1.5779633492231824,30085,8508,4.139383561643836,15.2142513242,4,2019-06-07 03:00:00,300434063921240,71.222833,164.2613
890,3214800,0.1239013671875,-1.596735206408482,30114,-1.579906203527628,30088,8508,3.18272602739726,8.80115551286,4,2019-06-07 04:00:00,300434063921240,71.222833,164.2613
891,3218400,0.12420654296875,-1.6057902493285496,30128,-1.5831438127490856,30093,8508,2.465232876712329,17.92970630738,4,2019-06-07 05:00:00,300434063921240,71.222833,164.2613
892,3222000,0.123291015625,-1.6044969598477792,30126,-1.5812013194005772,30090,8508,1.8765205479452054,7.6649013000399995,5,2019-06-07 06:00:00,300434063921240,71.222833,164.2613
893,3225600,0.12359619140625,-1.5850860895851042,30096,-1.5520379064446956,30045,8508,1.1590273972602738,22.22436206092,5,2019-06-07 07:00:00,300434063921240,71.222833,164.2613
894,3229200,0.12359619140625,-1.6167793356750053,30145,-1.5539836529941908,30048,8508,0.9198630136986301,9.20558497844,6,2019-06-07 08:00:00,300434063921240,71.222833,164.2613
895,3232800,0.1239013671875,-1.6251780802879807,30158,-1.5630609324064721,30062,8508,0.42313698630136987,25.40202214762,6,2019-06-07 09:00:00,300434063921240,71.222833,164.2613
896,3236400,0.12359619140625,-1.6251780802879807,30158,-1.5812013194005772,30090,8508,0.3495479452054795,26.42272508456,6,2019-06-07 10:00:00,300434063921240,71.222833,164.2613
897,3240000,0.12359619140625,-1.6387367357036169,30179,-1.5831438127490856,30093,8508,0.44153424657534246,15.36831969204,7,2019-06-07 11:00:00,300434063921240,71.222833,164.2613
898,3243600,0.123291015625,-1.6438991631920317,30187,-1.5792586094938201,30087,8508,0.3863424657534247,15.0216658644,7,2019-06-07 12:00:00,300434063921240,71.222833,164.2613
899,3247200,0.12298583984375,-1.6316358989850528,30168,-1.5818488412431861,30091,8508,0.5703150684931507,33.81800674088,7,2019-06-07 13:00:00,300434063921240,71.222833,164.2613
900,3250800,0.12298583984375,-1.6342183563298818,30172,-1.5876754553153205,30100,8508,1.2694109589041096,14.540202214899999,7,2019-06-07 14:00:00,300434063921240,71.222833,164.2613
901,3254400,0.12298583984375,-1.6342183563298818,30172,-1.5935001217387708,30109,8508,1.0486438356164383,27.36639383758,7,2019-06-07 15:00:00,300434063921240,71.222833,164.2613
902,3258000,0.1226806640625,-1.6154868616799831,30143,-1.5876754553153205,30100,8508,1.9685068493150684,20.68367838252,7,2019-06-07 16:00:00,300434063921240,71.222833,164.2613
903,3261600,0.1226806640625,-1.579906203527628,30088,-1.5837912624157866,30094,8508,3.329904109589041,14.00096292746,7,2019-06-07 17:00:00,300434063921240,71.222833,164.2613
904,3265200,0.1226806640625,-1.5805537734959785,30089,-1.5889699939033903,30102,8508,4.967260273972602,3.11988444876,7,2019-06-07 18:00:00,300434063921240,71.222833,164.2613
905,3268800,0.12237548828125,-1.560467906401584,30058,-1.5850860895851042,30096,8508,4.396945205479452,8.35820895532,6,2019-06-07 19:00:00,300434063921240,71.222833,164.2613
906,3272400,0.12237548828125,-1.565005448752288,30065,-1.5870281499545627,30099,8508,4.378547945205479,10.1107366395,6,2019-06-07 20:00:00,300434063921240,71.222833,164.2613
907,3276000,0.1226806640625,-1.5442527473019254,30033,-1.5954412446163815,30112,8508,5.004054794520548,18.3919114109,6,2019-06-07 21:00:00,300434063921240,71.222833,164.2613
908,3279600,0.12237548828125,-1.5552806966896924,30050,-1.5818488412431861,30091,8508,6.273465753424658,36.34087626426,6,2019-06-07 22:00:00,300434063921240,71.222833,164.2613
909,3283200,0.12237548828125,-1.560467906401584,30058,-1.559819589613312,30057,8508,5.427191780821918,30.54405392428,6,2019-06-07 23:00:00,300434063921240,71.222833,164.2613
910,3286800,0.1220703125,-1.5552806966896924,30050,-1.537762457294491,30023,8508,7.2853150684931505,33.5098700052,6,2019-06-08 00:00:00,300434063921240,71.222833,164.2613
911,3290400,0.12237548828125,-1.5507406213877175,30043,-1.5098266398608757,29980,8508,5.86872602739726,18.60375541668,5,2019-06-08 01:00:00,300434063921240,71.222833,164.2613
912,3294000,0.1214599609375,-1.5617644676302689,30060,-1.496817967136053,29960,8508,4.820082191780822,7.68415984602,5,2019-06-08 02:00:00,300434063921240,71.222833,164.2613
913,3297600,0.12176513671875,-1.532568484675437,30015,-1.496817967136053,29960,8508,4.176178082191781,28.71449205618,6,2019-06-08 03:00:00,300434063921240,71.222833,164.2613
914,3301200,0.12115478515625,-1.5046243355462252,29972,-1.498119271302528,29962,8508,4.029,27.32787674562,6,2019-06-08 04:00:00,300434063921240,71.222833,164.2613
915,3304800,0.12176513671875,-1.4948658287480612,29957,-1.5000710454485784,29965,8508,2.281260273972603,9.89889263372,5,2019-06-08 05:00:00,300434063921240,71.222833,164.2613
916,3308400,0.1214599609375,-1.5727813451828752,30077,-1.5111269734042594,29982,8508,1.2878082191780822,11.90178141564,5,2019-06-08 06:00:00,300434063921240,71.222833,164.2613
917,3312000,0.1214599609375,-1.565005448752288,30065,-1.517627186596485,29992,8508,0.827876712328767,30.96774193584,6,2019-06-08 07:00:00,300434063921240,71.222833,164.2613
918,3315600,0.12176513671875,-1.5637091286291707,30063,-1.5410079043952578,30028,8508,0.4047397260273973,24.63168030842,6,2019-06-08 08:00:00,300434063921240,71.222833,164.2613
919,3319200,0.12176513671875,-1.5539836529941908,30048,-1.5436038270458425,30032,8508,0.31275342465753425,27.80934039512,5,2019-06-08 09:00:00,300434063921240,71.222833,164.2613
920,3322800,0.12237548828125,-1.556577643864557,30052,-1.5611161990733535,30059,8508,0.33115068493150684,14.59797785284,5,2019-06-08 10:00:00,300434063921240,71.222833,164.2613
921,3326400,0.1226806640625,-1.5572260812610352,30053,-1.559819589613312,30057,8508,0.16557534246575342,4.54501685128,6,2019-06-08 11:00:00,300434063921240,71.222833,164.2613
922,3330000,0.12298583984375,-1.5474969862281114,30038,-1.5546321869078952,30049,8508,0.33115068493150684,13.1921039963,6,2019-06-08 12:00:00,300434063921240,71.222833,164.2613
