,M2_insitu,ukmet_sst,mur_sst,mur25_sst,noaaoi_sst
2010-07-19,8.155383791666667,7.529999,8.252991,8.205994,8.0
2010-07-20,8.165027416666666,7.799988,8.317993,8.282013,8.23
2010-07-21,8.095922749999998,8.579987,8.321991,8.303986,8.679999
2010-07-22,8.138295041666668,7.9200134,8.346008,8.334015,8.72
2010-07-23,8.115555916666667,7.8099976,8.303009,8.29599,8.72
2010-07-24,7.945701583333332,7.8399963,8.14801,8.139984,8.76
2010-07-25,7.979788374999998,7.3399963,8.027985,8.006012,8.889999
2010-07-26,8.028443083333332,7.850006,8.200989,8.154999,8.96
2010-07-27,8.478291708333336,8.200012,8.346008,8.3089905,9.179999
2010-07-28,8.376679875,7.950012,8.372009,8.363007,9.059999
2010-07-29,8.364426208333335,7.3399963,8.643005,8.639008,9.37
2010-07-30,8.582184625,8.160004,8.881989,8.734009,9.61
2010-07-31,8.69282225,8.5,8.919006,8.729004,9.639999
2010-08-01,9.031961166666665,8.420013,8.845001,8.700012,9.719999
2010-08-02,9.065344333333334,9.100006,8.779999,8.7630005,9.059999
2010-08-03,9.031280791666665,9.279999,8.981995,8.902008,9.0
2010-08-04,9.326040625,9.399994,9.093994,8.994995,9.32
2010-08-05,9.427912416666665,9.5,9.179993,9.136993,9.51
2010-08-06,9.133895541666666,9.730011,9.320007,9.311005,9.54
2010-08-07,9.009458458333333,9.899994,9.242004,9.214996,9.57
2010-08-08,9.069163,10.149994,8.858002,8.838013,9.599999
2010-08-09,8.911072583333333,9.200012,8.570007,8.550995,9.63
2010-08-10,8.695535666666666,9.019989,8.541992,8.519989,9.15
2010-08-11,8.709234791666667,8.649994,8.540985,8.51001,8.62
2010-08-12,8.957917208333335,8.769989,8.531006,8.492004,8.42
2010-08-13,9.071305749999999,9.329987,8.523987,8.463989,8.63
2010-08-14,8.962878833333333,9.049988,8.621002,8.509003,9.04
2010-08-15,8.811168041666669,8.639984,8.694,8.585999,9.0199995
2010-08-16,8.883339291666667,8.529999,8.696014,8.618988,8.83
2010-08-17,8.796498416666667,8.380005,8.76001,8.742004,8.809999
2010-08-18,8.804358708333334,8.730011,9.0329895,8.97699,8.84
2010-08-19,8.809308208333333,8.940002,9.062012,8.975006,9.15
2010-08-20,9.03382975,9.290009,9.044006,8.941986,9.23
2010-08-21,8.983755833333333,8.920013,9.072998,8.927002,9.179999
2010-08-22,8.970728333333332,8.660004,9.177002,9.020996,9.28
2010-08-23,9.00376325,9.070007,9.300995,9.151001,9.22
2010-08-24,9.087717541666668,8.929993,9.378998,9.243988,9.2
2010-08-25,9.318204416666667,9.029999,9.302002,9.283997,9.12
2010-08-26,9.368215291666667,7.869995,9.367004,9.355988,9.11
2010-08-27,9.294563416666664,8.299988,9.312988,9.282013,9.139999
2010-08-28,9.301883041666665,8.809998,9.278992,9.242004,9.19
2010-08-29,9.392893208333332,9.070007,9.351013,9.324005,9.15
2010-08-30,9.421742833333335,9.670013,9.395996,9.372986,9.29
2010-08-31,9.383126916666665,9.470001,9.368011,9.350006,9.41
2010-09-01,9.322788083333334,9.51001,9.35199,9.334991,9.38
2010-09-02,9.397690458333335,9.48999,9.358002,9.338013,9.33
2010-09-03,9.392238625,9.179993,9.220001,9.199005,10.05
2010-09-04,9.305484208333334,9.079987,8.8880005,8.868011,9.86
2010-09-05,9.332851666666667,9.160004,8.718994,8.714996,9.78
2010-09-06,9.403762541666664,9.200012,8.822998,8.825989,9.76
2010-09-07,9.39082975,9.029999,9.131989,9.118988,9.67
2010-09-08,9.162002208333336,8.869995,9.149994,9.134003,9.17
2010-09-09,9.113628083333333,8.48999,8.88501,8.928986,8.92
2010-09-10,9.233958000000003,9.339996,8.549988,8.734009,8.55
2010-09-11,9.328560375,8.929993,8.526001,8.726013,8.57
2010-09-12,9.34723479166667,9.459991,8.48999,8.717987,8.62
2010-09-13,9.189473875000001,9.220001,8.507996,8.718994,8.57
2010-09-14,9.194466041666663,9.109985,8.5329895,8.726013,8.639999
2010-09-15,9.258099416666665,9.309998,8.8619995,8.912994,8.71
2010-09-16,9.321170416666666,9.26001,9.276001,9.220001,8.73
2010-09-17,9.30081833333333,9.730011,9.164001,9.122986,8.87
2010-09-18,9.256395416666665,9.220001,9.003998,8.998993,9.12
2010-09-19,9.273725541666666,9.079987,8.877991,8.946991,9.22
2010-09-20,9.206181625000003,9.070007,8.894989,8.984009,9.2
2010-09-21,9.331138208333334,9.380005,9.096008,9.097992,9.07
2010-09-22,9.454208142857143,9.26001,9.175995,9.182007,8.929999
2010-09-23,,9.23999,9.186005,9.178009,8.97
2010-09-24,,9.079987,9.481995,9.287994,8.96
2010-09-25,,9.179993,9.652985,9.248993,8.83
2010-09-26,,8.660004,9.044006,9.087006,8.42
2010-09-27,,8.350006,8.902985,8.967987,8.26
2010-09-28,,8.109985,8.682007,8.6910095,8.25
2010-09-29,,8.149994,8.333008,8.411987,8.16
2010-09-30,,7.4400024,7.3399963,7.3840027,6.7599998
2010-10-01,,6.9400024,5.7269897,6.023987,5.5299997
2010-10-02,,6.200012,5.5899963,5.8309937,5.1
2010-10-03,,6.230011,5.5629883,5.6799927,5.0899997
2010-10-04,,5.6099854,5.348999,5.425995,4.93
2010-10-05,,5.4400024,5.119995,5.282013,5.14
2010-10-06,,5.369995,5.223999,5.493988,5.5699997
2010-10-07,,5.4400024,5.3720093,5.4920044,5.7
2010-10-08,,5.5899963,5.38501,5.5,5.87
2010-10-09,,5.3299866,5.51001,5.5329895,5.5699997
2010-10-10,,5.450012,5.869995,5.5899963,5.74
2010-10-11,,5.01001,5.822998,5.5549927,5.7
2010-10-12,,5.029999,5.359009,5.4349976,5.5
2010-10-13,,5.1400146,4.826996,5.123993,5.08
2010-10-14,,5.049988,4.9819946,5.234009,4.89
2010-10-15,,5.1099854,5.208008,5.2890015,4.96
2010-10-16,,4.350006,5.151001,5.156006,5.5299997
2010-10-17,,4.98999,5.1539917,5.121002,5.68
2010-10-18,,5.1400146,5.1480103,5.126007,5.6299996
2010-10-19,,5.01001,5.101013,5.075012,5.5299997
2010-10-20,,5.220001,4.7680054,4.779999,5.23
2010-10-21,,5.1600037,4.855011,4.790985,5.38
2010-10-22,,5.0899963,4.899994,4.8110046,5.41
2010-10-23,,5.019989,4.88501,4.822998,5.44
2010-10-24,,4.98999,4.8059998,4.7309875,5.18
2010-10-25,,5.100006,4.6589966,4.6600037,5.13
2010-10-26,,4.9400024,4.578003,4.6910095,5.22
2010-10-27,,4.7900085,4.8720093,4.751007,5.37
2010-10-28,,4.8099976,4.7829895,4.764984,5.2999997
2010-10-29,,4.75,4.7640076,4.598999,5.13
2010-10-30,,4.519989,4.0809937,4.394989,4.95
2010-10-31,,4.350006,3.725006,4.1579895,5.22
2010-11-01,,4.230011,4.1529846,4.125,4.65
2010-11-02,,4.019989,4.2630005,4.101013,4.31
2010-11-03,,3.7099915,4.177002,4.041992,4.08
2010-11-04,,3.8200073,4.096985,3.915985,4.15
2010-11-05,,3.6099854,4.2680054,3.92099,4.37
2010-11-06,,3.9200134,4.1019897,3.7690125,4.21
2010-11-07,,3.5499878,2.9849854,3.5390015,3.83
2010-11-08,,3.7000122,2.9689941,3.2590027,3.78
2010-11-09,,3.649994,2.9079895,3.2690125,4.0
2010-11-10,,3.7600098,2.921997,3.1319885,4.08
2010-11-11,,3.2000122,3.178009,3.2850037,3.08
2010-11-12,,3.019989,3.2829895,3.3389893,2.96
2010-11-13,,2.7200012,3.3160095,3.217987,3.6699998
2010-11-14,,2.869995,3.3389893,3.145996,3.87
2010-11-15,,2.9500122,3.209015,3.1960144,3.83
2010-11-16,,2.8399963,2.9079895,3.1229858,3.98
2010-11-17,,2.850006,2.8890076,3.0019836,3.99
2010-11-18,,2.6600037,2.6269836,3.0149841,3.6
2010-11-19,,2.880005,2.7519836,3.0910034,3.99
2010-11-20,,2.8599854,3.1730042,3.1440125,4.25
2010-11-21,,3.0100098,3.255005,3.2059937,4.17
2010-11-22,,3.0400085,3.354004,3.322998,4.4
2010-11-23,,3.2900085,3.428009,3.45401,4.62
2010-11-24,,3.2999878,3.3349915,3.4240112,4.7999997
2010-11-25,,3.3299866,3.427002,3.5339966,5.2999997
2010-11-26,,3.4299927,3.3779907,3.4379883,5.64
2010-11-27,,3.269989,2.9150085,3.119995,4.58
2010-11-28,,3.3900146,2.665985,2.9599915,3.6599998
2010-11-29,,2.8299866,2.6700134,2.8789978,2.97
2010-11-30,,2.8200073,2.842987,2.9360046,3.7099998
2010-12-01,,3.0599976,2.6119995,2.7059937,4.25
2010-12-02,,3.130005,2.730011,2.6789856,4.39
2010-12-03,,3.130005,2.6269836,2.854004,4.18
2010-12-04,,3.1700134,2.8710022,3.17099,3.9299998
2010-12-05,,3.3599854,3.6730042,3.6650085,3.9599998
2010-12-06,,3.3900146,3.2080078,3.3009949,3.33
2010-12-07,,3.4899902,3.0109863,2.980011,3.1899998
2010-12-08,,2.5700073,2.3710022,2.5830078,3.35
2010-12-09,,2.5499878,2.0939941,2.3250122,3.1599998
2010-12-10,,2.6799927,2.1440125,2.302002,2.81
2010-12-11,,2.4700012,2.2319946,2.4849854,2.73
2010-12-12,,2.4400024,2.1380005,2.3779907,2.23
2010-12-13,,2.1700134,1.9309998,2.165985,2.2
2010-12-14,,2.3399963,1.5620117,1.9119873,2.05
2010-12-15,,2.5799866,1.0830078,1.2730103,1.3199999
2010-12-16,,1.2900085,0.95401,0.9869995,1.35
2010-12-17,,1.3399963,0.98898315,0.97598267,1.43
2010-12-18,,0.66000366,0.980011,1.131012,1.54
2010-12-19,,0.60998535,1.2900085,1.381012,1.42
2010-12-20,,0.75,1.2950134,1.4559937,1.04
2010-12-21,,0.8500061,1.1390076,1.3869934,1.03
2010-12-22,,0.54000854,1.1210022,1.3349915,1.05
2010-12-23,,0.76000977,1.1529846,1.3129883,0.96999997
2010-12-24,,0.6799927,1.1210022,1.2709961,0.71
2010-12-25,,0.38000488,1.105011,1.0339966,0.63
2010-12-26,,0.41000366,0.98898315,0.98498535,0.38
2010-12-27,,0.2000122,0.20599365,0.29599,0.17999999
2010-12-28,,0.070007324,-0.05899048,0.037994385,0.12
2010-12-29,,0.8500061,-0.019989014,0.033996582,0.19
2010-12-30,,0.769989,0.14099121,0.19299316,0.44
2010-12-31,,0.89001465,-0.06600952,-0.07199097,0.48
2011-01-01,,0.769989,0.049987793,-0.13800049,0.53
2011-01-02,,-0.17001343,0.20098877,-0.019989014,0.59
2011-01-03,,,0.16900635,-0.045013428,0.55
2011-01-04,,,-0.19900513,-0.19400024,0.42
2011-01-05,,,-0.7550049,-0.56100464,0.22
2011-01-06,,,-0.8250122,-0.6180115,0.099999994
2011-01-07,,,-0.8869934,-0.6419983,0.37
2011-01-08,,,0.11300659,0.10800171,0.76
2011-01-09,,,0.10699463,0.2170105,0.66999996
2011-01-10,,,0.14199829,0.31201172,0.59999996
2011-01-11,,,0.31698608,0.33999634,0.59
2011-01-12,,,0.2130127,0.28601074,0.63
2011-01-13,,,0.08401489,0.13198853,0.41
2011-01-14,,,-0.22601318,-0.07598877,0.22
2011-01-15,,,-0.52801514,-0.2869873,0.35
2011-01-16,,,-0.4920044,-0.36898804,0.25
2011-01-17,,,-0.51000977,-0.43499756,-0.48999998
2011-01-18,,,-0.48098755,-0.51101685,-0.47
2011-01-19,,,-0.4840088,-0.53201294,0.089999996
2011-01-20,,,-0.5710144,-0.57598877,0.82
2011-01-21,,,-0.5039978,-0.49301147,1.05
2011-01-22,,,-0.13601685,-0.14199829,1.16
2011-01-23,,,0.058013916,0.08300781,1.25
2011-01-24,,,0.2590027,0.22399902,0.12
2011-01-25,,,0.36999512,0.22000122,-0.21
2011-01-26,,,0.44699097,0.43701172,0.04
2011-01-27,,,0.43200684,0.47698975,0.29
2011-01-28,,,0.61099243,0.55599976,0.24
2011-01-29,,,0.5509949,0.5169983,-0.02
2011-01-30,,,0.2420044,0.3919983,-0.32
2011-01-31,,,0.2669983,0.35598755,-0.44
2011-02-01,,,0.3250122,0.3460083,-0.39999998
2011-02-02,,,0.27398682,0.32199097,-0.42
2011-02-03,,,0.100982666,0.31201172,-0.41
2011-02-04,,,-0.028015137,0.37200928,-0.14999999
2011-02-05,,,0.036987305,0.6579895,0.22
2011-02-06,,,0.41000366,0.64801025,0.24
2011-02-07,,,0.32199097,0.41799927,-0.02
2011-02-08,,,0.5629883,0.6369934,-0.85999995
2011-02-09,,,0.72698975,0.8330078,-0.53999996
2011-02-10,,,-0.054992676,0.48098755,-0.97999996
2011-02-11,,,-0.7319946,-0.46798706,-0.96999997
2011-02-12,,,-0.7950134,-0.8200073,-0.9
2011-02-13,,,-1.1149902,-1.0710144,-0.45999998
2011-02-14,,,-0.8240051,-0.71099854,-0.35999998
2011-02-15,,,-0.9630127,-0.8370056,-0.22999999
2011-02-16,,,-1.019989,-0.87701416,0.089999996
2011-02-17,,,-1.0809937,-0.9249878,0.01
2011-02-18,,,-1.2659912,-1.0130005,-0.13
2011-02-19,,,-1.2669983,-1.1210022,0.16
2011-02-20,,,-1.1610107,-1.053009,0.44
2011-02-21,,,-1.2170105,-1.1480103,0.29
2011-02-22,,,-1.2420044,-1.2130127,-0.24
2011-02-23,,,-1.2149963,-1.072998,-0.71
2011-02-24,,,-0.598999,-0.36999512,-0.58
2011-02-25,,,-0.48199463,-0.13198853,-0.62
2011-02-26,,,-0.5419922,-0.2090149,-0.19
2011-02-27,,,-0.63900757,-0.32299805,-0.049999997
2011-02-28,,,-0.7160034,-0.37399292,0.049999997
2011-03-01,,,-0.5369873,-0.45401,0.11
2011-03-02,,,-0.45401,-0.46398926,0.12
2011-03-03,,,-0.598999,-0.5509949,-0.099999994
2011-03-04,,,-0.7839966,-0.7409973,-0.32999998
2011-03-05,,,-1.151001,-0.8590088,-0.29
2011-03-06,,,-1.1239929,-0.8970032,-0.14999999
2011-03-07,,,-0.8240051,-0.8240051,-0.12
2011-03-08,,,-0.9630127,-0.8340149,-0.08
2011-03-09,,,-1.2550049,-0.9330139,-0.17
2011-03-10,,,-1.2130127,-0.90301514,-0.16
2011-03-11,,,-0.8410034,-0.79299927,-0.22999999
2011-03-12,,,-0.78900146,-0.81900024,-0.28
2011-03-13,,,-0.94699097,-0.86499023,-0.29
2011-03-14,,,-1.2879944,-0.9490051,-0.11
2011-03-15,,,-1.3609924,-1.118988,-0.25
2011-03-16,,,-1.3359985,-1.1119995,-0.24
2011-03-17,,,-1.3619995,-1.0509949,-0.11
2011-03-18,,,-0.75201416,-0.81900024,0.14999999
2011-03-19,,,-0.67800903,-0.79299927,0.099999994
2011-03-20,,,-0.53601074,-0.6719971,0.32999998
2011-03-21,,,-0.77401733,-0.6430054,0.28
2011-03-22,,,-0.56900024,-0.5880127,0.26999998
2011-03-23,,,-0.526001,-0.2659912,0.56
2011-03-24,,,-0.2999878,-0.11999512,0.82
2011-03-25,,,-0.20401001,-0.26501465,0.65
2011-03-26,,,-0.23400879,-0.44100952,0.53
2011-03-27,,,-0.54599,-0.5220032,0.47
2011-03-28,,,-1.0029907,-0.83599854,0.45
2011-03-29,,,-1.2520142,-1.0379944,0.08
2011-03-30,,,-1.177002,-1.0970154,-0.16
2011-03-31,,,-1.2250061,-1.1170044,-0.03
2011-04-01,,,-1.3039856,-1.1640015,0.29999998
2011-04-02,,,-1.052002,-1.0010071,-0.14
2011-04-03,,,-0.5620117,-0.59399414,0.47
2011-04-04,,,-0.19100952,-0.20098877,0.84
2011-04-05,,,-0.21099854,-0.18600464,0.64
2011-04-06,,,-0.23001099,-0.14801025,0.84999996
2011-04-07,,,-0.009002686,0.16299438,0.69
2011-04-08,,,0.0960083,0.27700806,0.45
2011-04-09,,,0.20098877,0.31201172,0.29999998
2011-04-10,,,0.2999878,0.35598755,0.24
2011-04-11,,,0.28399658,0.31100464,0.22
2011-04-12,,,-0.036987305,-0.0069885254,0.21
2011-04-13,,,-0.6990051,-0.67700195,0.21
2011-04-14,,,-1.178009,-1.026001,0.35
2011-04-15,,,-1.4140015,-1.178009,0.31
2011-04-16,,,-1.4230042,-1.1809998,0.32
2011-04-17,,,-1.2390137,-1.1000061,0.26
2011-04-18,,,-0.9840088,-0.9790039,0.29
2011-04-19,,,-1.0249939,-0.92800903,0.19
2011-04-20,,,-1.0390015,-0.8800049,0.41
2011-04-21,,,-0.9159851,-0.82901,0.55
2011-04-22,,,-0.054992676,-0.09799194,0.69
2011-04-23,,,-0.041992188,-0.07699585,0.78
2011-04-24,,,0.5409851,0.53500366,0.84999996
2011-04-25,,,1.0700073,1.0610046,0.88
2011-04-26,,,0.3380127,0.3380127,-0.049999997
2011-04-27,,,-0.019012451,0.010986328,-0.64
2011-04-28,,,-0.37600708,-0.34100342,-0.84
2011-04-29,,,-0.5950012,-0.4920044,-0.66999996
2011-04-30,,,-0.5589905,-0.5079956,-0.24
2011-05-01,,,-0.2590027,-0.30899048,0.14999999
2011-05-02,,,0.101989746,0.03201294,0.099999994
2011-05-03,,,0.3959961,0.23400879,0.35
2011-05-04,,,0.41900635,0.3840027,0.53999996
2011-05-05,,,0.53100586,0.47000122,0.58
2011-05-06,,,0.8210144,0.6659851,0.78999996
2011-05-07,,,1.0950012,0.7909851,0.85999995
2011-05-08,,,0.96099854,1.0019836,1.02
2011-05-09,,,0.8240051,0.8930054,1.24
2011-05-10,,,0.82598877,0.87698364,1.3
2011-05-11,,,0.86398315,0.8779907,1.24
2011-05-12,,,0.8619995,1.0180054,1.23
2011-05-13,,,1.7810059,1.7659912,1.38
2011-05-14,,,1.5069885,1.4620056,1.48
2011-05-15,,,1.1210022,1.1220093,1.35
2011-05-16,,,1.3519897,1.4339905,1.6999999
2011-05-17,,,1.6069946,1.7669983,2.23
2011-05-18,,,1.7510071,1.9599915,2.3
2011-05-19,2.426869728431373,,2.0369873,2.1960144,2.1699998
2011-05-20,2.425129671527776,,2.4689941,2.6560059,2.09
2011-05-21,2.3968443194444444,,2.751007,2.7950134,2.45
2011-05-22,2.7935174722222222,,2.8389893,2.8399963,2.78
2011-05-23,3.3093727479166657,,2.8349915,2.9400024,2.8799999
2011-05-24,3.6866963152777794,,2.850006,2.979004,3.1799998
2011-05-25,3.0095473354166646,,2.75,2.901001,3.03
2011-05-26,2.7773641881944453,,3.1080017,3.2860107,3.29
2011-05-27,3.0650938749999996,,3.630005,3.6849976,3.74
2011-05-28,3.3667280923611127,,3.9119873,3.9559937,3.6999998
2011-05-29,3.6563044027777787,,4.2109985,4.3049927,4.3199997
2011-05-30,4.119765687500003,,4.572998,4.6480103,4.7599998
2011-05-31,3.459540250694444,,3.6640015,3.7789917,4.5299997
2011-06-01,2.901268802777778,,3.0039978,2.993988,3.3999999
2011-06-02,3.0710607875000004,,2.494995,2.5700073,3.1599998
2011-06-03,2.6584593868055557,,2.5610046,2.546997,2.87
2011-06-04,3.1205641847222205,,2.9049988,2.7260132,2.98
2011-06-05,3.275964609722222,,2.9840088,2.8869934,2.99
2011-06-06,3.553467471527776,,3.1220093,3.270996,3.04
2011-06-07,3.707336099305555,,3.3259888,3.321991,2.85
2011-06-08,3.748536960416668,,3.4370117,3.4049988,2.8
2011-06-09,4.046325744444443,,3.6560059,3.6640015,2.86
2011-06-10,4.067571502777775,,4.1170044,4.1440125,3.1399999
2011-06-11,4.219592674305557,,4.1369934,4.279999,3.3899999
2011-06-12,4.591397065972225,,3.9859924,4.119995,3.77
2011-06-13,4.495888581944444,,4.279999,4.2319946,4.16
2011-06-14,4.8017310493055545,,4.296997,4.6839905,4.91
2011-06-15,5.05004314027778,,5.173004,5.1579895,5.24
2011-06-16,5.135416983333332,,5.4609985,5.227997,4.5299997
2011-06-17,4.828482404166666,,5.151001,4.993988,4.35
2011-06-18,5.1323816256944434,,5.183014,5.1159973,4.61
2011-06-19,5.395674113194447,,5.2779846,5.1889954,5.37
2011-06-20,5.372412720138893,,5.373993,5.234009,5.24
2011-06-21,5.450412618055554,,5.2690125,5.1329956,5.15
2011-06-22,5.422457659722223,,5.2409973,5.347992,5.19
2011-06-23,5.623724231249999,,6.11499,6.0889893,5.41
2011-06-24,5.899420913194446,,6.244995,6.174011,6.75
2011-06-25,6.107251536805556,,6.302002,6.2900085,6.97
2011-06-26,6.38700659375,,6.390991,6.4460144,7.08
2011-06-27,6.211117536111114,,6.546997,6.5450134,7.2
2011-06-28,6.018173983333332,,6.5140076,6.4649963,6.7799997
2011-06-29,5.68584919375,,6.1900024,6.154999,6.73
2011-06-30,5.616005345833333,,5.915985,5.8559875,6.7599998
2011-07-01,5.668620929166668,,5.799011,5.738983,6.24
2011-07-02,5.664483456944444,,5.7319946,5.6879883,5.8399997
2011-07-03,5.6821882479166685,,5.7680054,5.743988,6.17
2011-07-04,5.843680798611111,,6.0390015,6.0230103,6.35
2011-07-05,6.171885985416666,,6.122986,6.1960144,6.3999996
2011-07-06,5.930186713194446,,5.996002,6.0880127,5.91
2011-07-07,6.072453249999999,,6.052002,5.9570007,5.9
2011-07-08,6.3158320125,,5.9440002,5.8370056,5.71
2011-07-09,6.149352009722225,,5.7309875,5.9200134,5.64
2011-07-10,6.4622438395833335,,5.9920044,6.1789856,5.8799996
2011-07-11,6.36759419861111,,6.2669983,6.2839966,6.0
2011-07-12,6.421113410416667,,6.6340027,6.598999,6.1299996
2011-07-13,6.698797822222226,,6.9460144,6.906006,6.17
2011-07-14,6.875871331944442,,7.049988,7.024994,6.18
2011-07-15,7.038648441666668,,7.1589966,7.131012,6.3999996
2011-07-16,7.229847947222224,,7.2879944,7.2430115,6.71
2011-07-17,7.4076238000000005,,7.326996,7.276001,6.77
2011-07-18,7.307711058333335,,7.270996,7.2319946,7.6699996
2011-07-19,7.509116837499999,,7.48999,7.4559937,8.82
2011-07-20,7.774820034722221,,7.748993,7.720001,8.929999
2011-07-21,7.7987011770833305,,7.770996,7.7430115,8.8
2011-07-22,7.805937578472221,,7.6960144,7.671997,8.71
2011-07-23,7.955958204166665,,7.5629883,7.5339966,8.639999
2011-07-24,7.475042445138887,,7.5849915,7.5549927,8.49
2011-07-25,7.447830029861115,,7.727997,7.708008,8.41
2011-07-26,7.572938597222219,,8.035004,8.028992,7.3399997
2011-07-27,7.872022885416663,,8.282013,8.315002,6.27
2011-07-28,8.215177138888887,,8.330994,8.4339905,6.49
2011-07-29,8.267885736111117,,8.311005,8.463989,7.39
2011-07-30,8.424187934027774,,8.14801,8.371002,8.11
2011-07-31,8.530856878472221,,8.131012,8.25,8.76
2011-08-01,8.360741055555552,,7.738983,7.968994,9.04
2011-08-02,8.338646704861112,,7.8349915,7.997986,9.2
2011-08-03,8.18229204861111,,7.973999,8.035004,9.49
2011-08-04,8.225705152777781,,8.260986,8.084991,8.99
2011-08-05,8.31919267361111,,8.476013,8.227997,8.92
2011-08-06,8.469034930555548,,8.447998,8.283997,8.95
2011-08-07,8.386000718749996,,8.308014,8.291992,8.7699995
2011-08-08,8.384867555555555,,8.171997,8.171997,8.7699995
2011-08-09,8.305269833333332,,8.246002,8.247986,8.83
2011-08-10,8.45724155555555,,8.63501,8.644989,8.7699995
2011-08-11,8.637081572916664,,8.988007,8.984009,9.059999
2011-08-12,9.06983145486111,,9.062012,9.065002,9.719999
2011-08-13,9.551593583333334,,8.980011,9.036987,9.71
2011-08-14,9.701036579861114,,9.108002,9.204987,9.349999
2011-08-15,9.846313850694443,,9.0660095,9.217987,9.33
2011-08-16,10.022679131944443,,8.881012,9.062988,9.82
2011-08-17,10.207348506944436,,8.907013,9.014984,9.88
2011-08-18,10.42788538541666,,8.993988,9.057007,9.889999
2011-08-19,10.048880451388884,,9.851013,9.781006,10.3
2011-08-20,9.842989239583328,,9.792999,9.802002,10.389999
2011-08-21,9.602044982638887,,9.73999,9.7829895,10.44
2011-08-22,9.407966673611114,,9.686005,9.7829895,10.45
2011-08-23,9.462627503472222,,9.694,9.77301,9.79
2011-08-24,9.368677114583331,,9.359985,9.411987,9.429999
2011-08-25,9.459705829861113,,9.425995,9.358002,9.389999
2011-08-26,9.631323243055556,,9.398987,9.421997,9.389999
2011-08-27,9.56132307291667,,9.450989,9.544006,9.71
2011-08-28,9.690154777777781,,9.759003,9.764984,9.73
2011-08-29,9.603034555555556,,9.1839905,9.188995,9.69
2011-08-30,9.60116382291667,,9.022003,9.088013,9.78
2011-08-31,9.556146993055556,,9.037994,9.114014,9.78
2011-09-01,9.6664520625,,9.322998,9.282013,9.599999
2011-09-02,9.596695774305555,,9.4410095,9.372009,9.49
2011-09-03,9.681026239583332,,9.354004,9.326996,9.48
2011-09-04,9.674339684027789,,9.329987,9.311005,9.429999
2011-09-05,9.615435427083334,,9.346985,9.365997,9.45
2011-09-06,9.392378559027774,,9.251984,9.247986,9.469999
2011-09-07,8.835892111111109,,9.036011,9.026001,9.46
2011-09-08,8.62548313194444,,8.946014,8.924011,8.15
2011-09-09,8.570218454861108,,9.075989,9.059998,7.8799996
2011-09-10,8.682342572916664,,9.085999,9.067993,7.85
2011-09-11,8.68784550347222,,8.97699,8.953003,7.89
2011-09-12,8.682516340277774,,8.635986,8.675995,7.9199996
2011-09-13,8.67780510069444,,8.428009,8.518005,8.66
2011-09-14,8.66628665972222,,8.446991,8.511993,8.809999
2011-09-15,8.70958673958333,,8.498993,8.540009,8.57
2011-09-16,8.557596729166665,,8.524994,8.558014,8.26
2011-09-17,8.552821965277776,,8.453003,8.569,8.3
2011-09-18,8.630066114583338,,8.3880005,8.553009,8.28
2011-09-19,8.578443784722218,,8.42099,8.520996,8.51
2011-09-20,8.403967072916664,,8.667999,8.540009,8.46
2011-09-21,8.019984525694445,,8.64801,8.4339905,7.95
2011-09-22,7.738548136805554,,7.8200073,7.8349915,7.69
2011-09-23,7.458684624999999,,7.3320007,7.446991,7.43
2011-09-24,7.286272377777781,,7.1870117,7.2619934,7.0699997
2011-09-25,7.192981070833337,,7.1870117,7.1910095,6.7799997
2011-09-26,7.131322976521742,,7.050995,7.072998,7.04
2011-09-27,,,6.890991,6.979004,7.1299996
2011-09-28,,,6.869995,6.9630127,7.1299996
2011-09-29,,,6.958008,6.951996,7.16
2011-09-30,,,6.9309998,6.950989,7.16
2011-10-01,,,6.9039917,6.924988,7.12
2011-10-02,,,6.76001,6.868988,7.06
2011-10-03,,,6.7109985,6.7430115,7.08
