datetime,profilenumber,CD,CT,CC,OT,02,CH,TB,S,O2_corr,O2_corr_umkg,O2PercentSat,dep_lat,dep_lon
2019-08-13T12:26:46Z,3185,10.6,14.026,38.473,14.042,349.91,0.4026,9.1884,31.764368844626212,287.5652525730103,280.899499710258,108.72020701410835,56.873,-164.065
2019-08-13T12:26:54Z,3185,10.47,14.013,38.461,14.038,350.19,0.4514,21.9089,31.764113330116817,287.7901694614754,281.118685945818,108.77633165911105,56.873,-164.065
2019-08-13T12:27:02Z,3185,10.39,14.024,38.47,14.038,350.1,0.4636,24.8482,31.763341774928747,287.7223591851087,281.0533276329376,108.77458151483852,56.873,-164.065
2019-08-13T12:27:10Z,3185,10.3,14.025,38.47,14.04,350.14,0.5002,20.2046,31.76255122566385,287.7570743942655,281.0875724656996,108.7894302173511,56.873,-164.065
2019-08-13T12:30:22Z,3186,16.65,13.344,38.02,13.119,356.27,0.9638000000000001,100.282,31.909210248695857,292.22589264081796,285.3750190170578,109.04532527583532,56.873,-164.065
2019-08-13T12:30:30Z,3186,16.37,13.125,37.683,13.117,356.43,0.8174,22.1806,31.77716592241287,292.49950151882837,285.6589842002288,108.56591132934004,56.873,-164.065
2019-08-13T12:30:38Z,3186,16.7,13.109,37.673,13.116,356.83,0.8174,13.6344,31.781044928064006,292.81351117602895,285.96352233584383,108.64897838944196,56.873,-164.065
2019-08-13T12:30:46Z,3186,16.29,13.1,37.664,13.109,356.74,0.8662000000000001,24.7247,31.78029274602569,292.7369981087925,285.88898278858403,108.60005114305173,56.873,-164.065
2019-08-13T12:30:54Z,3186,16.54,13.105,37.663,13.113,356.81,0.7564000000000001,14.5977,31.77506921601281,292.8062104066247,285.95766462078063,108.63330161155824,56.873,-164.065
2019-08-13T12:31:02Z,3186,17.1,13.094,37.651,13.108,356.96,0.8540000000000001,14.7706,31.77279175416182,292.9285312744949,286.0763121312271,108.65214333445901,56.873,-164.065
2019-08-13T12:31:10Z,3186,16.03,13.091,37.653,13.107,356.88,0.7808,20.8221,31.77760256438109,292.8527569536094,286.00244825545514,108.62106529596262,56.873,-164.065
2019-08-13T12:31:18Z,3186,16.17,13.098,37.655,13.106,356.93,0.6588,13.2145,31.773564223733654,292.9042952192526,286.0538611349487,108.65310992887329,56.873,-164.065
2019-08-13T12:31:26Z,3186,16.51,13.098,37.656,13.113,357.24,0.8296,18.2039,31.77436950773145,293.1572165763514,286.3002663467976,108.74731715933869,56.873,-164.065
2019-08-13T12:31:34Z,3186,16.67,13.1,37.655,13.108,357.23,0.7808,19.9082,31.771693310875655,293.1547964731354,286.29839039882137,108.74902560699272,56.873,-164.065
2019-08-13T12:31:42Z,3186,16.68,13.092,37.648,13.107,356.98,0.793,9.9541,31.771814287206734,292.9458317708483,286.0938363892782,108.65359949463395,56.873,-164.065
2019-08-13T12:31:50Z,3186,17.4,13.101,37.653,13.105,357.11,0.6954,17.1912,31.768691610290883,293.0622507151979,286.2077970554072,108.71455988897345,56.873,-164.065
2019-08-13T12:31:58Z,3186,16.94,13.093,37.647,13.107,357.03,0.8662000000000001,21.3161,31.76993582234403,292.99074113166813,286.13782997402086,108.67110673993861,56.873,-164.065
2019-08-13T12:32:06Z,3186,15.97,13.093,37.649,13.104,356.98,0.8906000000000001,24.7988,31.772195183215512,292.945584594208,286.094457798353,108.6563507026731,56.873,-164.065
2019-08-13T12:32:14Z,3186,16.66,13.092,37.648,13.113,357.02,0.8418000000000001,19.759999999999998,31.77182214945849,292.97864231658264,286.1259028818154,108.66578373255422,56.873,-164.065
2019-08-13T12:32:22Z,3186,16.54,13.088,37.644,13.103,356.81,0.8296,19.266,31.771462081580367,292.8051766115559,285.9565039049491,108.59226949896383,56.873,-164.065
2019-08-13T12:32:30Z,3186,16.36,13.088,37.645,13.099,356.71,0.8662000000000001,18.8708,31.772471989678355,292.721272260001,285.8745695417524,108.56192198584023,56.873,-164.065
2019-08-13T12:32:38Z,3186,16.76,13.091,37.647,13.102,356.83,0.8662000000000001,20.995,31.771681042163387,292.82253352296067,285.97329587512195,108.6054926924621,56.873,-164.065
2019-08-13T12:32:46Z,3186,16.54,13.096,37.653,13.098,356.84,0.7198,9.2131,31.773215359188747,292.83017989831035,285.9809813195633,108.62071025629734,56.873,-164.065
2019-08-13T12:32:54Z,3186,16.92,13.093,37.649,13.101,356.91,0.7442000000000001,18.3027,31.77182172803572,292.88882273702,286.0379130003466,108.6345940235928,56.873,-164.065
2019-08-13T12:33:02Z,3186,16.54,13.09,37.646,13.103,356.65,0.7808,13.3133,31.771665724182245,292.6744017022124,285.8288531836738,108.54839940496264,56.873,-164.065
2019-08-13T12:33:10Z,3186,16.74,13.092,37.647,13.104,357.06,0.6832,15.7339,31.77085165342298,293.0132394356189,286.1598002101557,108.67791913258418,56.873,-164.065
2019-08-13T12:33:18Z,3186,16.79,13.097,37.652,13.103,356.74,0.7686000000000001,9.4107,31.77134092345029,292.75198547186335,285.90476205149236,108.59256236916343,56.873,-164.065
2019-08-13T12:33:26Z,3186,16.56,13.094,37.649,13.107,356.75,0.7442000000000001,15.7092,31.771126010262115,292.7592401838399,285.9120176156683,108.58847616937916,56.873,-164.065
2019-08-13T12:33:34Z,3186,16.48,13.091,37.647,13.103,356.73,0.8174,18.525,31.771791116802913,292.74027050520664,285.8932841419695,108.57518914567528,56.873,-164.065
2019-08-13T12:33:42Z,3186,16.42,13.096,37.651,13.1,356.73,0.7320000000000001,16.6231,31.771384594923617,292.7432516151857,285.8966320064796,108.58728070690276,56.873,-164.065
2019-08-13T12:36:37Z,3187,22.75,12.999,37.593,13.013,346.9,1.0858,21.6866,31.795669131985417,284.5910833047075,277.9171663682351,105.36465952639465,56.873,-164.065
2019-08-13T12:36:45Z,3187,22.7,12.993,37.564,13.014,346.84,1.1834,17.784,31.773428845513138,284.5787141670018,277.9094999776719,105.3323573374399,56.873,-164.065
2019-08-13T12:36:53Z,3187,22.34,12.995,37.566,13.007,346.41,1.2322000000000002,15.8821,31.773775877347123,284.22615932275573,277.5656784539417,105.20661903621296,56.873,-164.065
2019-08-13T12:37:01Z,3187,22.07,12.995,37.567,13.005,346.22,1.1834,21.1926,31.774823371105605,284.06841026812015,277.41173490163425,105.1490403185492,56.873,-164.065
2019-08-13T12:37:09Z,3187,21.96,12.991,37.563,13.001,346.18,1.0004,15.0423,31.774456388185484,284.0345000860278,277.37861871062466,105.12758134746294,56.873,-164.065
2019-08-13T12:37:17Z,3187,22.03,12.991,37.564,12.994,346.07,1.1468,20.6492,31.775370008614605,283.942629067431,277.28862404075284,105.09414596201636,56.873,-164.065
2019-08-13T12:37:25Z,3187,22.4,13.0,37.57,12.997,345.87,1.159,23.6626,31.773324023119528,283.78606808416987,277.13618588036024,105.05428044837475,56.873,-164.065
2019-08-13T12:37:33Z,3187,21.87,13.002,37.571,13.002,345.8,1.0736,21.5631,31.772796922527448,283.73043520202026,277.08271639162365,105.03793593085393,56.873,-164.065
2019-08-13T12:37:41Z,3187,22.09,12.99,37.563,13.004,345.6,1.2322000000000002,67.7521,31.775243776562185,283.5567934048471,276.9117310076818,104.94905305649141,56.873,-164.065
2019-08-13T12:37:49Z,3187,22.33,13.007,37.576,13.004,345.7,1.1468,11.7325,31.773128334606046,283.64997119465374,277.00377357804445,105.01903573111208,56.873,-164.065
2019-08-13T12:37:57Z,3187,22.28,13.003,37.572,13.011,345.52,1.1468,22.971,31.772737961514732,283.50123252385214,276.85845129070424,104.9550331114881,56.873,-164.065
2019-08-13T12:38:05Z,3187,22.02,13.006,37.574,13.012,345.98,1.0858,21.3655,31.772207065301632,283.8809098205695,277.22981797523266,105.10189767283744,56.873,-164.065
2019-08-13T12:38:13Z,3187,22.35,13.006,37.574,13.009,345.82,1.0858,20.995,31.772077090660186,283.74985781901404,277.10146272044796,105.05314152179265,56.873,-164.065
2019-08-13T12:38:21Z,3187,22.43,13.008,37.575,13.012,345.73,1.159,17.4629,31.771309798068348,283.6782381317789,277.0316901403056,105.03043811384278,56.873,-164.065
2019-08-13T12:38:29Z,3187,22.47,13.01,37.577,13.011,346.04,1.1834,14.7212,31.771499079164737,283.93313390072933,277.2806311631772,105.12927475814362,56.873,-164.065
2019-08-13T12:38:37Z,3187,21.74,12.998,37.57,13.014,345.97,1.159,15.4128,31.77526101882454,283.86381897169355,277.2124057023365,105.08028198301562,56.873,-164.065
2019-08-13T12:38:45Z,3187,21.97,13.001,37.569,13.009,346.07,1.0858,22.0077,31.771714002478436,283.9534541050731,277.30056248569315,105.11756240621486,56.873,-164.065
2019-08-13T12:38:53Z,3187,22.68,13.007,37.573,13.009,346.05,1.0858,15.8574,31.77016797395599,283.9423913177805,277.28953667424236,105.12519624572025,56.873,-164.065
2019-08-13T12:39:01Z,3187,21.75,13.009,37.577,13.01,346.01,1.0126000000000002,13.7579,31.772620927092124,283.90609716632747,277.254815234131,105.11815293865891,56.873,-164.065
2019-08-13T12:39:09Z,3187,22.4,13.005,37.575,13.008,345.9,1.0858,9.1637,31.773836641921726,283.81194976615984,277.1616178177916,105.07508523140012,56.873,-164.065
2019-08-13T12:39:17Z,3187,22.55,13.019,37.585,13.013,345.66,1.2078,20.6986,31.7714491136357,283.6253339882488,276.98043155898154,105.03482351325677,56.873,-164.065
2019-08-13T12:39:25Z,3187,22.91,13.014,37.577,13.024,345.82,1.098,17.8828,31.767973056184562,283.76059702006285,277.11255172942947,105.07158227548395,56.873,-164.065
2019-08-13T12:39:33Z,3187,22.16,12.996,37.568,13.008,345.86,1.098,90.5255,31.774890465812724,283.7733516315005,277.12351986958674,105.04200311799046,56.873,-164.065
2019-08-13T12:39:41Z,3187,22.45,13.007,37.574,13.008,346.18,1.1224,16.6972,31.77119938830927,284.04723242013944,277.39198488050334,105.16479541901096,56.873,-164.065
2019-08-13T12:39:49Z,3187,22.4,13.013,37.58,13.005,346.23,1.1712,19.4883,31.771834112641546,284.0897448282439,277.4337463115728,105.19405275115454,56.873,-164.065
2019-08-13T12:39:57Z,3187,22.76,13.007,37.572,13.013,345.98,1.1712,19.3648,31.769195640132452,283.8866760266585,277.23523322238725,105.10389311185719,56.873,-164.065
2019-08-13T12:42:43Z,3188,26.31,6.734,33.952,6.199,334.1,0.3538,18.1545,33.78239078574467,267.8428889589698,260.89866311345503,87.57925437638232,56.873,-164.065
2019-08-13T12:42:51Z,3188,26.31,6.782,32.403,5.688,338.78,0.43920000000000003,19.4636,32.032461550603834,274.74939310976646,267.98760342837073,88.90578950076976,56.873,-164.065
2019-08-13T12:42:59Z,3188,26.53,6.727,32.391,5.341,336.4,0.5124000000000001,18.6238,32.070619704343876,272.7257322308363,266.00383053262993,88.16072029588692,56.873,-164.065
2019-08-13T12:43:07Z,3188,26.48,6.738,31.953,5.394,333.82,0.25620000000000004,14.375399999999999,31.58054101649465,271.5095400676404,264.91776058566916,87.50682187084107,56.873,-164.065
2019-08-13T12:43:15Z,3188,26.27,5.628,31.344,5.491,330.3,0.3416,17.9075,31.94200487819404,267.5075910303946,260.9059370886168,84.20638135769217,56.873,-164.065
2019-08-13T12:43:23Z,3188,26.6,6.008,31.378,5.282,336.74,0.25620000000000004,15.2152,31.62226248198895,273.4755148377521,266.8036244432647,86.67504513022477,56.873,-164.065
2019-08-13T12:43:31Z,3188,26.06,5.199,30.997,5.224,330.04,0.2074,20.9209,31.957296227186255,267.07363960068983,260.4674160386614,83.22654013151033,56.873,-164.065
2019-08-13T12:43:39Z,3188,25.88,8.051,33.662,5.119,330.94,0.9394,10.7198,32.21397678022808,268.64413916001996,262.041301103756,89.59711914232345,56.873,-164.065
2019-08-13T12:43:47Z,3188,25.86,6.308,32.254,5.915,323.65,0.43920000000000003,20.995,32.314744617105404,261.78248082446726,255.26984119718082,83.93842629236917,56.873,-164.065
2019-08-13T12:43:55Z,3188,25.98,6.858,32.521,5.392,330.25,0.6466000000000001,21.5384,32.090752653426975,267.7636777093239,261.16504101388546,86.83117723311197,56.873,-164.065
2019-08-13T12:44:03Z,3188,26.16,7.011,32.677,5.514,329.69,0.549,12.3006,32.11807188975062,267.33076885897395,260.7422665504853,87.01297433301306,56.873,-164.065
2019-08-13T12:44:11Z,3188,25.82,5.215,31.005,5.685,324.7,0.3294,22.3288,31.95123755561002,262.77020964625757,256.27235842087504,81.91348694470531,56.873,-164.065
2019-08-13T12:44:19Z,3188,25.5,5.915,32.052,5.402,325.49,0.4026,25.0705,32.46477595724797,262.8330855992013,256.2530056540434,83.58673628530165,56.873,-164.065
2019-08-13T12:44:27Z,3188,26.63,6.436,31.859,5.835,324.36,0.43920000000000003,17.2406,31.756844862786256,263.37752106225054,256.93854767500244,84.39008548571036,56.873,-164.065
2019-08-13T12:44:35Z,3188,26.18,5.362,31.203,6.085,321.24,0.4636,19.4636,32.03585284982912,259.8899763614632,253.45048891790157,81.34526745248786,56.873,-164.065
2019-08-13T12:44:43Z,3188,26.75,7.118,32.266,5.47,326.87,0.25620000000000004,17.2406,31.572371472798782,266.0385186196709,259.5934750938172,86.49503577483708,56.873,-164.065
2019-08-13T12:44:51Z,3188,26.21,5.434,31.194,5.773,323.9,0.3416,10.4481,31.95690629247922,262.21141770934446,255.73199910185866,82.1690022420849,56.873,-164.065
2019-08-13T12:44:59Z,3188,26.02,5.426,31.222,5.213,328.28,0.3416,17.3147,31.996371928746562,265.68413807649245,259.1110102068029,83.26342328411799,56.873,-164.065
2019-08-13T12:45:07Z,3188,26.81,5.039,30.753,5.181,326.23,0.1342,20.7233,31.83104904059947,264.1392952661357,257.62544077093355,81.92887531889166,56.873,-164.065
2019-08-13T12:45:15Z,3188,26.18,5.774,31.364,5.254,325.03,0.25620000000000004,11.5349,31.82640320049796,263.5060809769947,257.03048011364234,83.16933181284529,56.873,-164.065
2019-08-13T12:45:23Z,3188,25.94,5.088,30.956,5.098,324.78,0.2806,22.2053,32.016880187982316,262.6630600235773,256.1512082397554,81.66821927524278,56.873,-164.065
2019-08-13T12:45:31Z,3188,26.48,5.425,30.978,5.145,324.67,0.2684,16.7713,31.720558959773392,263.24238470947284,256.78372725996616,82.34447457915707,56.873,-164.065
2019-08-13T12:45:39Z,3188,26.5,6.214,31.484,5.182,323.46,0.2928,25.2187,31.54842007617264,262.9090397045574,256.5158962109376,83.68880395957291,56.873,-164.065
2019-08-13T12:45:47Z,3188,26.34,5.495,31.317,5.465,321.48,0.31720000000000004,17.8581,32.038028278726415,260.1397968665985,253.69728385778052,81.68193695513696,56.873,-164.065
2019-08-13T12:45:55Z,3188,25.85,9.281,34.463,6.068,317.24,1.0614000000000001,14.079,31.935630294971723,258.50784525952275,252.25357946550787,88.46122882641629,56.873,-164.065
2019-08-13T12:46:03Z,3188,25.87,8.44,33.708,5.81,324.02,0.549,22.8722,31.907560337075907,263.7184513467422,257.31129946522395,88.55200397047928,56.873,-164.065
2019-08-13T12:48:58Z,3189,31.49,4.608,31.19,4.61,323.07,0.18300000000000002,16.5737,32.75191084519542,259.7871764513672,253.1835337024269,80.24272052291154,56.873,-164.065
2019-08-13T12:49:06Z,3189,30.72,4.616,30.511,4.605,322.51,0.12200000000000001,16.055,31.956731874645115,260.7188418244887,254.2488792979112,80.11717321926845,56.873,-164.065
2019-08-13T12:49:14Z,3189,31.53,4.603,30.474,4.601,322.77,0.1342,23.7861,31.92602171788026,260.9765726656929,254.50498308168744,80.15442469678713,56.873,-164.065
2019-08-13T12:49:22Z,3189,31.39,4.6,30.46,4.595,322.65,0.1708,22.23,31.912769167059608,260.901240377774,254.4342104854916,80.11841234181065,56.873,-164.065
2019-08-13T12:49:30Z,3189,30.73,4.591,30.447,4.593,322.7,0.1952,26.1079,31.906720603720366,260.94812999402745,254.481658403134,80.11241510095822,56.873,-164.065
2019-08-13T12:49:38Z,3189,31.33,4.592,30.444,4.603,322.72,0.1342,12.4241,31.901980019640938,260.9730021721317,254.50617889633926,80.11921226297149,56.873,-164.065
2019-08-13T12:49:46Z,3189,31.2,4.596,30.445,4.595,322.84,0.1342,20.3034,31.899346022760632,261.0764331646091,254.6078198210257,80.15732279187655,56.873,-164.065
2019-08-13T12:49:54Z,3189,31.48,4.594,30.441,4.591,323.15,0.1342,17.0183,31.896500681214672,261.33117916995883,254.85643845123946,80.2300330216583,56.873,-164.065
2019-08-13T12:50:02Z,3189,31.54,4.592,30.44,4.592,323.07,0.18300000000000002,27.911,31.897240717088525,261.2642904252581,254.79093969134868,80.2060080096025,56.873,-164.065
2019-08-13T12:50:10Z,3189,31.69,4.593,30.439,4.593,323.05,0.10980000000000001,14.7706,31.895042888526458,261.25239641411054,254.77962561660402,80.2030510453861,56.873,-164.065
2019-08-13T12:50:18Z,3189,31.93,4.594,30.441,4.592,323.05,0.1342,20.9209,31.89627558368828,261.25070128892935,254.77747754207044,80.20504074530781,56.873,-164.065
2019-08-13T12:50:26Z,3189,31.84,4.594,30.439,4.595,323.02,0.1952,14.0049,31.894003659082028,261.2303969165238,254.75822812797426,80.19761589161804,56.873,-164.065
2019-08-13T12:50:34Z,3189,31.57,4.591,30.437,4.593,323.02,0.10980000000000001,16.055,31.894714320909628,261.22780382886043,254.7557941672033,80.1915017719903,56.873,-164.065
2019-08-13T12:50:42Z,3189,31.19,4.59,30.437,4.591,322.91,0.2074,19.4883,31.8958686988506,261.13638488052294,254.66682689159734,80.16226568213465,56.873,-164.065
2019-08-13T12:50:50Z,3189,31.78,4.589,30.435,4.592,322.76,0.21960000000000002,21.6619,31.894220594555453,261.0174968550958,254.55049990271309,80.12273674310421,56.873,-164.065
2019-08-13T12:50:58Z,3189,31.2,4.589,30.435,4.589,322.55,0.12200000000000001,18.031,31.894510751935435,260.84716428541367,254.3850013123091,80.07081787086244,56.873,-164.065
2019-08-13T12:51:06Z,3189,31.38,4.592,30.437,4.59,322.84,0.15860000000000002,16.7219,31.893845136809215,261.0842014439526,254.61616663808866,80.14895193939788,56.873,-164.065
2019-08-13T12:51:14Z,3189,31.63,4.592,30.437,4.588,322.76,0.1464,46.0161,31.89372008209467,261.0197221952426,254.5530200386903,80.12899950407392,56.873,-164.065
2019-08-13T12:51:22Z,3189,30.78,4.591,30.436,4.589,323.03,0.12200000000000001,32.2088,31.893950953218283,261.2372203838161,254.76604298582728,80.19426880126687,56.873,-164.065
2019-08-13T12:51:30Z,3189,31.61,4.59,30.435,4.587,322.76,0.1464,24.6753,31.893341393645247,261.0194782969873,254.55282802498846,80.12486502315343,56.873,-164.065
2019-08-13T12:51:38Z,3189,32.09,4.59,30.436,4.588,322.59,0.1464,18.3521,31.8942598683427,260.8803999870037,254.4164593291149,80.08249195898746,56.873,-164.065
2019-08-13T12:51:46Z,3189,30.95,4.589,30.434,4.585,322.66,0.0976,9.8059,31.893477193373936,260.93791966596183,254.47400102840757,80.09821126006449,56.873,-164.065
2019-08-13T12:51:54Z,3189,31.0,4.59,30.436,4.587,322.57,0.1342,22.7487,31.894805148196948,260.8632775405145,254.40091472190852,80.07792551773257,56.873,-164.065
2019-08-13T12:52:02Z,3189,31.43,4.588,30.434,4.587,322.68,0.1464,21.5631,31.894201324695235,260.9523826591112,254.4873818688192,80.10093500773313,56.873,-164.065
2019-08-13T12:52:10Z,3189,31.49,4.59,30.435,4.586,322.79,0.1464,20.501,31.893401422554494,261.04363514709416,254.5765134883933,80.13235639961928,56.873,-164.065
2019-08-13T12:52:18Z,3189,31.41,4.589,30.435,4.589,322.35,0.1464,14.1284,31.89440569316298,260.68560626920913,254.22722359259262,80.0210925195946,56.873,-164.065
2019-08-13T12:55:12Z,3190,36.29,4.657,30.585,4.571,320.28,0.1342,10.1023,31.999994895817714,258.85984888979976,252.42224725507353,79.64561572477031,56.873,-164.065
2019-08-13T12:55:20Z,3190,36.04,4.582,30.433,4.572,320.39,0.2074,26.7007,31.896522458545327,259.09375334162945,252.66889520097268,79.51848997997234,56.873,-164.065
2019-08-13T12:55:28Z,3190,37.14,4.578,30.429,4.572,320.54,0.0976,15.7092,31.895194446806865,259.2155572234389,252.78657102093186,79.54709359436171,56.873,-164.065
2019-08-13T12:55:36Z,3190,37.18,4.578,30.428,4.572,320.72,0.15860000000000002,16.6972,31.89401554926292,259.36315902890243,252.9306966436672,79.59174415084351,56.873,-164.065
2019-08-13T12:55:44Z,3190,36.52,4.577,30.427,4.572,320.9,0.1342,15.314,31.894151175153535,259.5080396898809,253.07269123195798,79.63459524815912,56.873,-164.065
2019-08-13T12:55:52Z,3190,36.43,4.578,30.428,4.573,321.13,0.10980000000000001,21.5137,31.894390715438803,259.69407244573995,253.25419320213715,79.6937650266707,56.873,-164.065
2019-08-13T12:56:00Z,3190,37.15,4.581,30.43,4.576,321.41,0.0976,11.0409,31.89345522425854,259.92347527479217,253.47733835528334,79.76917077390947,56.873,-164.065
