time (UTC),profileid,FLOAT_SERIAL_NO,CYCLE_NUMBER,REFERENCE_DATE_TIME,JULD_LOCATION,latitude,longitude,PRES,TEMP,PSAL
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,20.0,4.34,30.583
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,21.0,4.336,30.587
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,22.0,4.339,30.593
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,23.0,4.365,30.597
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,24.04,4.432,30.609
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,25.04,4.404999999999999,30.611
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,26.04,4.409000000000001,30.61
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,27.0,4.436,30.615
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,28.0,4.481,30.624
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,29.04,4.548,30.64
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,29.96,4.616,30.663
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,31.0,4.683999999999999,30.688
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,32.04,4.709,30.704
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,33.0,4.722,30.718
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,33.96,4.912000000000001,30.858
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,35.0,5.656000000000001,31.789
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,36.0,5.855,32.131
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,37.0,5.82,32.175
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,38.0,5.552,32.183
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,38.96,4.93,32.194
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,40.04,4.161,32.241
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,41.12,3.4770000000000003,32.253
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,42.0,3.257,32.297
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,43.08,3.0090000000000003,32.269
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,43.96,2.905,32.264
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,45.0,2.822,32.253
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,45.96,2.779,32.252
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,47.0,2.765,32.253
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,48.04,2.77,32.254
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,49.0,2.771,32.254
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,50.04,2.772,32.255
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,51.04,2.77,32.255
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,52.08,2.768,32.254
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,1.08,4.25,30.508
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,2.0,4.25,30.507
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,3.039999999999999,4.254,30.508
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,4.0,4.253,30.507
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,5.039999999999999,4.256,30.507
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,6.039999999999999,4.257,30.508
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,7.039999999999999,4.254,30.508
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,8.0,4.253,30.507
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,9.0,4.254,30.507
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,10.0,4.257,30.507
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,11.04,4.26,30.508
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,12.0,4.2620000000000005,30.509
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,13.0,4.26,30.509
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,14.0,4.26,30.508
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,15.04,4.26,30.508
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,16.08,4.260999999999999,30.508
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,16.96,4.266,30.51
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,17.96,4.268000000000001,30.51
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,19.0,4.272,30.512
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,20.0,4.273999999999999,30.513
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,21.0,4.284000000000001,30.519
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,21.96,4.300000000000001,30.527
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,23.0,4.3100000000000005,30.531
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,24.0,4.327,30.543
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,25.04,4.3260000000000005,30.541
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,26.04,4.343,30.552
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,27.0,4.369999999999999,30.568
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,28.04,4.393000000000001,30.583
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,29.04,4.394,30.589
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,30.0,4.404,30.593
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,31.04,4.41,30.603
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,32.0,4.445,30.617
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,33.08,4.579000000000001,30.66
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,33.92,4.682,30.706
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,35.0,5.271000000000001,31.281
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,36.04,5.68,32.062
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,37.0,5.51,32.162
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,38.0,5.3420000000000005,32.147
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,39.0,4.974,32.302
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,40.0,3.724,32.317
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,41.04,3.103,32.291
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,42.04,3.122,32.267
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,43.0,3.0090000000000003,32.272
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,44.04,2.899,32.264
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,45.0,2.8630000000000004,32.263
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,46.0,2.8600000000000003,32.265
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,47.04,2.851,32.265
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,48.0,2.851,32.265
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,49.04,2.85,32.264
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,50.04,2.849,32.264
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,51.08,2.8470000000000004,32.263
2018-10-30 21:06:18+00:00,R11010_0184,11010,184,19500101000000,2018-10-30T21:47:00Z,69.5937617,-169.4680185,51.96,2.8470000000000004,32.263
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,0.4399999999999995,4.2490000000000006,30.466
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,1.08,4.2490000000000006,30.467
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,1.9600000000000009,4.2490000000000006,30.468
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,3.0,4.25,30.468
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,4.039999999999999,4.25,30.467
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,5.0,4.2490000000000006,30.468
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,6.039999999999999,4.2490000000000006,30.468
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,7.039999999999999,4.2490000000000006,30.469
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,7.960000000000001,4.2490000000000006,30.47
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,8.96,4.25,30.469
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,10.04,4.25,30.47
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,11.04,4.25,30.47
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,12.0,4.2490000000000006,30.471
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,13.0,4.25,30.47
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,14.079999999999998,4.25,30.47
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,15.04,4.251,30.47
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,16.04,4.25,30.471
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,17.04,4.25,30.471
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,18.04,4.25,30.471
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,18.96,4.25,30.471
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,20.0,4.251,30.469
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,21.0,4.25,30.471
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,22.0,4.25,30.471
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,23.0,4.251,30.473
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,24.04,4.251,30.474
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,24.92,4.251,30.474
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,25.96,4.255000000000001,30.486
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,27.04,4.257,30.491
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,27.96,4.257999999999999,30.492
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,28.96,4.26,30.498
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,29.96,4.257,30.493
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,31.0,4.253,30.483
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,32.08,4.265000000000001,30.505
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,33.08,4.276,30.536
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,33.88,4.289999999999999,30.578
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,34.96,4.352,30.691
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,35.92,4.776999999999999,31.298
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,36.92,5.398,32.038
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,37.96,5.417,32.146
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,39.0,5.388,32.153
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,39.96,4.596,32.315
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,40.92,3.3420000000000005,32.33
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,42.0,2.976,32.296
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,43.04,2.877,32.293
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,44.0,2.845,32.292
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,44.96,2.834,32.292
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,46.08,2.83,32.297
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,47.08,2.829,32.299
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,47.92,2.8280000000000003,32.299
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,48.92,2.826,32.3
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,50.08,2.825,32.301
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,51.12,2.8200000000000003,32.303
2018-10-31 21:02:28+00:00,R11010_0185,11010,185,19500101000000,2018-10-31T21:51:00Z,69.59884869999999,-169.46006269999998,51.84,2.819,32.303
2018-11-01 21:05:55+00:00,R11010_0186,11010,186,19500101000000,2018-11-01T22:02:00Z,69.6094772,-169.4679423,0.4800000000000004,4.131,30.406
2018-11-01 21:05:55+00:00,R11010_0186,11010,186,19500101000000,2018-11-01T22:02:00Z,69.6094772,-169.4679423,1.0,4.148,30.405
2018-11-01 21:05:55+00:00,R11010_0186,11010,186,19500101000000,2018-11-01T22:02:00Z,69.6094772,-169.4679423,2.0,4.212,30.405
2018-11-01 21:05:55+00:00,R11010_0186,11010,186,19500101000000,2018-11-01T22:02:00Z,69.6094772,-169.4679423,3.039999999999999,4.247,30.438
2018-11-01 21:05:55+00:00,R11010_0186,11010,186,19500101000000,2018-11-01T22:02:00Z,69.6094772,-169.4679423,4.0,4.247,30.438
2018-11-01 21:05:55+00:00,R11010_0186,11010,186,19500101000000,2018-11-01T22:02:00Z,69.6094772,-169.4679423,5.039999999999999,4.2490000000000006,30.439
2018-11-01 21:05:55+00:00,R11010_0186,11010,186,19500101000000,2018-11-01T22:02:00Z,69.6094772,-169.4679423,6.039999999999999,4.251,30.44
2018-11-01 21:05:55+00:00,R11010_0186,11010,186,19500101000000,2018-11-01T22:02:00Z,69.6094772,-169.4679423,7.039999999999999,4.251,30.442
2018-11-01 21:05:55+00:00,R11010_0186,11010,186,19500101000000,2018-11-01T22:02:00Z,69.6094772,-169.4679423,8.04,4.254,30.444
2018-11-01 21:05:55+00:00,R11010_0186,11010,186,19500101000000,2018-11-01T22:02:00Z,69.6094772,-169.4679423,8.96,4.256,30.445
2018-11-01 21:05:55+00:00,R11010_0186,11010,186,19500101000000,2018-11-01T22:02:00Z,69.6094772,-169.4679423,10.0,4.257,30.445
2018-11-01 21:05:55+00:00,R11010_0186,11010,186,19500101000000,2018-11-01T22:02:00Z,69.6094772,-169.4679423,11.04,4.257999999999999,30.447
2018-11-01 21:05:55+00:00,R11010_0186,11010,186,19500101000000,2018-11-01T22:02:00Z,69.6094772,-169.4679423,12.079999999999998,4.259,30.447
2018-11-01 21:05:55+00:00,R11010_0186,11010,186,19500101000000,2018-11-01T22:02:00Z,69.6094772,-169.4679423,13.079999999999998,4.26,30.448
2018-11-01 21:05:55+00:00,R11010_0186,11010,186,19500101000000,2018-11-01T22:02:00Z,69.6094772,-169.4679423,14.04,4.2620000000000005,30.448
2018-11-01 21:05:55+00:00,R11010_0186,11010,186,19500101000000,2018-11-01T22:02:00Z,69.6094772,-169.4679423,15.0,4.263999999999999,30.45
2018-11-01 21:05:55+00:00,R11010_0186,11010,186,19500101000000,2018-11-01T22:02:00Z,69.6094772,-169.4679423,16.0,4.268000000000001,30.451
