,Cruise,Cast,Cruise Cast,Month,Day,Year,Date Time,Latitude,Longitude,N_S,Bottom Depth,Depth,Mixed Layer Depth,Temp,Salinity,Sigma_t,PO4_uM,Sil_uM,NO3_uM,NO2 _uM,NH4_uM,DIN_uM,Nstarstar_uM,StationName
1291,h10902,152,h10902_152_75,5,4,2009,2009-05-04 09:28:00,62.1865,175.153,N,80.0,75.0,80.0,-1.704,32.104,25.8245,1.656092694,32.98234731,11.7405054,0.097759153,1.161802272,13.000066825000001,-6.639723430595998,M8W
1292,h10902,155,h10902_155_74,5,4,2009,2009-05-04 15:33:00,62.1803,175.117,N,79.0,74.0,40.0,-1.7082,32.1109,25.8302,1.650469954,32.70714687,11.46148603,0.099963317,1.222672322,12.784121669,-6.7655135734359995,M8W
1293,h10902,156,h10902_156_70,5,4,2009,2009-05-04 22:09:00,62.1885,174.735,N,72.0,70.0,39.0,-1.7393,32.2068,25.9087,1.543734442,29.59304735,8.864661301,0.1037113,1.864458034,10.832830635,-7.005407408028001,M8 
1294,h10902,157,h10902_157_72,5,5,2009,2009-05-05 00:09:00,62.0292,174.665,N,74.0,72.0,48.0,-1.7383,32.165,25.8747,1.568522527,30.68343297,9.669629787,0.093347637,1.663785888,11.426763312,-6.808926885917998,70M57
1295,h10902,158,h10902_158_69,5,5,2009,2009-05-05 01:47:00,61.9452,174.365,N,73.0,69.0,73.0,-1.7422,32.149,25.8618,1.558995092,30.23490456,9.508716449,0.073867004,1.501445463,11.084028916,-6.998898389127998,70M55
1296,h10902,159,h10902_159_68,5,5,2009,2009-05-05 03:20:00,61.8638,174.111,N,72.0,68.0,20.0,-1.7368,32.0681,25.796,1.602253544,31.20673823,10.59931626,0.069984205,1.10100194,11.770302405,-7.006230919495998,70M54
1297,h10902,160,h10902_160_68,5,5,2009,2009-05-05 05:41:00,61.726,173.85,N,72.0,68.0,72.0,-1.7161,32.0041,25.7436,1.605795756,30.47465877,10.78696979,0.072711924,0.922246723,11.781928437000001,-7.0514007147039965,70M53
1298,h10902,161,h10902_161_69,5,5,2009,2009-05-05 07:46:00,61.5595,173.708,N,73.0,69.0,73.0,-1.7049,31.9731,25.7181,1.608217245,30.41274486,11.0658868,0.071943154,0.794428477,11.932258431,-6.93989687533,70M52
1299,h10902,162,h10902_162_71,5,5,2009,2009-05-05 09:30:00,61.4117,173.735,N,76.0,71.0,76.0,-1.7087,31.9704,25.716,1.641748252,31.85183179,12.52896145,0.068596001,0.516061233,13.113618684,-6.296172788567997,70M51
1300,h10902,163,h10902_163_71,5,5,2009,2009-05-05 11:52:00,61.2568,173.74,N,76.0,71.0,76.0,-1.7165,31.9532,25.7022,1.643581922,31.36549725,12.31120945,0.063056715,0.509742138,12.884008303,-6.555184234348001,70M50
1301,h10902,164,h10902_164_74,5,5,2009,2009-05-05 14:22:00,61.0675,173.83,N,81.0,74.0,13.0,-1.7046,31.8996,25.6584,1.645734832,29.80393019,11.63924011,0.080633194,0.703669958,12.423543262,-7.050169034287997,70M49
1302,h10902,166,h10902_166_76,5,5,2009,2009-05-05 18:37:00,60.9087,173.819,N,82.0,76.0,34.0,-1.7035,31.8864,25.6477,1.635984373,28.87113052,11.09234426,0.079550925,0.849121292,12.021016477,-7.296356959681999,70M48
1303,h10902,167,h10902_167_68,5,5,2009,2009-05-05 21:09:00,60.7265,173.649,N,74.0,68.0,64.0,-1.6727,31.918,25.6727,1.597749986,27.67270696,9.638043034,0.079177528,1.265092284,10.982312846000001,-7.722010429523998,70M47
1304,h10902,168,h10902_168_65,5,5,2009,2009-05-05 23:06:00,60.5718,173.641,N,68.0,65.0,68.0,-1.6852,32.0262,25.7609,1.513218529,25.63356914,8.587114237,0.121489441,1.79507769,10.503681367999999,-6.845264525985998,70M46
1305,h10902,169,h10902_169_63,5,6,2009,2009-05-06 01:05:00,60.429,173.596,N,68.0,63.0,68.0,-1.7015,31.996,25.7367,1.575362537,30.96103713,12.54880315,0.136216347,1.057653068,13.742672565,-4.602690353258,70M45
1306,h10902,170,h10902_170_65,5,6,2009,2009-05-06 03:09:00,60.2578,173.514,N,70.0,65.0,31.0,-1.7225,31.9854,25.7285,1.524730785,28.96820863,11.29868206,0.132895315,1.42231419,12.853891565000001,-4.679641841689998,70M44
1307,h10902,171,h10902_171_68,5,6,2009,2009-05-06 04:56:00,60.098,173.314,N,70.0,68.0,12.0,-1.7112,31.958,25.706,1.523993297,31.00517846,12.40672263,0.127755578,1.051343523,13.585821731000001,-3.9358867930979997,70M43
1308,h10902,177,h10902_177_67,5,7,2009,2009-05-07 10:43:00,60.1025,173.331,N,73.0,67.0,15.0,-1.7125,31.9579,25.7059,1.557005992,30.39188299,12.77470575,0.142380569,1.101508023,14.018594342,-4.032439733727996,70M43
1309,h10902,178,h10902_178_63,5,7,2009,2009-05-07 12:33:00,60.0457,173.01,N,68.0,63.0,29.0,-1.7224,31.9134,25.67,1.53128627,30.65194216,12.72021488,0.129105149,1.109448927,13.958768956000002,-3.6798750971799983,70M42
1310,h10902,180,h10902_180_62,5,7,2009,2009-05-07 15:35:00,59.9908,172.737,S,70.0,62.0,70.0,-1.7172,31.9015,25.6602,1.506690839,28.06428028,11.25746198,0.097955043,1.070815199,12.426232222000001,-4.818048690525998,70M41
1311,h10902,181,h10902_181_63,5,7,2009,2009-05-07 16:26:00,59.9963,172.725,S,68.0,63.0,68.0,-1.717,31.9004,25.6593,1.508913212,27.94745044,11.19248179,0.100591551,1.087936987,12.381010328000002,-4.898904113207996,70M41
1312,h10902,182,h10902_182_70,5,7,2009,2009-05-07 18:22:00,59.9135,172.438,S,75.0,70.0,15.0,-1.6878,31.9172,25.6724,1.559374314,31.23482512,13.10294507,0.117860887,0.674046658,13.894852615000001,-4.194155135675997,70M40
1313,h10902,183,h10902_183_70,5,7,2009,2009-05-07 20:27:00,59.837,172.076,S,74.0,70.0,12.0,-1.6615,31.8741,25.6368,1.570487613,32.83557945,13.89002177,0.124051547,0.595910706,14.609984023,-3.657214363841998,70M39/M5W
1314,h10902,184,h10902_184_69,5,7,2009,2009-05-07 21:53:00,59.8395,171.854,S,72.0,69.0,7.0,-1.6812,31.8348,25.6053,1.555708304,32.128453,13.61213736,0.113968687,0.655934259,14.382040306,-3.6481866403359984,70m38/M5
1315,h10902,185,h10902_185_68,5,8,2009,2009-05-08 00:11:00,59.7745,171.448,S,74.0,68.0,20.0,-1.6748,31.78,25.5607,1.471089707,28.07884329,10.52154247,0.088175476,1.532103695,12.141821641,-4.531630721037997,70M37
1316,h10902,186,h10902_186_68,5,8,2009,2009-05-08 01:48:00,59.7143,171.137,S,74.0,68.0,17.0,-1.658,31.7283,25.5183,1.414493751,26.07245034,8.639988568,0.070783064,2.03567767,10.746449302,-5.019543501533999,70M36
1317,h10902,187,h10902_187_68,5,8,2009,2009-05-08 03:29:00,59.5945,170.914,S,72.0,68.0,17.0,-1.6607,31.6912,25.4882,1.389033696,25.30608245,7.988282369,0.065087793,2.87466094,10.928031102,-4.429735179664,70M35
1318,h10902,188,h10902_188_69,5,8,2009,2009-05-08 05:06:00,59.4362,170.9,S,73.0,69.0,6.0,-1.6665,31.6806,25.4798,1.377960729,25.01540334,7.542919237,0.062481751,3.087973834,10.693374822000001,-4.486847506785999,70M34
1319,h10902,189,h10902_189_66,5,8,2009,2009-05-08 06:30:00,59.3348,170.646,S,73.0,66.0,16.0,-1.6526,31.616,25.427,1.323609183,23.71326678,5.6390749,0.054679497,3.274790417,8.968544814000001,-5.340204826221997,70M33
1320,h10902,190,h10902_190_64,5,8,2009,2009-05-08 08:01:00,59.2455,170.413,S,68.0,64.0,14.0,-1.6423,31.5248,25.3527,1.25956644,22.63570165,4.171215445,0.052603936,2.824196865,7.0480162459999995,-6.233872052959997,70M32
1321,h10902,191,h10902_191_63,5,8,2009,2009-05-08 09:33:00,59.1078,170.249,S,68.0,63.0,24.0,-1.6282,31.5247,25.3524,1.239862332,22.7626423,4.341449351,0.052602255,2.866877915,7.2609295209999996,-5.705023110288,70M31
1322,h10902,192,h10902_192_65,5,8,2009,2009-05-08 11:31:00,58.9487,170.328,S,70.0,65.0,13.0,-1.6135,31.5298,25.3562,1.215066644,22.74711994,4.643773671,0.036066451,2.94983116,7.629671282,-4.938707287895999,70M30
1323,h10902,193,h10902_193_67,5,8,2009,2009-05-08 13:29:00,58.7733,170.291,S,72.0,67.0,21.0,-1.4769,31.604,25.4136,1.345486457,25.56372543,7.65750222,0.063171262,3.081800755,10.802474237,-3.857055614537998,70M29
1324,h10902,194,h10902_194_68,5,8,2009,2009-05-08 15:01:00,58.6178,170.274,S,73.0,68.0,73.0,-1.4217,31.6456,25.4461,1.43294442,29.01500272,10.14660539,0.090378144,2.450911598,12.687895132,-3.3739356982800004,70M28
1325,h10902,195,h10902_195_68,5,8,2009,2009-05-08 16:26:00,58.4465,170.188,S,73.0,68.0,73.0,-1.4224,31.6578,25.456,1.452598146,29.63475075,10.47747649,0.098834669,2.552434595,13.128745754,-3.248212918963995,70M27
1326,h10902,196,h10902_196_67,5,8,2009,2009-05-08 18:03:00,58.2842,170.092,S,73.0,67.0,73.0,-1.2926,31.6635,25.4576,1.463088014,30.08415221,11.16104999,0.112265904,2.346799303,13.620115197,-2.9250380194759966,70M26
1327,h10902,197,h10902_197_67,5,8,2009,2009-05-08 19:18:00,58.1467,169.918,S,72.0,67.0,72.0,-1.1999,31.6468,25.4416,1.414237613,29.00355704,10.0814141,0.109570327,2.259609097,12.450593524,-3.311292362842,70M25
1328,h10902,198,h10902_198_66,5,8,2009,2009-05-08 20:35:00,58.0413,169.67,S,72.0,66.0,72.0,-1.2443,31.6869,25.4753,1.420094886,30.06682092,11.32455668,0.12536837,1.794326109,13.244251159000001,-2.6115502431239985,70M24
1329,h10902,199,h10902_199_64,5,8,2009,2009-05-08 23:29:00,57.9588,169.363,S,68.0,64.0,68.0,-1.2172,31.6893,25.4766,1.448048582,30.55854347,12.40444523,0.142471593,1.611514112,14.158430935,-2.1455800287879967,70M23
1330,h10902,200,h10902_200_64,5,9,2009,2009-05-09 00:51:00,57.9047,169.065,S,71.0,64.0,71.0,-1.1589,31.6477,25.4413,1.431740269,29.46774292,11.44977658,0.136568294,1.898708315,13.485053189,-2.5574702841459995,
1331,h10902,201,h10902_201_68,5,9,2009,2009-05-09 03:27:00,57.8498,168.893,S,72.0,68.0,72.0,-1.2252,31.585,25.3922,1.385992052,26.73222259,8.876764961,0.094278258,2.517997063,11.489040281999998,-3.819956279768002,70M21/M4
1332,h10902,202,h10902_202_67,5,9,2009,2009-05-09 04:23:00,57.7968,168.835,S,70.0,67.0,70.0,-1.1857,31.6094,25.4109,1.418062551,28.10524921,10.20179906,0.107132019,2.17325661,12.482187689,-3.3410272537339996,70M21/M4
1333,h10902,203,h10902_203_67,5,9,2009,2009-05-09 05:51:00,57.6307,168.816,S,73.0,67.0,73.0,-1.0469,31.6584,25.4469,1.437923001,30.87700026,13.41250114,0.148809673,1.147616468,14.708927281000001,-1.432730117033996,70m19/M4S
1334,h10902,204,h10902_204_68,5,9,2009,2009-05-09 07:05:00,57.5227,168.606,S,71.0,68.0,71.0,-1.0221,31.6061,25.4038,1.451540607,29.14297272,11.75191114,0.124518388,1.91662897,13.793058498,-2.5669435946379995,70M18
1335,h10902,205,h10902_205_67,5,9,2009,2009-05-09 08:22:00,57.5197,168.304,S,73.0,67.0,73.0,-0.9846,31.5976,25.3958,1.449352704,29.1085382,11.68716419,0.129402854,1.937632127,13.754199171000002,-2.5707220849359977,70M17
1336,h10902,206,h10902_206_67,5,9,2009,2009-05-09 10:20:00,57.4998,167.989,S,72.0,67.0,7.0,-0.9759,31.7084,25.4853,1.492992148,32.26412074,15.25465341,0.166051741,0.961823408,16.382528559,-0.6421075420319955,70M16
1337,h10902,207,h10902_207_67,5,9,2009,2009-05-09 12:09:00,57.5003,167.66,S,72.0,67.0,9.0,-1.1296,31.6166,25.4153,1.471248577,31.22492281,14.33756353,0.162073636,1.0828171,15.582454266000001,-1.093545417617996,70M15
1338,h10902,208,h10902_208_67,5,9,2009,2009-05-09 14:05:00,57.4982,167.347,S,71.0,67.0,15.0,-1.1899,31.6101,25.4116,1.480985478,30.67318467,12.95996819,0.169295494,1.470933483,14.600197167,-2.2319239872519994,70M14
1339,h10902,209,h10902_209_66,5,9,2009,2009-05-09 15:48:00,57.5212,167.032,S,71.0,66.0,22.0,-1.4243,31.5792,25.3923,1.478239985,28.00372061,9.697395951,0.109750679,3.053291287,12.860437917,-3.927662002489999,70M13
1340,h10902,210,h10902_210_65,5,9,2009,2009-05-09 17:00:00,57.4353,166.82,S,70.0,65.0,27.0,-1.4281,31.5952,25.4054,1.493593181,27.90264516,9.661029177,0.107508423,3.177346569,12.945884169,-4.088388895153999,70M12
1341,h10902,211,h10902_211_65,5,9,2009,2009-05-09 18:16:00,57.442,166.518,S,69.0,65.0,25.0,-1.5971,31.5741,25.3919,1.462498441,26.1219929,8.722429323,0.106349106,3.41676122,12.245539649,-4.290160353993997,70M11
1342,h10902,212,h10902_212_65,5,9,2009,2009-05-09 19:37:00,57.3293,166.337,S,72.0,65.0,19.0,-1.4676,31.5765,25.3911,1.500486515,28.34694606,10.22521692,0.162367064,2.257224049,12.644808032999999,-4.4999927485099995,70M10
1343,h10902,213,h10902_213_64,5,9,2009,2009-05-09 21:06:00,57.3208,166.007,S,71.0,64.0,19.0,-1.5979,31.6543,25.457,1.466401384,25.53067664,7.488579413,0.078211741,4.124153959,11.690945113,-4.907334678055999,70M09
1344,h10902,214,h10902_214_65,5,9,2009,2009-05-09 22:29:00,57.26,165.758,S,71.0,65.0,13.0,-1.4532,31.6428,25.4446,1.538986754,26.56479034,8.601379446,0.103960525,3.788562461,12.493902431999999,-5.2682111816359996,70M08
1345,h10902,215,h10902_215_65,5,10,2009,2009-05-10 00:28:00,57.1093,165.612,S,72.0,65.0,72.0,-1.2516,31.6319,25.4309,1.533360825,28.49530941,10.6534029,0.131045792,2.556747396,13.341196088,-4.330711380049996,70M07
1346,h10902,216,h10902_216_68,5,10,2009,2009-05-10 02:15:00,56.9953,165.38,S,74.0,68.0,74.0,-1.1691,31.6449,25.4393,1.587125125,32.61701303,13.93670624,0.162488919,1.187825767,15.287020925999999,-3.2469433282500013,70M06
1347,h10902,217,h10902_217_70,5,10,2009,2009-05-10 04:21:00,56.859,165.12,S,77.0,70.0,77.0,-1.2351,31.6307,25.4295,1.641436118,37.00851631,15.877089,0.133863303,0.750822404,16.761774707,-2.643012009011999,70M05
1348,h10902,218,h10902_218_68,5,10,2009,2009-05-10 06:06:00,56.9093,164.826,S,72.0,68.0,27.0,-1.3186,31.6439,25.4423,1.63856421,37.39873881,16.14907942,0.122720578,0.777724593,17.049524590999997,-2.3092139521400004,70M04
1349,h10902,219,h10902_219_70,5,10,2009,2009-05-10 07:52:00,56.8495,164.499,S,75.0,70.0,37.0,-1.4366,31.6725,25.4683,1.640958452,37.01389768,16.04011558,0.119416795,0.979628203,17.139160578,-2.257967241368002,70M03
1350,h10902,220,h10902_220_69,5,10,2009,2009-05-10 09:00:00,56.8293,164.314,S,73.0,69.0,73.0,-1.2885,31.6726,25.4648,1.629520752,36.42626763,16.18661501,0.120831264,1.02854243,17.335988704000002,-1.877747033567994,M2W
1351,h10902,221,h10902_221_69,5,10,2009,2009-05-10 11:15:00,56.8402,164.069,S,73.0,69.0,73.0,-1.274,31.7114,25.4959,1.625499216,35.95942839,16.06544575,0.12092812,1.166963162,17.353337032,-1.795917397343997,70M02/M2
1352,h10902,222,h10902_222_70,5,10,2009,2009-05-10 12:39:00,56.786,163.957,S,74.0,70.0,74.0,-1.2955,31.6951,25.4833,1.621489484,36.96650096,16.44296507,0.127591481,1.060758009,17.63131456,-1.4536478264560007,
1353,h10902,225,h10902_225_62,5,10,2009,2009-05-10 22:11:00,57.1228,163.802,S,66.0,62.0,66.0,-1.0727,31.7806,25.5466,1.358795076,24.94468902,10.79755327,0.114432569,0.857179663,11.769165502,-3.1037547465840003,
1354,h10902,226,h10902_226_65,5,10,2009,2009-05-10 23:51:00,56.9032,164.045,S,71.0,65.0,71.0,-1.0044,31.7223,25.4974,1.444714072,29.29061334,12.65017562,0.334510403,1.498654656,14.483340679,-1.7672047514479985,70M02/M2
1355,h10902,227,h10902_227_70,5,11,2009,2009-05-11 01:58:00,56.7052,164.512,S,73.0,70.0,73.0,-1.3592,31.6431,25.4426,1.616927304,35.12041535,16.00022272,0.135418454,0.368727896,16.50436907,-2.507443322336,
1356,h10902,228,h10902_228_73,5,11,2009,2009-05-11 03:46:00,56.5645,164.901,S,78.0,73.0,35.0,-1.444,31.6199,25.4258,1.45485305,32.22711033,12.03156579,0.10509282,0.471554027,12.608212637,-3.8049011667000023,
1357,h10902,229,h10902_229_81,5,11,2009,2009-05-11 05:47:00,56.4245,165.295,S,84.0,81.0,38.0,-0.9447,31.717,25.4913,1.717483155,38.03583524,17.11278305,0.143437472,0.579563721,17.835784243,-2.7883406642700006,
1358,HX288,67,HX288_67_74,8,1,2004,2004-08-01 16:32:00,56.7,169.78,S,77.0,74.0,49.0,5.515,32.179,25.829,1.374,22.3,10.8,0.28,4.05,15.129999999999999,0.013283999999996965,
1359,HX288,68,HX288_68_71,8,1,2004,2004-08-01 17:21:00,56.78,169.87,S,74.0,71.0,14.0,5.534,32.184,25.833,1.29,24.7,10.0,0.35,3.96,14.309999999999999,0.5401399999999992,
1360,HX288,69,HX288_69_66,8,1,2004,2004-08-01 18:12:00,56.86,169.97,S,70.0,66.0,16.0,5.3,32.21,25.855,1.362,26.3,10.9,0.3,4.18,15.38,0.4556919999999991,
1361,HX288,71,HX288_71_69,8,1,2004,2004-08-01 19:14:00,56.94,170.06,S,72.0,69.0,7.0,5.258,32.225,25.867,1.397,26.1,11.1,0.26,4.29,15.649999999999999,0.1645020000000006,
1362,HX288,75,HX288_75_59,8,1,2004,2004-08-01 21:22:00,57.02,170.16,S,63.0,59.0,9.0,7.293,32.15,25.806,1.084,12.7,4.0,0.28,4.74,9.02,-1.4468560000000021,
1363,HX288,78,HX288_78_58,8,3,2004,2004-08-03 00:08:00,57.02,170.15,S,64.0,58.0,9.0,7.192,32.159,25.813,1.115,12.4,4.2,0.32,4.54,9.06,-1.9039099999999998,
1364,HX288,79,HX288_79_67,8,3,2004,2004-08-03 01:09:00,56.94,170.06,S,72.0,67.0,17.0,5.946,32.203,25.849,1.359,20.3,7.4,0.33,5.22,12.95,-1.9262059999999988,
1365,HX288,80,HX288_80_62,8,3,2004,2004-08-03 02:30:00,56.9,170.01,S,68.0,62.0,20.0,5.869,32.205,25.85,1.35,19.1,7.1,0.36,5.34,12.8,-1.9319000000000006,
1366,HX288,81,HX288_81_64,8,3,2004,2004-08-03 03:10:00,56.86,169.96,S,71.0,64.0,17.0,5.59,32.2,25.846,1.34,21.6,8.9,0.4,4.54,13.84,-0.73156,
1367,HX288,83,HX288_83_63,8,3,2004,2004-08-03 16:12:00,56.9,170.01,S,71.0,63.0,19.0,5.445,32.207,25.852,1.305,24.8,10.0,0.32,3.73,14.05,0.03963000000000427,
1368,HX288,102,HX288_102_64,8,4,2004,2004-08-04 16:42:00,56.9,170.01,S,71.0,64.0,23.0,5.577,32.198,25.845,1.204,23.4,9.5,0.38,3.97,13.850000000000001,1.4590640000000032,
1369,HX288,103,HX288_103_60,8,4,2004,2004-08-04 17:08:00,56.93,169.95,S,68.0,60.0,21.0,5.892,32.201,25.847,1.204,19.5,6.8,0.35,4.95,12.1,-0.29093599999999853,
1370,HX288,104,HX288_104_60,8,4,2004,2004-08-04 17:38:00,56.96,169.88,S,65.0,60.0,21.0,5.974,32.203,25.849,1.182,18.3,5.7,0.35,5.52,11.57,-0.46818799999999605,
1371,HX288,108,HX288_108_55,8,4,2004,2004-08-04 19:22:00,56.99,169.82,S,62.0,55.0,18.0,5.883,32.206,25.851,1.156,18.9,5.7,0.4,5.35,11.45,-0.17130399999999746,
1372,HX288,109,HX288_109_53,8,4,2004,2004-08-04 19:54:00,57.02,169.76,S,60.0,53.0,24.0,5.481,32.209,25.854,1.162,19.5,6.3,0.52,4.98,11.8,0.08249200000000378,
1373,HX288,112,HX288_112_58,8,4,2004,2004-08-04 21:28:00,57.13,169.51,S,64.0,58.0,16.0,4.302,32.185,25.834,1.275,18.8,6.9,0.45,5.8,13.15,-0.37934999999999874,
1374,HX288,113,HX288_113_65,8,4,2004,2004-08-04 22:18:00,57.19,169.38,S,70.0,65.0,14.0,4.243,32.175,25.826,1.293,20.7,9.1,0.24,4.89,14.23,0.41203800000000435,
1375,HX288,114,HX288_114_68,8,4,2004,2004-08-04 23:00:00,57.25,169.26,S,73.0,68.0,15.0,4.21,32.174,25.825,1.329,22.3,10.0,0.21,4.71,14.920000000000002,0.5248140000000046,
1376,HX288,115,HX288_115_66,8,4,2004,2004-08-04 23:49:00,57.31,169.14,S,72.0,66.0,19.0,4.205,32.178,25.829,1.301,20.6,9.6,0.2,4.96,14.759999999999998,0.8137659999999993,
1377,HX288,116,HX288_116_65,8,5,2004,2004-08-05 00:33:00,57.36,169.01,S,70.0,65.0,16.0,4.237,32.169,25.821,1.327,22.9,10.8,0.23,4.57,15.600000000000001,1.2368820000000031,
1378,HX288,117,HX288_117_64,8,5,2004,2004-08-05 01:27:00,57.42,168.89,S,70.0,64.0,17.0,4.386,32.187,25.836,1.41,18.7,10.1,0.2,5.7,16.0,0.306060000000004,
1379,HX288,124,HX288_124_56,8,5,2004,2004-08-05 18:24:00,57.0,169.62,S,60.0,56.0,20.0,5.245,32.202,25.848,1.194,18.4,6.5,0.52,5.16,12.18,-0.05059599999999698,
1380,HX288,128,HX288_128_55,8,5,2004,2004-08-05 20:07:00,56.95,169.62,S,60.0,55.0,17.0,5.427,32.206,25.851,1.186,18.8,6.2,0.48,5.19,11.870000000000001,-0.23232399999999664,
1381,HX288,129,HX288_129_66,8,5,2004,2004-08-05 20:42:00,56.91,169.61,S,69.0,66.0,23.0,6.0,32.197,25.844,1.19,18.2,5.8,0.35,5.47,11.62,-0.5464599999999997,
1382,HX288,130,HX288_130_64,8,5,2004,2004-08-05 21:10:00,56.86,169.62,S,69.0,64.0,23.0,6.257,32.137,25.795,1.1,19.9,7.7,0.32,3.94,11.959999999999999,1.2365999999999993,
1383,HX288,131,HX288_131_61,8,5,2004,2004-08-05 21:42:00,56.81,169.61,S,66.0,61.0,24.0,6.359,32.124,25.785,1.086,19.9,7.9,0.31,3.92,12.13,1.6310760000000002,
1384,HX288,132,HX288_132_66,8,5,2004,2004-08-05 22:06:00,56.77,169.62,S,70.0,66.0,29.0,6.083,32.156,25.81,1.107,19.6,7.4,0.36,4.29,12.05,1.214362000000003,
1385,HX288,133,HX288_133_72,8,5,2004,2004-08-05 22:39:00,56.72,169.61,S,78.0,72.0,49.0,6.038,32.166,25.819,1.093,18.8,7.0,0.35,4.47,11.82,1.2088380000000019,
1386,HX288,134,HX288_134_71,8,5,2004,2004-08-05 23:18:00,56.67,169.62,S,75.0,71.0,49.0,6.52,32.126,25.786,1.057,18.9,8.0,0.26,3.44,11.7,1.666062000000002,
1387,HX288,135,HX288_135_54,8,5,2004,2004-08-05 23:46:00,56.63,169.61,S,61.0,54.0,49.0,6.748,32.11,25.773,0.954,17.2,7.0,0.28,3.06,10.34,1.9575640000000014,
1388,HX288,140,HX288_140_59,8,6,2004,2004-08-06 16:30:00,56.59,169.2,S,68.0,59.0,18.0,4.747,32.206,25.851,1.418,24.2,12.6,0.27,3.92,16.79,0.9677880000000005,
1389,HX288,141,HX288_141_63,8,6,2004,2004-08-06 17:05:00,56.59,169.12,S,68.0,63.0,12.0,4.049,32.281,25.911,1.795,35.3,20.8,0.23,2.36,23.39,1.5229700000000026,
1390,HX288,142,HX288_142_65,8,6,2004,2004-08-06 17:33:00,56.59,169.03,S,73.0,65.0,22.0,3.937,32.287,25.917,1.861,37.3,22.0,0.22,2.28,24.5,1.5747260000000036,
1391,HX288,157,HX288_157_69,8,7,2004,2004-08-07 16:05:00,56.73,164.23,S,72.0,69.0,22.0,3.34,31.97,25.66,1.398,28.5,12.0,0.56,3.48,16.04,0.5384680000000035,M2W
1392,HX288,158,HX288_158_67,8,7,2004,2004-08-07 17:07:00,56.8,164.15,S,71.0,67.0,21.0,3.314,31.984,25.672,1.445,26.7,11.1,0.45,4.52,16.07,-0.18512999999999913,
1393,HX288,159,HX288_159_64,8,7,2004,2004-08-07 17:57:00,56.88,164.06,S,71.0,64.0,21.0,3.212,32.005,25.689,1.524,22.0,9.5,0.34,6.18,16.02,-1.5018159999999998,70M02/M2
1394,HX288,160,HX288_160_63,8,7,2004,2004-08-07 18:45:00,56.95,163.97,S,67.0,63.0,20.0,3.055,32.015,25.697,1.524,18.3,7.1,0.26,7.52,14.879999999999999,-2.6418160000000004,M2E
1395,HX288,161,HX288_161_60,8,7,2004,2004-08-07 19:27:00,57.03,163.88,S,66.0,60.0,19.0,3.128,31.999,25.684,1.552,26.8,10.2,0.53,5.53,16.259999999999998,-1.7107679999999998,
1396,HX288,163,HX288_163_63,8,8,2004,2004-08-08 02:47:00,56.95,163.96,S,68.0,63.0,23.0,3.07,32.011,25.694,1.533,17.9,7.5,0.27,7.42,15.19,-2.4761219999999966,M2E
1397,HX288,164,HX288_164_62,8,8,2004,2004-08-08 03:28:00,57.03,163.87,S,66.0,62.0,21.0,3.094,32.004,25.688,1.577,25.4,9.4,0.46,6.32,16.18,-2.1916179999999965,
1398,HX288,165,HX288_165_61,8,8,2004,2004-08-08 04:09:00,57.1,163.79,S,65.0,61.0,22.0,3.201,31.998,25.683,1.521,27.9,11.0,0.61,4.59,16.2,-1.2737139999999965,
1399,HX288,166,HX288_166_58,8,8,2004,2004-08-08 04:49:00,57.18,163.7,S,63.0,58.0,20.0,3.424,31.97,25.661,1.466,29.1,11.6,0.6,3.48,15.68,-0.9118439999999968,
1400,HX288,167,HX288_167_56,8,8,2004,2004-08-08 05:32:00,57.25,163.6,S,60.0,56.0,20.0,3.73,31.981,25.669,1.444,25.3,10.4,0.27,4.69,15.36,-0.8790959999999988,
1401,HX288,170,HX288_170_65,8,8,2004,2004-08-08 16:08:00,56.88,164.06,S,70.0,65.0,21.0,3.242,32.002,25.687,1.526,22.2,8.9,0.35,6.01,15.26,-2.2938839999999985,70M02/M2
