  DATE     TIME      BP    TA    BT    TI  RH    WS    WD    SR    AZ WT WC WT_conv WC_conv 
19/03/07 02:02:00 1003.8   2.3    13     1  89   1.6   109  3276   162 -1000000.000 -1000000.000   0     0 
19/03/07 02:12:00 1004.1   2.4    13     1  89   2.1   120  3276   153 -1000000.000 -1000000.000   0     0 
19/03/07 02:22:00 1004.2   2.4    13     1  88   1.7   136  3276   173 -1000000.000 -1000000.000   0     0 
19/03/07 02:32:00 1004.4   2.5    13     1  89   2.4   118  3276   228 -1000000.000 -1000000.000   0     0 
19/03/07 02:42:00 1004.5   2.6    13     1  89   2.7   141  3230   261 -1000000.000 -1000000.000   0     0 
19/03/07 02:52:00 1004.7   2.7    13     1  89   2.9   139  3276   256 -1000000.000 -1000000.000   0     0 
19/03/07 03:02:00 1004.7   2.8    13     1  89   3.3   145  3276   281 -1000000.000 -1000000.000   0     0 
19/03/07 03:12:00 1005.0   2.9    13     1  89   3.0   142  3276   288 -1000000.000 -1000000.000   0     0 
19/03/07 03:22:00 1005.0   3.0    13     2  88   3.4   141  3276   265 -1000000.000 -1000000.000   0     0 
19/03/07 03:32:00 1005.0   3.0    13     2  88   3.0   123  3276   273 -1000000.000 -1000000.000   0     0 
19/03/07 03:42:00 1005.1   3.1    13     2  88   3.4   132  3027   265 -1000000.000 -1000000.000   0     0 
19/03/07 03:52:00 1005.2   3.3    13     2  89   3.5   125  3238   272 -1000000.000 -1000000.000   0     0 
19/03/07 04:02:00 1005.2   3.4    13     2  89   3.8   126  3175   273 -1000000.000 -1000000.000   0     0 
19/03/07 04:12:00 1005.5   3.6    13     2  89   4.3   157  3105   270 -1000000.000 -1000000.000   0     0 
19/03/07 04:22:00 1005.8   3.7    13     2  88   6.1   177  3051   293 -1000000.000 -1000000.000   0     0 
19/03/07 04:32:00 1006.0   3.7    13     2  87   5.9   186  3083   308 -1000000.000 -1000000.000   0     0 
19/03/07 04:42:00 1006.2   3.7    13     2  87   5.4   166  2830   265 -1000000.000 -1000000.000   0     0 
19/03/07 04:52:00 1006.3   3.6    13     2  87   4.1   146  3049   284 -1000000.000 -1000000.000   0     0 
19/03/07 05:02:00 1006.4   3.7    13     2  87   4.5   152  3068   270 -1000000.000 -1000000.000   0     0 
19/03/07 05:12:00 1006.6   3.8    13     2  87   4.4   146  3016   264 -1000000.000 -1000000.000   0     0 
19/03/07 05:22:00 1006.9   3.9    13     2  87   4.3   141  3003   279 -1000000.000 -1000000.000   0     0 
19/03/07 05:32:00 1007.1   3.8    13     3  87   4.3   144  3000   270 -1000000.000 -1000000.000   0     0 
19/03/07 05:42:00 1007.2   4.0    13     3  86   5.0   136  2741   281 -1000000.000 -1000000.000   0     0 
19/03/07 05:52:00 1007.2   3.9    13     3  86   4.3   134  2956   291 -1000000.000 -1000000.000   0     0 
19/03/07 06:02:00 1007.4   4.0    13     3  86   4.4   141  2919   262 -1000000.000 -1000000.000   0     0 
19/03/07 06:12:00 1007.6   4.1    13     3  87   4.4   132  2932   260 -1000000.000 -1000000.000   0     0 
19/03/07 06:22:00 1007.7   4.3    13     3  87   5.5   178  2928   235 -1000000.000 -1000000.000   0     0 
19/03/07 06:32:00 1007.7   4.3    13     3  86   5.7   167  2862   267 -1000000.000 -1000000.000   0     0 
19/03/07 06:42:00 1007.8   4.2    13     3  86   4.3   176  2605   259 -1000000.000 -1000000.000   0     0 
19/03/07 06:52:00 1007.9   4.2    13     3  86   5.1   153  2861   276 -1000000.000 -1000000.000   0     0 
19/03/07 07:02:00 1008.0   4.2    13     3  85   5.2   160  2862   286 -1000000.000 -1000000.000   0     0 
19/03/07 07:12:00 1008.0   4.3    13     3  86   6.2   185  2898   257 -1000000.000 -1000000.000   0     0 
19/03/07 07:22:00 1008.2   4.1    13     3  86   6.6   190  2850   252 -1000000.000 -1000000.000   0     0 
19/03/07 07:32:00 1008.4   4.1    13     3  86   5.8   177  2788   284 -1000000.000 -1000000.000   0     0 
19/03/07 07:42:00 1008.6   4.0    13     3  86   6.0   196  2613   300 -1000000.000 -1000000.000   0     0 
19/03/07 07:52:00 1008.5   3.9    13     3  86   5.8   189  2862   296 -1000000.000 -1000000.000   0     0 
19/03/07 08:02:00 1008.8   4.0    13     3  86   4.5   189  2899   316 -1000000.000 -1000000.000   0     0 
19/03/07 08:12:00 1008.8   4.0    13     3  86   4.1   172  2926     2 -1000000.000 -1000000.000   0     0 
19/03/07 08:22:00 1008.8   4.0    13     3  86   4.8   159  2895     3 -1000000.000 -1000000.000   0     0 
19/03/07 08:32:00 1008.8   4.2    13     3  86   5.6   172  2893   354 -1000000.000 -1000000.000   0     0 
19/03/07 08:42:00 1009.1   4.2    13     3  86   6.1   168  2641    18 -1000000.000 -1000000.000   0     0 
19/03/07 08:52:00 1009.1   4.1    13     3  84   6.7   170  2844   352 -1000000.000 -1000000.000   0     0 
19/03/07 09:02:00 1009.3   4.0    13     3  83   6.3   169  2855    10 -1000000.000 -1000000.000   0     0 
19/03/07 09:12:00 1009.3   4.2    13     3  83   5.9   188  2851    27 -1000000.000 -1000000.000   0     0 
19/03/07 09:22:00 1009.4   4.2    13     3  83   6.6   184  2851    39 -1000000.000 -1000000.000   0     0 
19/03/07 09:32:00 1009.6   4.2    13     3  83   6.1   174  2861     2 -1000000.000 -1000000.000   0     0 
19/03/07 09:42:00 1009.9   4.0    13     3  82   5.8   174  2622    20 -1000000.000 -1000000.000   0     0 
19/03/07 09:52:00 1009.9   4.1    13     3  82   5.5   171  2886   340 -1000000.000 -1000000.000   0     0 
19/03/07 10:02:00 1009.9   4.0    13     3  82   5.9   181  2888    70 -1000000.000 -1000000.000   0     0 
19/03/07 10:12:00 1009.9   4.0    13     3  82   3.7   146  2914    17 -1000000.000 -1000000.000   0     0 
19/03/07 10:22:00 1009.9   3.7    13     3  82   4.5   155  2957   187 -1000000.000 -1000000.000   0     0 
19/03/07 10:32:00 1009.8   3.9    13     2  84   5.8   159  2979   232 -1000000.000 -1000000.000   0     0 
19/03/07 10:42:00 1009.9   3.8    13     2  84   5.3   169  2754   253 -1000000.000 -1000000.000   0     0 
19/03/07 10:52:00 1010.0   3.6    13     2  84   5.3   191  2998    45 -1000000.000 -1000000.000   0     0 
19/03/07 11:02:00 1010.0   3.5    13     2  85   5.9   209  2999    23 -1000000.000 -1000000.000   0     0 
19/03/07 11:12:00 1009.9   3.3    13     2  85   3.4   184  2947    41 -1000000.000 -1000000.000   0     0 
19/03/07 11:22:00 1009.8   3.4    13     2  85   2.9   162  3032    59 -1000000.000 -1000000.000   0     0 
19/03/07 11:32:00 1009.8   3.4    13     2  85   3.5   153  3038    12 -1000000.000 -1000000.000   0     0 
19/03/07 11:42:00 1009.9   3.6    13     2  86   5.4   162  2807    82 -1000000.000 -1000000.000   0     0 
19/03/07 11:52:00 1010.1   3.7    13     2  85   4.7   150  2971    76 -1000000.000 -1000000.000   0     0 
19/03/07 12:02:00 1010.2   3.8    13     2  85   5.2   170  2980   189 -1000000.000 -1000000.000   0     0 
19/03/07 12:12:00 1010.4   3.8    13     2  85   4.9   174  2922    72 -1000000.000 -1000000.000   0     0 
19/03/07 12:22:00 1010.4   3.8    13     3  85   6.2   161  2939    93 -1000000.000 -1000000.000   0     0 
19/03/07 12:32:00 1010.5   3.9    13     2  85   5.8   190  2932    51 -1000000.000 -1000000.000   0     0 
19/03/07 12:42:00 1010.7   3.5    13     3  85   5.0   184  2742    11 -1000000.000 -1000000.000   0     0 
19/03/07 12:52:00 1010.6   3.3    13     2  86   5.3   187  3115    87 -1000000.000 -1000000.000   0     0 
19/03/07 13:02:00 1010.5   3.4    13     2  87   6.1   167  3178    16 -1000000.000 -1000000.000   0     0 
19/03/07 13:12:00 1010.4   3.0    13     2  88   6.0   181  3186   262 -1000000.000 -1000000.000   0     0 
19/03/07 13:22:00 1010.4   3.2    13     2  88   4.5   165  3260   110 -1000000.000 -1000000.000   0     0 
19/03/07 13:32:00 1010.4   3.1    13     2  88   5.6   166  3224   228 -1000000.000 -1000000.000   0     0 
19/03/07 13:42:00 1010.5   3.0    13     2  88   5.0   164  3011   200 -1000000.000 -1000000.000   0     0 
19/03/07 13:52:00 1010.5   2.7    13     2  88   5.1   162  3276   226 -1000000.000 -1000000.000   0     0 
19/03/07 14:02:00 1010.6   2.3    13     1  89   4.9   152  3276   176 -1000000.000 -1000000.000   0     0 
19/03/07 14:12:00 1010.6   2.0    13     1  90   4.1   143  3276   149 -1000000.000 -1000000.000   0     0 
19/03/07 14:22:00 1010.4   1.8    13     1  90   3.4   134  3276    86 -1000000.000 -1000000.000   0     0 
19/03/07 14:32:00 1010.6   1.5    13     1  90   3.2   124  3268    67 -1000000.000 -1000000.000   0     0 
19/03/07 14:42:00 1010.5   1.3    13     0  91   2.1   126  3276    89 -1000000.000 -1000000.000   0     0 
19/03/07 14:52:00 1010.8   1.5    13     0  91   2.2   154  3276   279 -1000000.000 -1000000.000   0     0 
19/03/07 15:02:00 1010.8   1.4    13     0  92   2.1   142  3276   327 -1000000.000 -1000000.000   0     0 
19/03/07 15:12:00 1010.8   1.6    13     0  92   3.5   127  3276     0 -1000000.000 -1000000.000   0     0 
19/03/07 15:22:00 1010.9   1.9    13     0  92   5.1   134  3276   337 -1000000.000 -1000000.000   0     0 
19/03/07 15:32:00 1011.2   2.1    13     1  92   5.9   128  3254   306 -1000000.000 -1000000.000   0     0 
19/03/07 15:42:00 1011.6   2.2    13     1  92   4.6   134  3212   306 -1000000.000 -1000000.000   0     0 
19/03/07 15:52:00 1011.5   2.2    13     1  91   5.3   137  3276   313 -1000000.000 -1000000.000   0     0 
19/03/07 16:02:00 1011.7   2.2    13     1  92   4.4   145  3276   314 -1000000.000 -1000000.000   0     0 
19/03/07 16:12:00 1012.0   2.4    13     1  92   4.8   143  3276   308 -1000000.000 -1000000.000   0     0 
19/03/07 16:22:00 1012.1   2.7    13     1  92   5.9   177  3276   310 -1000000.000 -1000000.000   0     0 
19/03/07 16:32:00 1012.1   2.8    13     1  92   6.4   190  3117   322 -1000000.000 -1000000.000   0     0 
19/03/07 16:42:00 1012.1   3.0    13     1  91   8.7   186  3170   316 -1000000.000 -1000000.000   0     0 
19/03/07 16:52:00 1012.2   2.9    13     1  91   7.5   184  3276   323 -1000000.000 -1000000.000   0     0 
19/03/07 17:02:00 1012.5   3.1    13     2  91   7.1   184  3276   314 -1000000.000 -1000000.000   0     0 
19/03/07 17:12:00 1012.6   3.2    13     2  91   7.0   177  3225   319 -1000000.000 -1000000.000   0     0 
19/03/07 17:22:00 1012.8   3.2    13     2  90   7.3   177  3246   330 -1000000.000 -1000000.000   0     0 
19/03/07 17:32:00 1013.1   3.1    13     2  91   6.8   181  2904   296 -1000000.000 -1000000.000   0     0 
19/03/07 17:42:00 1013.2   3.4    13     2  90   6.5   190  2852   267 -1000000.000 -1000000.000   0     0 
19/03/07 17:52:00 1013.4   3.4    13     2  90   6.6   182  3040   246 -1000000.000 -1000000.000   0     0 
19/03/07 18:02:00 1013.4   3.3    13     2  89   6.4   176  3078   351 -1000000.000 -1000000.000   0     0 
19/03/07 18:12:00 1013.7   3.4    13     2  89   6.1   189  3088   285 -1000000.000 -1000000.000   0     0 
19/03/07 18:22:00 1013.8   3.5    13     2  88   6.9   189  3038    14 -1000000.000 -1000000.000   0     0 
19/03/07 18:32:00 1014.2   3.5    13     2  88   7.1   191  2740   325 -1000000.000 -1000000.000   0     0 
19/03/07 18:42:00 1014.3   3.7    13     3  87   6.4   188  2796   324 -1000000.000 -1000000.000   0     0 
19/03/07 18:52:00 1014.3   3.8    13     3  86   6.4   193  2931   323 -1000000.000 -1000000.000   0     0 
19/03/07 19:02:00 1014.5   3.9    13     3  86   5.6   189  2859   342 -1000000.000 -1000000.000   0     0 
19/03/07 19:12:00 1014.7   4.0    13     3  86   4.4   187  2798   329 -1000000.000 -1000000.000   0     0 
19/03/07 19:22:00 1014.8   4.2    13     3  85   6.0   182  2745     5 -1000000.000 -1000000.000   0     0 
19/03/07 19:32:00 1014.8   4.3    13     3  84   5.3   178  2443   316 -1000000.000 -1000000.000   0     0 
19/03/07 19:42:00 1015.0   4.2    13     3  84   5.2   193  2390   345 -1000000.000 -1000000.000   0     0 
19/03/07 19:52:00 1015.0   4.4    13     4  83   4.4   188  2605   308 -1000000.000 -1000000.000   0     0 
19/03/07 20:02:00 1015.0   4.4    13     4  83   4.3   186  2578   339 -1000000.000 -1000000.000   0     0 
19/03/07 20:12:00 1014.9   4.6    13     4  82   6.1   181  2582   299 -1000000.000 -1000000.000   0     0 
19/03/07 20:22:00 1015.0   4.8    13     4  81   6.4   175  2544   316 -1000000.000 -1000000.000   0     0 
19/03/07 20:32:00 1015.1   4.8    13     4  80   5.5   177  2267   318 -1000000.000 -1000000.000   0     0 
19/03/07 20:42:00 1015.0   5.2    13     4  79   5.5   185  2066   316 -1000000.000 -1000000.000   0     0 
19/03/07 20:52:00 1014.8   5.5    13     5  78   5.0   167  2231   337 -1000000.000 -1000000.000   0     0 
19/03/07 21:02:00 1014.7   5.6    13     5  77   6.0   185  2030   343 -1000000.000 -1000000.000   0     0 
19/03/07 21:12:00 1014.8   5.2    13     5  77   4.4   167  1794   352 -1000000.000 -1000000.000   0     0 
19/03/07 21:22:00 1014.8   5.4    13     5  77   4.7   178  2106   340 -1000000.000 -1000000.000   0     0 
19/03/07 21:32:00 1014.7   5.8    13     5  76   4.9   167  1980   359 -1000000.000 -1000000.000   0     0 
19/03/07 21:42:00 1014.6   5.9    13     6  75   5.1   172  1590   337 -1000000.000 -1000000.000   0     0 
19/03/07 21:52:00 1014.6   5.9    13     6  75   5.0   170  1777   333 -1000000.000 -1000000.000   0     0 
19/03/07 22:02:00 1014.5   6.0    13     6  74   4.5   172  1754   345 -1000000.000 -1000000.000   0     0 
19/03/07 22:12:00 1014.3   6.2    13     6  74   3.8   168  1482   345 -1000000.000 -1000000.000   0     0 
19/03/07 22:22:00 1014.4   6.3    13     6  73   4.0   189  1580   337 -1000000.000 -1000000.000   0     0 
19/03/07 22:32:00 1014.2   6.3    13     7  73   3.2   179  1479   340 -1000000.000 -1000000.000   0     0 
19/03/07 22:42:00 1014.3   6.3    13     6  73   3.9   156  1375   356 -1000000.000 -1000000.000   0     0 
19/03/07 22:52:00 1014.2   6.2    13     6  72   4.1   172  1670     7 -1000000.000 -1000000.000   0     0 
19/03/07 23:02:00 1014.2   6.4    13     6  72   3.8   177  1726    23 -1000000.000 -1000000.000   0     0 
19/03/07 23:12:00 1014.3   6.4    13     6  71   4.2   175  1447    12 -1000000.000 -1000000.000   0     0 
19/03/07 23:22:00 1014.2   6.9    13     6  69   3.2   163  1811    20 -1000000.000 -1000000.000   0     0 
19/03/07 23:32:00 1014.2   7.2    13     7  68   3.1   171  1548    26 -1000000.000 -1000000.000   0     0 
19/03/07 23:42:00 1014.3   7.0    13     6  68   2.3   169  1340    19 -1000000.000 -1000000.000   0     0 
19/03/07 23:52:00 1014.2   7.3    13     7  67   2.6   172  1449    40 -1000000.000 -1000000.000   0     0 
19/03/08 00:02:00 1014.2   6.7    13     7  68   2.9   171  1541     7 -1000000.000 -1000000.000   0     0 
19/03/08 00:12:00 1014.2   6.6    13     6  69   3.3   163  1469    14 -1000000.000 -1000000.000   0     0 
19/03/08 00:22:00 1013.9   6.5    13     6  70   4.5   175  1832    35 -1000000.000 -1000000.000   0     0 
19/03/08 00:32:00 1013.8   6.8    13     6  69   5.1   172  1885    27 -1000000.000 -1000000.000   0     0 
19/03/08 00:42:00 1014.0   7.2    13     6  68   5.2   162  1553   267 -1000000.000 -1000000.000   0     0 
19/03/08 00:52:00 1013.9   6.6    13     6  70   5.3   165  1762    39 -1000000.000 -1000000.000   0     0 
19/03/08 01:02:00 1013.8   6.4    13     6  72   6.8   173  1908    13 -1000000.000 -1000000.000   0     0 
19/03/08 01:12:00 1013.9   6.3    13     6  73   6.5   160  1804    15 -1000000.000 -1000000.000   0     0 
19/03/08 01:22:00 1013.8   6.4    13     5  73   6.0   156  2086   334 -1000000.000 -1000000.000   0     0 
19/03/08 01:32:00 1013.8   6.0    13     5  75   5.7   151  2112   348 -1000000.000 -1000000.000   0     0 
19/03/08 01:42:00 1013.8   5.7    13     5  75   6.6   154  1982   272 -1000000.000 -1000000.000   0     0 
19/03/08 01:52:00 1013.9   5.5    13     5  76   5.4   157  2349   357 -1000000.000 -1000000.000   0     0 
19/03/08 02:02:00 1014.1   5.3    13     4  78   5.4   153  2253   324 -1000000.000 -1000000.000   0     0 
19/03/08 02:12:00 1013.9   5.3    13     4  79   6.7   151  2592   342 -1000000.000 -1000000.000   0     0 
19/03/08 02:22:00 1014.0   5.3    13     4  79   4.9   147  2631   341 -1000000.000 -1000000.000   0     0 
19/03/08 02:32:00 1014.2   5.4    13     4  78   4.5   135  2634   333 -1000000.000 -1000000.000   0     0 
19/03/08 02:42:00 1014.3   5.4    13     4  78   4.6   139  2361   330 -1000000.000 -1000000.000   0     0 
19/03/08 02:52:00 1014.3   5.5    13     4  78   4.2   138  2586   332 -1000000.000 -1000000.000   0     0 
19/03/08 03:02:00 1014.4   5.6    13     4  78   5.9   140  2284   325 -1000000.000 -1000000.000   0     0 
19/03/08 03:12:00 1014.4   5.6    13     4  77   5.6   138  2537   324 -1000000.000 -1000000.000   0     0 
19/03/08 03:22:00 1014.5   5.5    13     4  77   5.4   148  2519   325 -1000000.000 -1000000.000   0     0 
19/03/08 03:32:00 1014.4   5.7    13     4  77   7.8   175  2585   317 -1000000.000 -1000000.000   0     0 
19/03/08 03:42:00 1014.6   5.3    13     4  79   5.8   178  2380   333 -1000000.000 -1000000.000   0     0 
19/03/08 03:52:00 1014.7   5.3    13     4  81   5.1   167  2675   332 -1000000.000 -1000000.000   0     0 
19/03/08 04:02:00 1014.8   5.4    13     4  80   7.3   178  2384   327 -1000000.000 -1000000.000   0     0 
19/03/08 04:12:00 1014.7   5.3    13     4  80   6.8   187  2660   325 -1000000.000 -1000000.000   0     0 
19/03/08 04:22:00 1014.9   5.4    13     4  79   6.1   191  2705   328 -1000000.000 -1000000.000   0     0 
19/03/08 04:32:00 1015.0   5.3    13     4  78   7.3   198  2713   340 -1000000.000 -1000000.000   0     0 
19/03/08 04:42:00 1015.0   5.2    13     4  77   6.6   207  2445   321 -1000000.000 -1000000.000   0     0 
19/03/08 04:52:00 1015.2   5.0    13     4  78   5.9   215  2821   330 -1000000.000 -1000000.000   0     0 
19/03/08 05:02:00 1015.4   5.0    13     3  78   5.7   221  2521   333 -1000000.000 -1000000.000   0     0 
19/03/08 05:12:00 1015.5   4.3    13     3  80   4.1   315  2831   329 -1000000.000 -1000000.000   0     0 
19/03/08 05:22:00 1015.5   4.1    13     3  83   5.8   321  2918   338 -1000000.000 -1000000.000   0     0 
19/03/08 05:32:00 1015.8   3.8    13     3  85   5.8   320  2963   339 -1000000.000 -1000000.000   0     0 
19/03/08 05:42:00 1015.9   3.6    13     3  86   5.8   322  2764   352 -1000000.000 -1000000.000   0     0 
19/03/08 05:52:00 1015.8   3.6    13     3  86   5.2   334  3033   343 -1000000.000 -1000000.000   0     0 
19/03/08 06:02:00 1016.0   3.5    13     3  86   4.3   332  2818   356 -1000000.000 -1000000.000   0     0 
19/03/08 06:12:00 1015.9   3.4    13     3  87   4.1   339  3082     2 -1000000.000 -1000000.000   0     0 
19/03/08 06:22:00 1016.0   3.4    13     2  87   3.5   342  3115   311 -1000000.000 -1000000.000   0     0 
19/03/08 06:32:00 1015.8   3.2    13     2  87   3.6   330  3124   353 -1000000.000 -1000000.000   0     0 
19/03/08 06:42:00 1015.9   3.3    13     2  88   3.0   331  2906     0 -1000000.000 -1000000.000   0     0 
