,index,year,ice_conc,DateTime
9841,326,2004,10.674,2004-11-21
9842,327,2004,10.683,2004-11-22
9843,328,2004,10.704,2004-11-23
9844,329,2004,10.839,2004-11-24
9845,330,2004,10.97,2004-11-25
9846,331,2004,11.046,2004-11-26
9847,332,2004,11.146,2004-11-27
9848,333,2004,11.243,2004-11-28
9849,334,2004,11.325,2004-11-29
9850,335,2004,11.365,2004-11-30
9851,336,2004,11.629,2004-12-01
9852,337,2004,11.791,2004-12-02
9853,338,2004,11.872,2004-12-03
9854,339,2004,12.06,2004-12-04
9855,340,2004,12.046,2004-12-05
9856,341,2004,12.112,2004-12-06
9857,342,2004,12.132,2004-12-07
9858,343,2004,12.219,2004-12-08
9859,344,2004,12.328,2004-12-09
9860,345,2004,12.32,2004-12-10
9861,346,2004,12.466,2004-12-11
9862,347,2004,12.434,2004-12-12
9863,348,2004,12.524,2004-12-13
9864,349,2004,12.57,2004-12-14
9865,350,2004,12.72,2004-12-15
9866,351,2004,12.629,2004-12-16
9867,352,2004,12.687,2004-12-17
9868,353,2004,12.693,2004-12-18
9869,354,2004,12.705,2004-12-19
9870,355,2004,12.767,2004-12-20
9871,356,2004,12.834,2004-12-21
9872,357,2004,12.965,2004-12-22
9873,358,2004,12.958,2004-12-23
9874,359,2004,12.974,2004-12-24
9875,360,2004,12.827,2004-12-25
9876,361,2004,12.814,2004-12-26
9877,362,2004,12.973,2004-12-27
9878,363,2004,13.046,2004-12-28
9879,364,2004,12.989,2004-12-29
9880,365,2004,13.058,2004-12-30
9881,366,2004,13.019,2004-12-31
9882,1,2005,13.16,2005-01-01
9883,2,2005,13.163,2005-01-02
9884,3,2005,13.293,2005-01-03
9885,4,2005,13.313,2005-01-04
9886,5,2005,13.383,2005-01-05
9887,6,2005,13.324,2005-01-06
9888,7,2005,13.452,2005-01-07
9889,8,2005,13.404,2005-01-08
9890,9,2005,13.431,2005-01-09
9891,10,2005,13.503,2005-01-10
9892,11,2005,13.55,2005-01-11
9893,12,2005,13.516,2005-01-12
9894,13,2005,13.656,2005-01-13
9895,14,2005,13.62,2005-01-14
9896,15,2005,13.604,2005-01-15
9897,16,2005,13.74,2005-01-16
9898,17,2005,13.809,2005-01-17
9899,18,2005,13.711,2005-01-18
9900,19,2005,13.705,2005-01-19
9901,20,2005,13.765,2005-01-20
9902,21,2005,13.705,2005-01-21
9903,22,2005,13.764,2005-01-22
9904,23,2005,13.851,2005-01-23
9905,24,2005,13.963,2005-01-24
9906,25,2005,13.981,2005-01-25
9907,26,2005,13.892,2005-01-26
9908,27,2005,13.931,2005-01-27
9909,28,2005,14.064,2005-01-28
9910,29,2005,14.097,2005-01-29
9911,30,2005,14.136,2005-01-30
9912,31,2005,14.019,2005-01-31
9913,32,2005,14.031,2005-02-01
9914,33,2005,14.071,2005-02-02
9915,34,2005,14.145,2005-02-03
9916,35,2005,14.128,2005-02-04
9917,36,2005,14.107,2005-02-05
9918,37,2005,14.076,2005-02-06
9919,38,2005,14.089,2005-02-07
9920,39,2005,14.171,2005-02-08
9921,40,2005,14.259,2005-02-09
9922,41,2005,14.296,2005-02-10
9923,42,2005,14.278,2005-02-11
9924,43,2005,14.302,2005-02-12
9925,44,2005,14.332,2005-02-13
9926,45,2005,14.405,2005-02-14
9927,46,2005,14.456,2005-02-15
9928,47,2005,14.515,2005-02-16
9929,48,2005,14.467,2005-02-17
9930,49,2005,14.415,2005-02-18
9931,50,2005,14.427,2005-02-19
9932,51,2005,14.469,2005-02-20
9933,52,2005,14.454,2005-02-21
9934,53,2005,14.431,2005-02-22
9935,54,2005,14.541,2005-02-23
9936,55,2005,14.592,2005-02-24
9937,56,2005,14.652,2005-02-25
9938,57,2005,14.737,2005-02-26
9939,58,2005,14.815,2005-02-27
9940,59,2005,14.779,2005-02-28
9942,61,2005,14.874,2005-03-02
9943,62,2005,14.926,2005-03-03
9944,63,2005,14.84,2005-03-04
9945,64,2005,14.851,2005-03-05
9946,65,2005,14.9,2005-03-06
9947,66,2005,14.903,2005-03-07
9948,67,2005,14.906,2005-03-08
9949,68,2005,14.935,2005-03-09
9950,69,2005,14.993,2005-03-10
9951,70,2005,14.891,2005-03-11
9952,71,2005,14.95,2005-03-12
9953,72,2005,14.992,2005-03-13
9954,73,2005,14.893,2005-03-14
9955,74,2005,14.761,2005-03-15
9956,75,2005,14.708,2005-03-16
9957,76,2005,14.712,2005-03-17
9958,77,2005,14.73,2005-03-18
9959,78,2005,14.642,2005-03-19
9960,79,2005,14.556,2005-03-20
9961,80,2005,14.475,2005-03-21
9962,81,2005,14.442,2005-03-22
9963,82,2005,14.435,2005-03-23
9964,83,2005,14.434,2005-03-24
9965,84,2005,14.437,2005-03-25
9966,85,2005,14.432,2005-03-26
9967,86,2005,14.41,2005-03-27
9968,87,2005,14.393,2005-03-28
9969,88,2005,14.422,2005-03-29
9970,89,2005,14.509,2005-03-30
9971,90,2005,14.508,2005-03-31
9972,91,2005,14.425,2005-04-01
9973,92,2005,14.398,2005-04-02
9974,93,2005,14.314,2005-04-03
9975,94,2005,14.414,2005-04-04
9976,95,2005,14.396,2005-04-05
9977,96,2005,14.43,2005-04-06
9978,97,2005,14.369,2005-04-07
9979,98,2005,14.342,2005-04-08
9980,99,2005,14.345,2005-04-09
9981,100,2005,14.279,2005-04-10
9982,101,2005,14.194,2005-04-11
9983,102,2005,14.248,2005-04-12
9984,103,2005,14.206,2005-04-13
9985,104,2005,14.142,2005-04-14
9986,105,2005,14.142,2005-04-15
9987,106,2005,14.038,2005-04-16
9988,107,2005,14.009,2005-04-17
9989,108,2005,14.013,2005-04-18
9990,109,2005,14.003,2005-04-19
9991,110,2005,13.965,2005-04-20
9992,111,2005,14.023,2005-04-21
9993,112,2005,14.016,2005-04-22
9994,113,2005,13.954,2005-04-23
9995,114,2005,13.88,2005-04-24
9996,115,2005,13.927,2005-04-25
9997,116,2005,13.908,2005-04-26
9998,117,2005,13.795,2005-04-27
9999,118,2005,13.782,2005-04-28
10000,119,2005,13.737,2005-04-29
10001,120,2005,13.725,2005-04-30
10002,121,2005,13.701,2005-05-01
10003,122,2005,13.581,2005-05-02
10004,123,2005,13.464,2005-05-03
10005,124,2005,13.397,2005-05-04
10006,125,2005,13.314,2005-05-05
10007,126,2005,13.264,2005-05-06
10008,127,2005,13.247,2005-05-07
10009,128,2005,13.211,2005-05-08
10010,129,2005,13.205,2005-05-09
10011,130,2005,13.215,2005-05-10
10012,131,2005,13.227,2005-05-11
10013,132,2005,13.119,2005-05-12
10014,133,2005,13.109,2005-05-13
10015,134,2005,13.108,2005-05-14
10016,135,2005,13.083,2005-05-15
10017,136,2005,13.025,2005-05-16
10018,137,2005,12.945,2005-05-17
10019,138,2005,12.906,2005-05-18
10020,139,2005,12.911,2005-05-19
10021,140,2005,12.87,2005-05-20
10022,141,2005,12.861,2005-05-21
10023,142,2005,12.795,2005-05-22
10024,143,2005,12.688,2005-05-23
10025,144,2005,12.615,2005-05-24
10026,145,2005,12.552,2005-05-25
10027,146,2005,12.548,2005-05-26
10028,147,2005,12.429,2005-05-27
10029,148,2005,12.402,2005-05-28
10030,149,2005,12.365,2005-05-29
10031,150,2005,12.352,2005-05-30
10032,151,2005,12.267,2005-05-31
10033,152,2005,12.169,2005-06-01
10034,153,2005,12.019,2005-06-02
10035,154,2005,11.899,2005-06-03
10036,155,2005,11.785,2005-06-04
10037,156,2005,11.736,2005-06-05
10038,157,2005,11.705,2005-06-06
10039,158,2005,11.637,2005-06-07
10040,159,2005,11.625,2005-06-08
10041,160,2005,11.53,2005-06-09
10042,161,2005,11.53,2005-06-10
10043,162,2005,11.477,2005-06-11
10044,163,2005,11.468,2005-06-12
10045,164,2005,11.456,2005-06-13
10046,165,2005,11.369,2005-06-14
10047,166,2005,11.338,2005-06-15
10048,167,2005,11.261,2005-06-16
10049,168,2005,11.184,2005-06-17
10050,169,2005,11.145,2005-06-18
10051,170,2005,11.12,2005-06-19
10052,171,2005,11.056,2005-06-20
10053,172,2005,10.965,2005-06-21
10054,173,2005,10.913,2005-06-22
10055,174,2005,10.853,2005-06-23
10056,175,2005,10.794,2005-06-24
10057,176,2005,10.702,2005-06-25
10058,177,2005,10.627,2005-06-26
10059,178,2005,10.56,2005-06-27
10060,179,2005,10.397,2005-06-28
10061,180,2005,10.265,2005-06-29
10062,181,2005,10.234,2005-06-30
10063,182,2005,10.211,2005-07-01
10064,183,2005,9.971,2005-07-02
10065,184,2005,9.878,2005-07-03
10066,185,2005,9.823,2005-07-04
10067,186,2005,9.738,2005-07-05
10068,187,2005,9.669,2005-07-06
10069,188,2005,9.508,2005-07-07
10070,189,2005,9.406,2005-07-08
10071,190,2005,9.355,2005-07-09
10072,191,2005,9.265,2005-07-10
10073,192,2005,9.197,2005-07-11
10074,193,2005,9.167,2005-07-12
10075,194,2005,9.168,2005-07-13
10076,195,2005,9.068,2005-07-14
10077,196,2005,9.043,2005-07-15
10078,197,2005,8.857,2005-07-16
10079,198,2005,8.755,2005-07-17
10080,199,2005,8.687,2005-07-18
10081,200,2005,8.544,2005-07-19
10082,201,2005,8.559,2005-07-20
10083,202,2005,8.419,2005-07-21
10084,203,2005,8.022,2005-07-22
10085,204,2005,7.961,2005-07-23
10086,205,2005,7.872,2005-07-24
10087,206,2005,7.783,2005-07-25
10088,207,2005,7.772,2005-07-26
10089,208,2005,7.704,2005-07-27
10090,209,2005,7.538,2005-07-28
10091,210,2005,7.495,2005-07-29
10092,211,2005,7.408,2005-07-30
10093,212,2005,7.303,2005-07-31
10094,213,2005,7.176,2005-08-01
10095,214,2005,7.107,2005-08-02
10096,215,2005,7.042,2005-08-03
10097,216,2005,7.014,2005-08-04
10098,217,2005,7.031,2005-08-05
10099,218,2005,6.92,2005-08-06
10100,219,2005,6.771,2005-08-07
10101,220,2005,6.715,2005-08-08
10102,221,2005,6.662,2005-08-09
10103,222,2005,6.577,2005-08-10
10104,223,2005,6.494,2005-08-11
10105,224,2005,6.433,2005-08-12
10106,225,2005,6.384,2005-08-13
10107,226,2005,6.377,2005-08-14
10108,227,2005,6.373,2005-08-15
10109,228,2005,6.301,2005-08-16
10110,229,2005,6.282,2005-08-17
10111,230,2005,6.168,2005-08-18
10112,231,2005,6.122,2005-08-19
10113,232,2005,6.046,2005-08-20
10114,233,2005,6.039,2005-08-21
10115,234,2005,6.017,2005-08-22
10116,235,2005,6.031,2005-08-23
10117,236,2005,6.004,2005-08-24
10118,237,2005,5.951,2005-08-25
10119,238,2005,5.879,2005-08-26
10120,239,2005,5.87,2005-08-27
10121,240,2005,5.839,2005-08-28
10122,241,2005,5.839,2005-08-29
10123,242,2005,5.765,2005-08-30
10124,243,2005,5.642,2005-08-31
10125,244,2005,5.64,2005-09-01
10126,245,2005,5.654,2005-09-02
10127,246,2005,5.615,2005-09-03
10128,247,2005,5.631,2005-09-04
10129,248,2005,5.655,2005-09-05
10130,249,2005,5.655,2005-09-06
10131,250,2005,5.677,2005-09-07
10132,251,2005,5.593,2005-09-08
10133,252,2005,5.614,2005-09-09
10134,253,2005,5.582,2005-09-10
10135,254,2005,5.627,2005-09-11
10136,255,2005,5.601,2005-09-12
10137,256,2005,5.538,2005-09-13
10138,257,2005,5.51,2005-09-14
10139,258,2005,5.493,2005-09-15
10140,259,2005,5.47,2005-09-16
10141,260,2005,5.438,2005-09-17
10142,261,2005,5.382,2005-09-18
10143,262,2005,5.324,2005-09-19
10144,263,2005,5.322,2005-09-20
10145,264,2005,5.314,2005-09-21
10146,265,2005,5.316,2005-09-22
10147,266,2005,5.317,2005-09-23
10148,267,2005,5.333,2005-09-24
10149,268,2005,5.351,2005-09-25
10150,269,2005,5.382,2005-09-26
10151,270,2005,5.427,2005-09-27
10152,271,2005,5.489,2005-09-28
10153,272,2005,5.512,2005-09-29
10154,273,2005,5.599,2005-09-30
10155,274,2005,5.692,2005-10-01
10156,275,2005,5.836,2005-10-02
10157,276,2005,5.88,2005-10-03
10158,277,2005,5.98,2005-10-04
10159,278,2005,6.03,2005-10-05
10160,279,2005,6.044,2005-10-06
10161,280,2005,6.124,2005-10-07
10162,281,2005,6.187,2005-10-08
10163,282,2005,6.236,2005-10-09
10164,283,2005,6.326,2005-10-10
10165,284,2005,6.434,2005-10-11
10166,285,2005,6.489,2005-10-12
10167,286,2005,6.594,2005-10-13
10168,287,2005,6.693,2005-10-14
10169,288,2005,6.855,2005-10-15
10170,289,2005,6.996,2005-10-16
10171,290,2005,7.075,2005-10-17
10172,291,2005,7.201,2005-10-18
10173,292,2005,7.338,2005-10-19
10174,293,2005,7.509,2005-10-20
10175,294,2005,7.757,2005-10-21
10176,295,2005,8.054,2005-10-22
10177,296,2005,8.264,2005-10-23
10178,297,2005,8.439,2005-10-24
10179,298,2005,8.609,2005-10-25
10180,299,2005,8.701,2005-10-26
10181,300,2005,8.776,2005-10-27
10182,301,2005,8.885,2005-10-28
10183,302,2005,9.006,2005-10-29
10184,303,2005,9.124,2005-10-30
10185,304,2005,9.222,2005-10-31
10186,305,2005,9.247,2005-11-01
10187,306,2005,9.336,2005-11-02
10188,307,2005,9.408,2005-11-03
10189,308,2005,9.51,2005-11-04
10190,309,2005,9.557,2005-11-05
10191,310,2005,9.611,2005-11-06
10192,311,2005,9.707,2005-11-07
10193,312,2005,9.836,2005-11-08
10194,313,2005,9.853,2005-11-09
10195,314,2005,9.916,2005-11-10
10196,315,2005,9.936,2005-11-11
10197,316,2005,9.933,2005-11-12
10198,317,2005,9.958,2005-11-13
10199,318,2005,10.012,2005-11-14
10200,319,2005,9.976,2005-11-15
10201,320,2005,10.05,2005-11-16
10202,321,2005,10.144,2005-11-17
10203,322,2005,10.189,2005-11-18
10204,323,2005,10.182,2005-11-19
10205,324,2005,10.272,2005-11-20
10206,325,2005,10.309,2005-11-21
10207,326,2005,10.431,2005-11-22
10208,327,2005,10.569,2005-11-23
10209,328,2005,10.733,2005-11-24
10210,329,2005,10.757,2005-11-25
10211,330,2005,10.862,2005-11-26
10212,331,2005,11.063,2005-11-27
10213,332,2005,11.015,2005-11-28
10214,333,2005,11.086,2005-11-29
10215,334,2005,11.135,2005-11-30
10216,335,2005,11.144,2005-12-01
10217,336,2005,11.306,2005-12-02
10218,337,2005,11.398,2005-12-03
10219,338,2005,11.356,2005-12-04
10220,339,2005,11.397,2005-12-05
10221,340,2005,11.504,2005-12-06
10222,341,2005,11.538,2005-12-07
10223,342,2005,11.709,2005-12-08
10224,343,2005,11.763,2005-12-09
10225,344,2005,11.729,2005-12-10
10226,345,2005,11.776,2005-12-11
10227,346,2005,11.83,2005-12-12
10228,347,2005,11.968,2005-12-13
10229,348,2005,12.033,2005-12-14
10230,349,2005,12.244,2005-12-15
10231,350,2005,12.412,2005-12-16
10232,351,2005,12.344,2005-12-17
10233,352,2005,12.405,2005-12-18
10234,353,2005,12.482,2005-12-19
10235,354,2005,12.456,2005-12-20
10236,355,2005,12.466,2005-12-21
10237,356,2005,12.527,2005-12-22
10238,357,2005,12.6,2005-12-23
10239,358,2005,12.619,2005-12-24
10240,359,2005,12.625,2005-12-25
10241,360,2005,12.754,2005-12-26
10242,361,2005,12.872,2005-12-27
10243,362,2005,12.946,2005-12-28
10244,363,2005,12.94,2005-12-29
10245,364,2005,12.976,2005-12-30
10246,365,2005,13.016,2005-12-31
10247,366,2005,13.065,2006-01-01
10248,1,2006,13.16,2006-01-01
10249,2,2006,13.21,2006-01-02
10250,3,2006,13.267,2006-01-03
10251,4,2006,13.307,2006-01-04
10252,5,2006,13.314,2006-01-05
10253,6,2006,13.265,2006-01-06
10254,7,2006,13.301,2006-01-07
10255,8,2006,13.292,2006-01-08
10256,9,2006,13.336,2006-01-09
10257,10,2006,13.431,2006-01-10
10258,11,2006,13.491,2006-01-11
10259,12,2006,13.535,2006-01-12
10260,13,2006,13.424,2006-01-13
10261,14,2006,13.44,2006-01-14
10262,15,2006,13.474,2006-01-15
10263,16,2006,13.451,2006-01-16
10264,17,2006,13.445,2006-01-17
10265,18,2006,13.307,2006-01-18
10266,19,2006,13.431,2006-01-19
10267,20,2006,13.337,2006-01-20
10268,21,2006,13.317,2006-01-21
10269,22,2006,13.472,2006-01-22
10270,23,2006,13.592,2006-01-23
10271,24,2006,13.521,2006-01-24
10272,25,2006,13.546,2006-01-25
10273,26,2006,13.658,2006-01-26
10274,27,2006,13.719,2006-01-27
10275,28,2006,13.775,2006-01-28
10276,29,2006,13.856,2006-01-29
10277,30,2006,13.801,2006-01-30
10278,31,2006,13.958,2006-01-31
10279,32,2006,14.081,2006-02-01
10280,33,2006,14.118,2006-02-02
10281,34,2006,14.159,2006-02-03
10282,35,2006,14.176,2006-02-04
10283,36,2006,14.28,2006-02-05
10284,37,2006,14.292,2006-02-06
10285,38,2006,14.251,2006-02-07
10286,39,2006,14.228,2006-02-08
10287,40,2006,14.335,2006-02-09
10288,41,2006,14.347,2006-02-10
10289,42,2006,14.381,2006-02-11
10290,43,2006,14.444,2006-02-12
10291,44,2006,14.495,2006-02-13
10292,45,2006,14.437,2006-02-14
10293,46,2006,14.378,2006-02-15
10294,47,2006,14.39,2006-02-16
10295,48,2006,14.486,2006-02-17
10296,49,2006,14.42,2006-02-18
10297,50,2006,14.277,2006-02-19
10298,51,2006,14.286,2006-02-20
10299,52,2006,14.34,2006-02-21
10300,53,2006,14.378,2006-02-22
10301,54,2006,14.342,2006-02-23
10302,55,2006,14.284,2006-02-24
10303,56,2006,14.335,2006-02-25
10304,57,2006,14.347,2006-02-26
10305,58,2006,14.39,2006-02-27
10306,59,2006,14.422,2006-02-28
10308,61,2006,14.434,2006-03-02
10309,62,2006,14.471,2006-03-03
10310,63,2006,14.445,2006-03-04
10311,64,2006,14.473,2006-03-05
10312,65,2006,14.535,2006-03-06
10313,66,2006,14.56,2006-03-07
10314,67,2006,14.52,2006-03-08
10315,68,2006,14.591,2006-03-09
10316,69,2006,14.672,2006-03-10
10317,70,2006,14.756,2006-03-11
10318,71,2006,14.777,2006-03-12
10319,72,2006,14.617,2006-03-13
10320,73,2006,14.521,2006-03-14
10321,74,2006,14.471,2006-03-15
10322,75,2006,14.404,2006-03-16
10323,76,2006,14.374,2006-03-17
10324,77,2006,14.336,2006-03-18
10325,78,2006,14.394,2006-03-19
10326,79,2006,14.397,2006-03-20
10327,80,2006,14.457,2006-03-21
10328,81,2006,14.414,2006-03-22
10329,82,2006,14.346,2006-03-23
10330,83,2006,14.22,2006-03-24
10331,84,2006,14.206,2006-03-25
10332,85,2006,14.212,2006-03-26
10333,86,2006,14.257,2006-03-27
10334,87,2006,14.251,2006-03-28
10335,88,2006,14.249,2006-03-29
10336,89,2006,14.243,2006-03-30
10337,90,2006,14.214,2006-03-31
10338,91,2006,14.233,2006-04-01
10339,92,2006,14.22,2006-04-02
10340,93,2006,14.297,2006-04-03
10341,94,2006,14.211,2006-04-04
10342,95,2006,14.121,2006-04-05
10343,96,2006,14.251,2006-04-06
10344,97,2006,14.25,2006-04-07
10345,98,2006,14.149,2006-04-08
10346,99,2006,14.068,2006-04-09
10347,100,2006,13.947,2006-04-10
10348,101,2006,13.986,2006-04-11
10349,102,2006,13.948,2006-04-12
10350,103,2006,13.92,2006-04-13
10351,104,2006,13.958,2006-04-14
10352,105,2006,13.912,2006-04-15
10353,106,2006,13.952,2006-04-16
10354,107,2006,13.999,2006-04-17
10355,108,2006,14.013,2006-04-18
10356,109,2006,13.913,2006-04-19
10357,110,2006,13.967,2006-04-20
10358,111,2006,13.945,2006-04-21
10359,112,2006,13.853,2006-04-22
10360,113,2006,13.875,2006-04-23
10361,114,2006,13.819,2006-04-24
10362,115,2006,13.7,2006-04-25
10363,116,2006,13.684,2006-04-26
10364,117,2006,13.619,2006-04-27
10365,118,2006,13.527,2006-04-28
10366,119,2006,13.401,2006-04-29
10367,120,2006,13.361,2006-04-30
10368,121,2006,13.31,2006-05-01
10369,122,2006,13.087,2006-05-02
10370,123,2006,13.002,2006-05-03
10371,124,2006,12.923,2006-05-04
10372,125,2006,12.876,2006-05-05
10373,126,2006,12.835,2006-05-06
10374,127,2006,12.841,2006-05-07
10375,128,2006,12.783,2006-05-08
10376,129,2006,12.765,2006-05-09
10377,130,2006,12.713,2006-05-10
10378,131,2006,12.708,2006-05-11
10379,132,2006,12.709,2006-05-12
10380,133,2006,12.706,2006-05-13
10381,134,2006,12.66,2006-05-14
10382,135,2006,12.636,2006-05-15
10383,136,2006,12.571,2006-05-16
10384,137,2006,12.556,2006-05-17
10385,138,2006,12.475,2006-05-18
10386,139,2006,12.442,2006-05-19
10387,140,2006,12.439,2006-05-20
10388,141,2006,12.511,2006-05-21
10389,142,2006,12.424,2006-05-22
10390,143,2006,12.371,2006-05-23
10391,144,2006,12.335,2006-05-24
10392,145,2006,12.295,2006-05-25
10393,146,2006,12.246,2006-05-26
10394,147,2006,12.15,2006-05-27
10395,148,2006,12.059,2006-05-28
10396,149,2006,12.0,2006-05-29
10397,150,2006,12.012,2006-05-30
10398,151,2006,11.919,2006-05-31
10399,152,2006,11.989,2006-06-01
10400,153,2006,11.868,2006-06-02
10401,154,2006,11.84,2006-06-03
10402,155,2006,11.735,2006-06-04
10403,156,2006,11.627,2006-06-05
10404,157,2006,11.624,2006-06-06
10405,158,2006,11.543,2006-06-07
10406,159,2006,11.497,2006-06-08
10407,160,2006,11.45,2006-06-09
10408,161,2006,11.403,2006-06-10
10409,162,2006,11.332,2006-06-11
10410,163,2006,11.282,2006-06-12
10411,164,2006,11.258,2006-06-13
10412,165,2006,11.212,2006-06-14
10413,166,2006,11.091,2006-06-15
10414,167,2006,11.033,2006-06-16
10415,168,2006,10.972,2006-06-17
10416,169,2006,10.887,2006-06-18
10417,170,2006,10.796,2006-06-19
10418,171,2006,10.76,2006-06-20
10419,172,2006,10.679,2006-06-21
10420,173,2006,10.548,2006-06-22
10421,174,2006,10.48,2006-06-23
10422,175,2006,10.45,2006-06-24
10423,176,2006,10.287,2006-06-25
10424,177,2006,10.22,2006-06-26
10425,178,2006,10.106,2006-06-27
10426,179,2006,10.018,2006-06-28
10427,180,2006,9.913,2006-06-29
10428,181,2006,9.854,2006-06-30
10429,182,2006,9.82,2006-07-01
10430,183,2006,9.63,2006-07-02
10431,184,2006,9.5,2006-07-03
10432,185,2006,9.439,2006-07-04
10433,186,2006,9.391,2006-07-05
10434,187,2006,9.218,2006-07-06
10435,188,2006,9.135,2006-07-07
10436,189,2006,9.16,2006-07-08
10437,190,2006,9.045,2006-07-09
10438,191,2006,8.874,2006-07-10
10439,192,2006,8.811,2006-07-11
10440,193,2006,8.714,2006-07-12
10441,194,2006,8.709,2006-07-13
10442,195,2006,8.667,2006-07-14
10443,196,2006,8.601,2006-07-15
10444,197,2006,8.552,2006-07-16
10445,198,2006,8.488,2006-07-17
10446,199,2006,8.432,2006-07-18
10447,200,2006,8.375,2006-07-19
10448,201,2006,8.248,2006-07-20
10449,202,2006,8.239,2006-07-21
10450,203,2006,8.087,2006-07-22
10451,204,2006,7.972,2006-07-23
10452,205,2006,7.913,2006-07-24
10453,206,2006,7.932,2006-07-25
10454,207,2006,7.759,2006-07-26
10455,208,2006,7.708,2006-07-27
10456,209,2006,7.717,2006-07-28
10457,210,2006,7.606,2006-07-29
10458,211,2006,7.516,2006-07-30
10459,212,2006,7.453,2006-07-31
10460,213,2006,7.364,2006-08-01
10461,214,2006,7.325,2006-08-02
10462,215,2006,7.233,2006-08-03
10463,216,2006,7.159,2006-08-04
10464,217,2006,7.097,2006-08-05
10465,218,2006,7.014,2006-08-06
10466,219,2006,6.974,2006-08-07
10467,220,2006,6.883,2006-08-08
10468,221,2006,6.892,2006-08-09
10469,222,2006,6.78,2006-08-10
10470,223,2006,6.717,2006-08-11
10471,224,2006,6.669,2006-08-12
10472,225,2006,6.609,2006-08-13
10473,226,2006,6.613,2006-08-14
10474,227,2006,6.517,2006-08-15
10475,228,2006,6.541,2006-08-16
10476,229,2006,6.437,2006-08-17
10477,230,2006,6.45,2006-08-18
10478,231,2006,6.407,2006-08-19
10479,232,2006,6.235,2006-08-20
10480,233,2006,6.118,2006-08-21
10481,234,2006,6.138,2006-08-22
10482,235,2006,6.158,2006-08-23
10483,236,2006,6.121,2006-08-24
10484,237,2006,6.122,2006-08-25
10485,238,2006,6.08,2006-08-26
10486,239,2006,6.082,2006-08-27
10487,240,2006,6.077,2006-08-28
10488,241,2006,6.0,2006-08-29
10489,242,2006,5.971,2006-08-30
10490,243,2006,5.963,2006-08-31
10491,244,2006,5.982,2006-09-01
10492,245,2006,5.937,2006-09-02
10493,246,2006,6.03,2006-09-03
10494,247,2006,5.997,2006-09-04
10495,248,2006,5.903,2006-09-05
10496,249,2006,5.889,2006-09-06
10497,250,2006,5.866,2006-09-07
10498,251,2006,5.873,2006-09-08
10499,252,2006,5.917,2006-09-09
10500,253,2006,5.942,2006-09-10
10501,254,2006,5.887,2006-09-11
10502,255,2006,5.944,2006-09-12
10503,256,2006,5.889,2006-09-13
10504,257,2006,5.79,2006-09-14
10505,258,2006,5.746,2006-09-15
10506,259,2006,5.753,2006-09-16
10507,260,2006,5.797,2006-09-17
10508,261,2006,5.784,2006-09-18
10509,262,2006,5.795,2006-09-19
10510,263,2006,5.843,2006-09-20
10511,264,2006,5.806,2006-09-21
10512,265,2006,5.836,2006-09-22
10513,266,2006,5.787,2006-09-23
10514,267,2006,5.821,2006-09-24
10515,268,2006,5.876,2006-09-25
10516,269,2006,5.87,2006-09-26
10517,270,2006,5.867,2006-09-27
10518,271,2006,5.875,2006-09-28
10519,272,2006,5.868,2006-09-29
10520,273,2006,5.826,2006-09-30
10521,274,2006,5.859,2006-10-01
10522,275,2006,5.984,2006-10-02
10523,276,2006,6.098,2006-10-03
10524,277,2006,6.182,2006-10-04
10525,278,2006,6.301,2006-10-05
10526,279,2006,6.401,2006-10-06
10527,280,2006,6.412,2006-10-07
10528,281,2006,6.442,2006-10-08
10529,282,2006,6.489,2006-10-09
10530,283,2006,6.61,2006-10-10
