Pressure [dbar],t090C,t190C,scan,timeS,c0mS/cm,c1mS/cm,sbeox0V,sbeox1V,par,CStarAt0,CStarTr0,wetStar,sal00,sal11,sigma-t00,sigma-t11,sbox0Mm/Kg,sbox1Mm/Kg,sbeox0PS,sbeox1PS,flag,profile_id
1.091,99.0,12.4784,2872.0,119.625,24.563667000000002,25.193538,2.2161,2.9524,62.173,12.1283,4.8215,2.4003,5.2733,20.7268,-26.2717,15.4541,1234.03,246.16299999999998,-27.178,85.417,True,rawconverteddctd040
1.091,99.0,12.4705,2873.0,119.667,24.546974,25.167416,2.2161,2.9524,61.998999999999995,12.0475,4.9199,2.384,5.2695,20.7076,-26.275,15.4405,1234.0410000000002,246.114,-27.178,85.374,True,rawconverteddctd040
1.105,99.0,12.4636,2874.0,119.708,24.529411,25.132336,2.2173,2.9512,60.961999999999996,12.2109,4.723,2.3512,5.2654,20.6797,-26.2785,15.4202,1234.9089999999999,245.977,-27.197,85.29700000000001,True,rawconverteddctd040
1.1179999999999999,99.0,12.456,2875.0,119.75,24.511523,25.086923000000002,2.2173,2.9487,60.281000000000006,12.6745,4.2061,2.3349,5.2612,20.6429,-26.282,15.393,1234.914,245.72299999999998,-27.197,85.17299999999999,True,rawconverteddctd040
1.1079999999999999,99.0,12.4483,2876.0,119.792,24.495827,25.033033,2.2186,2.9487,60.281000000000006,12.698,4.1815,2.3594,5.2576,20.5984,-26.2851,15.36,1235.848,245.733,-27.217,85.13600000000001,True,rawconverteddctd040
1.1059999999999999,99.0,12.4419,2877.0,119.833,24.480518,24.978314,2.2186,2.9475,58.94,12.0877,4.8707,2.3676,5.254,20.5525,-26.2881,15.3256,1235.85,245.627,-27.217,85.06,True,rawconverteddctd040
1.119,99.0,12.4379,2878.0,119.875,24.466196,24.923227999999998,2.2198,2.9463,58.281000000000006,11.5939,5.5107,2.3512,5.2507,20.505,-26.291,15.2896,1236.71,245.52900000000002,-27.236,84.991,True,rawconverteddctd040
1.1320000000000001,99.0,12.4335,2879.0,119.917,24.451494,24.872815,2.2198,2.9463,58.281000000000006,10.8613,6.6183,2.3594,5.2473,20.4619,-26.2939,15.2571,1236.7089999999998,245.55599999999998,-27.236,84.96600000000001,True,rawconverteddctd040
1.149,99.0,12.4305,2880.0,119.958,24.436413,24.826586,2.2198,2.9451,57.468,9.8425,8.5382,2.3594,5.2438,20.4218,-26.2968,15.2266,1236.705,245.475,-27.236,84.90899999999999,True,rawconverteddctd040
1.157,99.0,12.4284,2881.0,120.0,24.422318,24.785742000000003,2.2198,2.9438,56.825,8.8293,10.9995,2.3758,5.2405,20.3861,-26.2996,15.1994,1236.698,245.375,-27.235,84.84899999999999,True,rawconverteddctd040
1.161,99.0,12.4275,2882.0,120.042,24.40992,24.749484,2.2198,2.9426,56.825,7.9707,13.6332,2.4167,5.2376,20.3539,-26.3021,15.1747,1236.695,245.278,-27.235,84.795,True,rawconverteddctd040
1.175,99.0,12.4265,2883.0,120.083,24.400745,24.719684,2.2222,2.9426,56.348,7.3871,15.7746,2.4658,5.2355,20.3276,-26.3039,15.1545,1238.4089999999999,245.303,-27.273000000000003,84.786,True,rawconverteddctd040
1.18,99.0,12.4254,2884.0,120.125,24.392937,24.697399,2.2222,2.9414,55.875,7.0635,17.1037,2.5148,5.2337,20.308,-26.3054,15.1397,1238.404,245.19299999999998,-27.273000000000003,84.734,True,rawconverteddctd040
1.18,99.0,12.4236,2885.0,120.167,24.388514,24.683454,2.2222,2.9402,55.718,7.075,17.0545,2.5476,5.2327,20.2964,-26.3063,15.131,1238.399,245.092,-27.273000000000003,84.689,True,rawconverteddctd040
1.195,99.0,12.422,2886.0,120.208,24.38835,24.679307,2.2222,2.9389,55.095,7.1567,16.7099,2.5885,5.2326,20.2936,-26.3063,15.1291,1238.388,244.956,-27.273000000000003,84.63799999999999,True,rawconverteddctd040
1.2109999999999999,99.0,12.4205,2887.0,120.25,24.388077,24.677238,2.2222,2.9389,54.479,7.104,16.9314,2.5721,5.2326,20.2925,-26.3064,15.1285,1238.38,244.97400000000002,-27.272,84.64,True,rawconverteddctd040
1.2209999999999999,99.0,12.4191,2888.0,120.292,24.384092000000003,24.668257,2.2234,2.9377,54.326,6.9837,17.4483,2.5067,5.2316,20.2852,-26.3072,15.123,1239.233,244.88,-27.291,84.601,True,rawconverteddctd040
1.2329999999999999,99.0,12.4179,2889.0,120.333,24.380325,24.660452,2.2222,2.9365,53.568000000000005,6.5408,19.4912,2.4167,5.2308,20.2788,-26.3079,15.1183,1238.372,244.78900000000002,-27.272,84.564,True,rawconverteddctd040
1.242,99.0,12.4172,2890.0,120.375,24.381470999999998,24.658672,2.2222,2.9353,52.23,6.0607,21.9772,2.3676,5.231,20.2775,-26.3077,15.1175,1238.366,244.678,-27.272,84.523,True,rawconverteddctd040
1.26,99.0,12.4168,2891.0,120.417,24.380653,24.656104,2.2234,2.9341,51.792,5.7671,23.651,2.4003,5.2308,20.2754,-26.3079,15.1159,1239.2169999999999,244.58599999999998,-27.291,84.48899999999999,True,rawconverteddctd040
1.2790000000000001,99.0,12.4161,2892.0,120.458,24.376722,24.645920999999998,2.2234,2.9341,50.926,5.6847,24.1432,2.4249,5.2299,20.2666,-26.3086,15.1092,1239.208,244.638,-27.291,84.501,True,rawconverteddctd040
1.3,99.0,12.4158,2893.0,120.5,24.370936,24.628466,2.2234,2.9328,49.098,5.592,24.7093,2.384,5.2286,20.251,-26.3098,15.0973,1239.201,244.56599999999997,-27.29,84.46600000000001,True,rawconverteddctd040
1.328,99.0,12.4152,2894.0,120.542,24.363131,24.602342999999998,2.2222,2.9316,48.549,5.4587,25.5462,2.3594,5.2268,20.2278,-26.3113,15.0794,1238.336,244.525,-27.271,84.43700000000001,True,rawconverteddctd040
1.349,99.0,12.4149,2895.0,120.583,24.352544,24.572891000000002,2.221,2.9316,47.872,5.4472,25.62,2.3185,5.2243,20.2014,-26.3134,15.0591,1237.474,244.605,-27.252,84.449,True,rawconverteddctd040
1.374,99.0,12.4147,2896.0,120.625,24.340158,24.546481,2.221,2.9304,45.896,5.6765,24.1925,2.2858,5.2214,20.1777,-26.3159,15.0408,1237.471,244.57299999999998,-27.252,84.42299999999999,True,rawconverteddctd040
1.403,99.0,12.4146,2897.0,120.667,24.33072,24.524331,2.2234,2.9292,45.255,5.864,23.0848,2.2858,5.2192,20.1578,-26.3177,15.0255,1239.191,244.524,-27.29,84.39399999999999,True,rawconverteddctd040
1.4240000000000002,99.0,12.4146,2898.0,120.708,24.323029000000002,24.506544,2.221,2.9292,44.875,5.8216,23.331,2.3021,5.2175,20.1418,-26.3192,15.0131,1237.4669999999999,244.614,-27.252,84.416,True,rawconverteddctd040
1.4509999999999998,99.0,12.4142,2899.0,120.75,24.317792,24.492037,2.221,2.928,43.023,5.7712,23.6263,2.3185,5.2162,20.1289,-26.3203,15.0032,1237.4669999999999,244.56400000000002,-27.252,84.39,True,rawconverteddctd040
1.4880000000000002,99.0,12.4139,2900.0,120.792,24.315338,24.481359,2.2222,2.9267,42.303000000000004,5.7298,23.8725,2.3349,5.2157,20.1194,-26.3208,14.996,1238.327,244.486,-27.271,84.35700000000001,True,rawconverteddctd040
1.507,99.0,12.4137,2901.0,120.833,24.31452,24.473654,2.221,2.9267,42.066,5.7257,23.8971,2.3021,5.2155,20.1126,-26.3209,14.9907,1237.465,244.544,-27.252,84.37299999999999,True,rawconverteddctd040
1.525,99.0,12.4132,2902.0,120.875,24.313429,24.466684,2.2198,2.9255,40.216,5.6603,24.2909,2.294,5.2152,20.1066,-26.3211,14.9862,1236.607,244.463,-27.233,84.34,True,rawconverteddctd040
1.5659999999999998,99.0,12.4132,2903.0,120.917,24.310975,24.459836,2.2198,2.9243,39.321999999999996,5.632,24.4632,2.3431,5.2147,20.1004,-26.3216,14.9814,1236.608,244.37099999999998,-27.233,84.305,True,rawconverteddctd040
1.608,99.0,12.4131,2904.0,120.958,24.306667,24.453355,2.2173,2.9243,39.102,5.7257,23.8971,2.3185,5.2137,20.0946,-26.3225,14.977,1234.819,244.425,-27.193,84.32,True,rawconverteddctd040
1.64,99.0,12.4125,2905.0,121.0,24.302359,24.447286,2.2186,2.9231,37.278,5.9458,22.6172,2.2531,5.2127,20.0894,-26.3233,14.9731,1235.753,244.342,-27.214000000000002,84.287,True,rawconverteddctd040
1.6640000000000001,99.0,12.4124,2906.0,121.042,24.298706,24.442821,2.2198,2.9231,36.041,6.0339,22.1249,2.2531,5.2118,20.0855,-26.324,14.97,1236.611,244.37,-27.233,84.294,True,rawconverteddctd040
1.695,99.0,12.4124,2907.0,121.083,24.295271,24.439155,2.2198,2.9219,35.94,5.9371,22.6664,2.2858,5.211,20.0821,-26.3247,14.9675,1236.61,244.273,-27.233,84.259,True,rawconverteddctd040
1.732,99.0,12.4122,2908.0,121.125,24.292763,24.436808,2.2198,2.9206,34.36,5.8682,23.0602,2.3349,5.2104,20.0801,-26.3252,14.9659,1236.613,244.169,-27.233,84.221,True,rawconverteddctd040
1.7590000000000001,99.0,12.412,2909.0,121.167,24.2908,24.436476000000003,2.221,2.9206,33.126999999999995,5.7463,23.774,2.3103,5.21,20.0799,-26.3256,14.9658,1237.476,244.188,-27.252,84.227,True,rawconverteddctd040
1.7830000000000001,99.0,12.4116,2910.0,121.208,24.289819,24.437199,2.2186,2.9194,32.849000000000004,5.5721,24.8324,2.2531,5.2097,20.0808,-26.3258,14.9666,1235.754,244.06799999999998,-27.214000000000002,84.186,True,rawconverteddctd040
1.811,99.0,12.4116,2911.0,121.25,24.289274,24.435706,2.2198,2.9194,31.849,5.4357,25.6939,2.2449,5.2096,20.0794,-26.3259,14.9655,1236.618,244.06599999999997,-27.233,84.185,True,rawconverteddctd040
1.8359999999999999,99.0,12.4116,2912.0,121.292,24.288456,24.43294,2.2198,2.9182,30.793000000000003,5.2266,27.0723,2.2531,5.2094,20.0769,-26.3261,14.9636,1236.617,243.94400000000002,-27.233,84.141,True,rawconverteddctd040
1.859,99.0,12.4114,2913.0,121.333,24.28802,24.431813000000002,2.2234,2.9182,30.535,4.9628,28.9183,2.2612,5.2093,20.076,-26.3262,14.9629,1239.2,243.937,-27.29,84.13799999999999,True,rawconverteddctd040
1.889,99.0,12.4116,2914.0,121.375,24.286657,24.433028,2.2222,2.917,30.024,4.7506,30.4936,2.2694,5.209,20.077,-26.3264,14.9636,1238.338,243.80200000000002,-27.271,84.09200000000001,True,rawconverteddctd040
1.916,99.0,12.4114,2915.0,121.417,24.285185000000002,24.434975,2.2198,2.917,29.191999999999997,4.6298,31.4289,2.3185,5.2087,20.0789,-26.3267,14.9651,1236.619,243.78400000000002,-27.233,84.086,True,rawconverteddctd040
1.9469999999999998,99.0,12.4116,2916.0,121.458,24.283931,24.437039000000002,2.2198,2.917,28.947,4.5247,32.2657,2.3512,5.2084,20.0806,-26.327,14.9664,1236.62,243.75400000000002,-27.233,84.07799999999999,True,rawconverteddctd040
1.982,99.0,12.4117,2917.0,121.5,24.282514000000003,24.439629999999998,2.221,2.9157,28.704,4.3808,33.4472,2.3676,5.208,20.0829,-26.3272,14.9681,1237.48,243.576,-27.252,84.01799999999999,True,rawconverteddctd040
2.003,99.0,12.4117,2918.0,121.542,24.281533,24.441156,2.221,2.9157,27.987,4.2562,34.5056,2.3676,5.2078,20.0842,-26.3274,14.9692,1237.4769999999999,243.52700000000002,-27.252,84.001,True,rawconverteddctd040
2.026,99.0,12.4117,2919.0,121.583,24.280879000000002,24.442631,2.2222,2.9133,27.752,4.2193,34.8256,2.3758,5.2077,20.0856,-26.3276,14.9702,1238.3310000000001,243.213,-27.271,83.89399999999999,True,rawconverteddctd040
2.055,99.0,12.4116,2920.0,121.625,24.28077,24.44389,2.221,2.9145,27.674,4.2023,34.9732,2.3512,5.2076,20.0867,-26.3276,14.9711,1237.463,243.28900000000002,-27.252,83.921,True,rawconverteddctd040
2.077,99.0,12.4116,2921.0,121.667,24.280606,24.444833,2.2222,2.9133,27.288,4.1827,35.1455,2.3676,5.2076,20.0876,-26.3276,14.9718,1238.313,243.115,-27.27,83.861,True,rawconverteddctd040
2.102,99.0,12.4112,2922.0,121.708,24.281642,24.446507,2.221,2.9133,27.135,4.1464,35.4655,2.3512,5.2078,20.0893,-26.3274,14.9732,1237.45,243.047,-27.250999999999998,83.838,True,rawconverteddctd040
2.131,99.0,12.4112,2923.0,121.75,24.284859,24.450049,2.2222,2.9121,27.059,4.1133,35.7609,2.3267,5.2086,20.0925,-26.3268,14.9756,1238.3039999999999,242.86599999999999,-27.27,83.777,True,rawconverteddctd040
2.153,99.0,12.4114,2924.0,121.792,24.292655,24.456671,2.2222,2.9121,26.983,4.1437,35.4901,2.3676,5.2104,20.0983,-26.3252,14.9801,1238.296,242.78400000000002,-27.27,83.75299999999999,True,rawconverteddctd040
2.177,99.0,12.4116,2925.0,121.833,24.310213,24.469819,2.221,2.9109,26.908,4.4044,33.2503,2.4003,5.2145,20.1101,-26.3218,14.9892,1237.43,242.555,-27.250999999999998,83.681,True,rawconverteddctd040
2.193,99.0,12.4112,2926.0,121.875,24.337432,24.49038,2.2234,2.9096,26.831999999999997,4.5522,32.0442,2.3676,5.2208,20.1288,-26.3164,15.0037,1239.135,242.31400000000002,-27.289,83.60799999999999,True,rawconverteddctd040
2.193,99.0,12.4117,2927.0,121.917,24.367063,24.515485,2.2198,2.9084,26.756999999999998,4.4431,32.9303,2.3267,5.2277,20.1512,-26.3106,15.0208,1236.537,242.06400000000002,-27.232,83.536,True,rawconverteddctd040
2.204,99.0,12.4114,2928.0,121.958,24.393485000000002,24.543975,2.221,2.9084,26.756999999999998,4.2334,34.7025,2.3021,5.2338,20.177,-26.3053,15.0408,1237.379,241.933,-27.25,83.506,True,rawconverteddctd040
2.219,99.0,12.4112,2929.0,122.0,24.418661,24.576622,2.221,2.9072,26.756999999999998,4.064,36.2039,2.2776,5.2396,20.2065,-26.3004,15.0637,1237.359,241.674,-27.25,83.43299999999999,True,rawconverteddctd040
2.225,99.0,12.411,2930.0,122.042,24.443189999999998,24.608594,2.2198,2.906,26.831999999999997,3.9461,37.2869,2.294,5.2453,20.2354,-26.2955,15.086,1236.482,241.41,-27.230999999999998,83.359,True,rawconverteddctd040
2.226,99.0,12.4109,2931.0,122.083,24.453901000000002,24.637286,2.2198,2.906,26.831999999999997,3.8444,38.2469,2.2858,5.2478,20.2614,-26.2934,15.106,1236.471,241.3,-27.230999999999998,83.336,True,rawconverteddctd040
2.225,99.0,12.411,2932.0,122.125,24.45789,24.668762,2.2186,2.9048,26.908,3.7933,38.7391,2.2776,5.2488,20.2897,-26.2926,15.1279,1235.6019999999999,241.05,-27.212,83.266,True,rawconverteddctd040
2.237,99.0,12.4114,2933.0,122.167,24.468985999999997,24.696589000000003,2.2198,2.9035,27.059,3.8496,38.1976,2.2858,5.2513,20.3146,-26.2904,15.147,1236.454,240.787,-27.23,83.191,False,rawconverteddctd040
2.245,99.0,12.4119,2934.0,122.208,24.483254000000002,24.709629999999997,2.2173,2.9023,27.135,3.925,37.4838,2.3349,5.2546,20.3261,-26.2876,15.1558,1234.656,240.579,-27.191,83.126,True,rawconverteddctd040
2.234,99.0,12.4129,2935.0,122.25,24.498783,24.721728,2.2198,2.9011,27.135,4.0586,36.2532,2.3676,5.2582,20.3364,-26.2845,15.1637,1236.437,240.361,-27.23,83.059,True,rawconverteddctd040
2.229,99.0,12.4142,2936.0,122.292,24.512017999999998,24.741079,2.2173,2.8999,27.212,4.1687,35.2686,2.3758,5.2613,20.3532,-26.2819,15.1764,1234.641,240.15400000000002,-27.191,82.999,True,rawconverteddctd040
2.235,99.0,12.4158,2937.0,122.333,24.519238,24.773709,2.2186,2.8987,27.288,4.1939,35.0471,2.3758,5.263,20.3818,-26.2805,15.1982,1235.573,239.93200000000002,-27.211,82.94200000000001,True,rawconverteddctd040
2.2319999999999998,99.0,12.4181,2938.0,122.375,24.519894,24.802589,2.2161,2.8987,27.288,4.1464,35.4655,2.4167,5.2632,20.4066,-26.2804,15.2169,1233.7930000000001,239.862,-27.171999999999997,82.93700000000001,True,rawconverteddctd040
2.228,99.0,12.4205,2939.0,122.417,24.5153,24.827538,2.2173,2.8974,27.135,4.0531,36.3024,2.4658,5.2621,20.4278,-26.2813,15.2329,1234.661,239.667,-27.191,82.885,True,rawconverteddctd040
2.229,99.0,12.4238,2940.0,122.458,24.510049,24.845373000000002,2.2161,2.8962,26.983,4.018,36.6224,2.4985,5.2609,20.4421,-26.2823,15.2434,1233.813,239.525,-27.171999999999997,82.85,True,rawconverteddctd040
2.224,99.0,12.4288,2941.0,122.5,24.506439,24.86374,2.2149,2.8938,26.983,4.0504,36.327,2.4903,5.26,20.456,-26.283,15.2533,1232.969,239.267,-27.154,82.77799999999999,True,rawconverteddctd040
2.211,99.0,12.4379,2942.0,122.542,24.505072,24.887779000000002,2.2137,2.8925,26.908,4.0261,36.5485,2.5394,5.2597,20.4727,-26.2833,15.2647,1232.123,239.106,-27.135,82.74799999999999,True,rawconverteddctd040
2.206,99.0,12.4515,2943.0,122.583,24.505072,24.900955,2.2125,2.8913,26.756999999999998,3.9408,37.3362,2.6376,5.2597,20.4772,-26.2833,15.2659,1231.282,238.987,-27.116999999999997,82.734,True,rawconverteddctd040
2.214,99.0,12.4656,2944.0,122.625,24.506985999999998,24.908433,2.2125,2.8901,26.756999999999998,3.8444,38.2469,2.5885,5.2602,20.4763,-26.2829,15.2629,1231.308,238.87900000000002,-27.116999999999997,82.721,True,rawconverteddctd040
2.22,99.0,12.4795,2945.0,122.667,24.509885,24.916276,2.2112,2.8901,26.756999999999998,3.7933,38.7391,2.4821,5.2608,20.4758,-26.2823,15.2602,1230.403,238.94400000000002,-27.096999999999998,82.76799999999999,True,rawconverteddctd040
2.225,99.0,12.4918,2946.0,122.708,24.512346,24.925515,2.2125,2.8877,26.682,3.847,38.2222,2.3758,5.2614,20.4775,-26.2819,15.2594,1231.367,238.774,-27.119,82.73200000000001,True,rawconverteddctd040
2.225,99.0,12.5027,2947.0,122.75,24.514534,24.932682999999997,2.2125,2.8877,26.607,3.9303,37.4346,2.3512,5.2619,20.478,-26.2814,15.258,1231.3980000000001,238.898,-27.119,82.794,True,rawconverteddctd040
2.22,99.0,12.513,2948.0,122.792,24.515792,24.931555,2.2125,2.8852,26.682,3.9567,37.1885,2.3349,5.2622,20.4714,-26.2812,15.2512,1231.4360000000001,238.773,-27.12,82.765,True,rawconverteddctd040
2.215,99.0,12.5215,2949.0,122.833,24.5153,24.928665,2.2125,2.884,26.682,3.9041,37.6807,2.3185,5.2621,20.4642,-26.2813,15.2442,1231.479,238.82299999999998,-27.121,82.79299999999999,True,rawconverteddctd040
2.215,99.0,12.5322,2950.0,122.875,24.514151000000002,24.925729999999998,2.2112,2.8828,26.682,3.8651,38.05,2.2531,5.2618,20.4558,-26.2815,15.2359,1230.5910000000001,238.878,-27.101,82.82600000000001,True,rawconverteddctd040
2.218,99.0,12.5456,2951.0,122.917,24.513495000000002,24.924364999999998,2.2112,2.8816,26.756999999999998,3.8573,38.1238,2.1958,5.2617,20.4473,-26.2816,15.2271,1230.645,238.93099999999998,-27.103,82.863,True,rawconverteddctd040
2.2119999999999997,99.0,12.5611,2952.0,122.958,24.515026000000002,24.92546,2.21,2.8803,26.831999999999997,3.8625,38.0746,2.1794,5.262,20.4399,-26.2813,15.2188,1229.8310000000001,238.958,-27.085,82.895,True,rawconverteddctd040
2.2030000000000003,99.0,12.5759,2953.0,123.0,24.517159,24.930377,2.21,2.8791,26.908,3.8419,38.2715,2.1713,5.2625,20.4363,-26.2809,15.2136,1229.881,239.03099999999998,-27.086,82.945,True,rawconverteddctd040
2.199,99.0,12.5958,2954.0,123.042,24.518964,24.938641,2.2112,2.8779,26.908,3.8162,38.5176,2.1794,5.2629,20.433,-26.2805,15.2077,1230.795,239.088,-27.105999999999998,82.99799999999999,True,rawconverteddctd040
2.201,99.0,12.6175,2955.0,123.083,24.520879,24.948985,2.2112,2.8779,26.983,3.8086,38.5915,2.2367,5.2634,20.4305,-26.2802,15.2022,1230.848,239.268,-27.107,83.098,True,rawconverteddctd040
2.2,99.0,12.6374,2956.0,123.125,24.52263,24.961517999999998,2.2112,2.8767,27.059,3.8265,38.4192,2.3431,5.2638,20.431,-26.2798,15.1992,1230.903,239.333,-27.108,83.156,True,rawconverteddctd040
2.1959999999999997,99.0,12.6567,2957.0,123.167,24.524872,24.974139,2.2112,2.8755,27.059,3.8393,38.2961,2.3758,5.2643,20.4319,-26.2794,15.1967,1230.955,239.40599999999998,-27.11,83.21600000000001,True,rawconverteddctd040
2.187,99.0,12.6796,2958.0,123.208,24.527991,24.984404,2.2112,2.8755,27.135,3.7958,38.7145,2.4249,5.265,20.4288,-26.2788,15.1904,1231.008,239.585,-27.111,83.31700000000001,True,rawconverteddctd040
2.166,99.0,12.7063,2959.0,123.25,24.532094,24.999372,2.2125,2.8742,27.135,3.7178,39.4775,2.4903,5.266,20.4278,-26.278,15.1852,1231.986,239.609,-27.131999999999998,83.37100000000001,True,rawconverteddctd040
2.148,99.0,12.7361,2960.0,123.292,24.537729000000002,25.02405,2.2137,2.8742,27.135,3.6682,39.9698,2.5148,5.2673,20.4338,-26.2768,15.1848,1232.899,239.731,-27.151999999999997,83.47,True,rawconverteddctd040
2.137,99.0,12.7729,2961.0,123.333,24.544679000000002,25.050695,2.2149,2.8742,27.212,3.7252,39.4037,2.4985,5.2689,20.4379,-26.2755,15.1816,1233.809,239.81099999999998,-27.173000000000002,83.566,True,rawconverteddctd040
2.121,99.0,12.8062,2962.0,123.375,24.553379999999997,25.069273000000003,2.2161,2.8742,27.212,3.773,38.936,2.4494,5.2709,20.4365,-26.2737,15.175,1234.72,239.90599999999998,-27.193,83.65700000000001,True,rawconverteddctd040
2.112,99.0,12.831,2963.0,123.417,24.562575,25.082309,2.2149,2.8742,27.212,3.7553,39.1083,2.4003,5.2731,20.4348,-26.2719,15.1695,1233.9080000000001,240.06099999999998,-27.175,83.75399999999999,True,rawconverteddctd040
2.104,99.0,12.8473,2964.0,123.458,24.571607,25.093389000000002,2.2186,2.8755,27.212,3.7277,39.3791,2.384,5.2752,20.436,-26.2701,15.1675,1236.606,240.364,-27.234,83.89,True,rawconverteddctd040
2.088,99.0,12.8595,2965.0,123.5,24.580366,25.102369,2.221,2.8755,27.288,3.7153,39.5022,2.384,5.2772,20.4374,-26.2684,15.1666,1238.368,240.55200000000002,-27.273000000000003,83.978,True,rawconverteddctd040
2.075,99.0,12.8721,2966.0,123.542,24.588524,25.108792,2.2198,2.8755,27.288,3.6805,39.8467,2.384,5.2791,20.4364,-26.2668,15.1636,1237.548,240.715,-27.255,84.057,True,rawconverteddctd040
2.059,99.0,12.8843,2967.0,123.583,24.598545,25.112739,2.2222,2.8767,27.288,3.6363,40.2898,2.3676,5.2814,20.4333,-26.2648,15.1592,1239.3,241.00799999999998,-27.294,84.179,True,rawconverteddctd040
2.05,99.0,12.8956,2968.0,123.625,24.608677,25.114624,2.2247,2.8779,27.365,3.6071,40.5852,2.3512,5.2838,20.4289,-26.2628,15.1539,1241.121,241.27900000000002,-27.334,84.291,True,rawconverteddctd040
2.035,99.0,12.9076,2969.0,123.667,24.618044,25.116742000000002,2.2259,2.8791,27.365,3.5925,40.7328,2.3758,5.286,20.4244,-26.261,15.1483,1242.007,241.544,-27.353,84.402,True,rawconverteddctd040
2.01,99.0,12.9196,2970.0,123.708,24.625329,25.119982999999998,2.2283,2.8803,27.441999999999997,3.5877,40.7821,2.4576,5.2876,20.4208,-26.2595,15.1435,1243.746,241.805,-27.392,84.51299999999999,True,rawconverteddctd040
1.9980000000000002,99.0,12.931,2971.0,123.75,24.629822,25.124436,2.2295,2.8816,27.83,3.5684,40.979,2.4576,5.2887,20.4187,-26.2586,15.1399,1244.626,242.047,-27.410999999999998,84.617,True,rawconverteddctd040
1.993,99.0,12.9426,2972.0,123.792,24.633109,25.128465,2.232,2.8816,27.909000000000002,3.5421,41.2497,2.384,5.2895,20.416,-26.258,15.1359,1246.4360000000001,242.148,-27.451,84.671,True,rawconverteddctd040
1.976,99.0,12.9532,2973.0,123.833,24.637054,25.131929,2.2357,2.8828,28.066,3.5254,41.422,2.3349,5.2904,20.4134,-26.2572,15.1321,1249.101,242.34799999999998,-27.51,84.759,True,rawconverteddctd040
1.9480000000000002,99.0,12.9647,2974.0,123.875,24.640068,25.136059,2.2369,2.884,28.785,3.5159,41.5205,2.294,5.2911,20.4109,-26.2566,15.1282,1249.973,242.524,-27.529,84.839,True,rawconverteddctd040
1.915,99.0,12.9759,2975.0,123.917,24.64237,25.139965,2.2405,2.8852,29.11,3.4946,41.742,2.2531,5.2916,20.4084,-26.2562,15.1243,1252.56,242.696,-27.586,84.91799999999999,True,rawconverteddctd040
