,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
1211,4359600,4.412841796875,6.322181609168126,20243,6.309755569929962,20232,8527,105.75671232876712,0,5,2018-09-26 11:00:00,300434063823800,59.89135,171.2518166667
1212,4363200,4.41497802734375,6.322181609168126,20243,6.309755569929962,20232,8527,105.75671232876712,0,4,2018-09-26 12:00:00,300434063823800,59.89135,171.2518166667
1213,4366800,4.41436767578125,6.321171644304286,20244,6.3087444550023974,20233,8527,105.75671232876712,0,4,2018-09-26 13:00:00,300434063823800,59.89135,171.2518166667
1214,4370400,4.41650390625,6.321171644304286,20244,6.307733396172637,20234,8527,105.75671232876712,0,5,2018-09-26 14:00:00,300434063823800,59.89135,171.2518166667
1215,4374000,4.4158935546875,6.321171644304286,20244,6.3087444550023974,20233,8527,105.75671232876712,0,4,2018-09-26 15:00:00,300434063823800,59.89135,171.2518166667
1216,4377600,4.4134521484375,6.321171644304286,20244,6.3087444550023974,20233,8527,105.75671232876712,0,4,2018-09-26 16:00:00,300434063823800,59.89135,171.2518166667
1217,4381200,4.41070556640625,6.325211839993926,20240,6.312789251359163,20229,8527,105.75671232876712,0,5,2018-09-26 17:00:00,300434063823800,59.89135,171.2518166667
1218,4384800,4.4091796875,6.323191630067015,20242,6.3107667409613555,20231,8527,105.75671232876712,0,5,2018-09-26 18:00:00,300434063823800,59.89135,171.2518166667
1219,4388400,4.4061279296875,6.323191630067015,20242,6.3107667409613555,20231,8527,105.75671232876712,0,4,2018-09-26 19:00:00,300434063823800,59.89135,171.2518166667
1220,4392000,4.405517578125,6.326222029033602,20239,6.313800590737344,20228,8527,105.75671232876712,0,5,2018-09-26 20:00:00,300434063823800,59.89135,171.2518166667
1221,4395600,4.40582275390625,6.329252932528675,20236,6.316834945659991,20225,8527,105.75671232876712,0,4,2018-09-26 21:00:00,300434063823800,59.89135,171.2518166667
1222,4399200,4.405517578125,6.331273815231043,20234,6.317846509583319,20224,8527,105.75671232876712,0,4,2018-09-26 22:00:00,300434063823800,59.89135,171.2518166667
1223,4402800,4.40826416015625,6.331273815231043,20234,6.316834945659991,20225,8527,105.75671232876712,0,5,2018-09-26 23:00:00,300434063823800,59.89135,171.2518166667
1224,4406400,4.41162109375,6.333294922286427,20232,6.319869805889084,20222,8527,105.75671232876712,0,5,2018-09-27 00:00:00,300434063823800,59.89135,171.2518166667
1225,4410000,4.4146728515625,6.340370564442878,20225,6.326953112401611,20215,8527,105.75671232876712,0,5,2018-09-27 01:00:00,300434063823800,59.89135,171.2518166667
1226,4413600,4.41619873046875,6.354530103580828,20211,6.340115132603273,20202,8527,105.73732876712329,0,5,2018-09-27 02:00:00,300434063823800,59.89135,171.2518166667
1227,4417200,4.417724609375,6.3585777095580625,20207,6.344166897936873,20198,8527,105.75671232876712,0,5,2018-09-27 03:00:00,300434063823800,59.89135,171.2518166667
1228,4420800,4.4183349609375,6.361614004625153,20204,6.3461931184110085,20196,8527,105.75671232876712,0,5,2018-09-27 04:00:00,300434063823800,59.89135,171.2518166667
1229,4424400,4.41650390625,6.361614004625153,20204,6.3502462352117846,20192,8527,105.75671232876712,0,4,2018-09-27 05:00:00,300434063823800,59.89135,171.2518166667
1230,4428000,4.41436767578125,6.361614004625153,20204,6.3502462352117846,20192,8527,105.75671232876712,0,5,2018-09-27 06:00:00,300434063823800,59.89135,171.2518166667
1231,4431600,4.4110107421875,6.357565723706443,20208,6.343153872160542,20199,8527,105.75671232876712,0,5,2018-09-27 07:00:00,300434063823800,59.89135,171.2518166667
1232,4435200,4.40948486328125,6.347448957530901,20218,6.335051692224226,20207,8527,105.75671232876712,0,4,2018-09-27 08:00:00,300434063823800,59.89135,171.2518166667
1233,4438800,4.407958984375,6.348460381227653,20217,6.333026709876492,20209,8527,105.75671232876712,0,4,2018-09-27 09:00:00,300434063823800,59.89135,171.2518166667
1234,4442400,4.40765380859375,6.344415023514273,20221,6.332014303065478,20210,8527,105.75671232876712,0,4,2018-09-27 10:00:00,300434063823800,59.89135,171.2518166667
1235,4446000,4.40826416015625,6.341381594983773,20224,6.329989658139482,20212,8527,105.75671232876712,0,5,2018-09-27 11:00:00,300434063823800,59.89135,171.2518166667
1236,4449600,4.40826416015625,6.325211839993926,20240,6.31177796810249,20230,8527,105.75671232876712,0,5,2018-09-27 12:00:00,300434063823800,59.89135,171.2518166667
1237,4453200,4.41162109375,6.320161735469696,20245,6.3087444550023974,20233,8527,105.75671232876712,0,4,2018-09-27 13:00:00,300434063823800,59.89135,171.2518166667
1238,4456800,4.41253662109375,6.326222029033602,20239,6.313800590737344,20228,8527,105.75671232876712,0,5,2018-09-27 14:00:00,300434063823800,59.89135,171.2518166667
1239,4460400,4.41375732421875,6.352506637962222,20213,6.340115132603273,20202,8527,105.75671232876712,0,5,2018-09-27 15:00:00,300434063823800,59.89135,171.2518166667
1240,4464000,4.41314697265625,6.336327003634835,20229,6.3229051715843525,20219,8527,105.75671232876712,0,4,2018-09-27 16:00:00,300434063823800,59.89135,171.2518166667
1241,4467600,4.41162109375,6.3040108092801574,20261,6.2915640793893886,20250,8527,105.75671232876712,0,5,2018-09-27 17:00:00,300434063823800,59.89135,171.2518166667
1242,4471200,4.41009521484375,6.251619057244284,20313,6.240119936821031,20301,8527,105.75671232876712,0,4,2018-09-27 18:00:00,300434063823800,59.89135,171.2518166667
1243,4474800,4.40582275390625,6.234523648191839,20330,6.224010488884971,20317,8527,105.75671232876712,0,4,2018-09-27 19:00:00,300434063823800,59.89135,171.2518166667
1244,4478400,4.40338134765625,6.2244750229718875,20340,6.21294350219523,20328,8527,105.75671232876712,0,4,2018-09-27 20:00:00,300434063823800,59.89135,171.2518166667
1245,4482000,4.40185546875,6.216440116709862,20348,6.2059043738594255,20335,8527,105.75671232876712,0,5,2018-09-27 21:00:00,300434063823800,59.89135,171.2518166667
1246,4485600,4.40277099609375,6.210416264844525,20354,6.198867965025613,20342,8527,105.75671232876712,0,4,2018-09-27 22:00:00,300434063823800,59.89135,171.2518166667
1247,4489200,4.405517578125,6.206401471395736,20358,6.194848380211397,20346,8527,105.75671232876712,0,4,2018-09-27 23:00:00,300434063823800,59.89135,171.2518166667
1248,4492800,4.40704345703125,6.20138422520165,20363,6.189825146462908,20351,8527,105.75671232876712,0,5,2018-09-28 00:00:00,300434063823800,59.89135,171.2518166667
1249,4496400,4.40765380859375,6.197371424288008,20367,6.1848032978923015,20356,8527,105.75671232876712,0,5,2018-09-28 01:00:00,300434063823800,59.89135,171.2518166667
1250,4500000,4.40887451171875,6.191353882118449,20373,6.179782833774766,20361,8527,105.75671232876712,0,5,2018-09-28 02:00:00,300434063823800,59.89135,171.2518166667
1251,4503600,4.412841796875,6.183333587790969,20381,6.171752969041393,20369,8527,105.75671232876712,0,5,2018-09-28 03:00:00,300434063823800,59.89135,171.2518166667
1252,4507200,4.41650390625,6.1723114539829,20392,6.161720615034142,20379,8527,105.75671232876712,0,4,2018-09-28 04:00:00,300434063823800,59.89135,171.2518166667
1253,4510800,4.4146728515625,6.161295995279545,20403,6.149689082063901,20391,8527,105.75671232876712,0,5,2018-09-28 05:00:00,300434063823800,59.89135,171.2518166667
1254,4514400,4.4110107421875,6.133286714187534,20431,6.123648004199822,20417,8527,105.75671232876712,0,4,2018-09-28 06:00:00,300434063823800,59.89135,171.2518166667
1255,4518000,4.4085693359375,6.106318560436023,20458,6.095645363456015,20445,8527,105.73732876712329,0,4,2018-09-28 07:00:00,300434063823800,59.89135,171.2518166667
1256,4521600,4.4073486328125,6.094345541299447,20470,6.082658766753639,20458,8527,105.75671232876712,0,4,2018-09-28 08:00:00,300434063823800,59.89135,171.2518166667
1257,4525200,4.4091796875,6.083377195969433,20481,6.07167734098897,20469,8527,105.75671232876712,0,6,2018-09-28 09:00:00,300434063823800,59.89135,171.2518166667
1258,4528800,4.40399169921875,6.087364919590755,20477,6.074671618223647,20466,8527,105.75671232876712,0,2,2018-09-28 10:00:00,300434063823800,59.89135,171.2518166667
1259,4532400,4.4110107421875,6.082380401719661,20482,6.070679358042639,20470,8527,105.75671232876712,0,6,2018-09-28 11:00:00,300434063823800,59.89135,171.2518166667
1260,4536000,4.4061279296875,6.071419270676586,20493,6.05970515610494,20481,8527,105.75671232876712,0,5,2018-09-28 12:00:00,300434063823800,59.89135,171.2518166667
1261,4539600,4.41375732421875,6.080386977166825,20484,6.064692609350345,20476,8527,105.75671232876712,0,2,2018-09-28 13:00:00,300434063823800,59.89135,171.2518166667
1262,4543200,4.4158935546875,6.1402849913059185,20424,6.09864358670859,20442,8527,105.75671232876712,0,5,2018-09-28 14:00:00,300434063823800,59.89135,171.2518166667
1263,4546800,4.405517578125,6.088361987180008,20476,6.090649421940839,20450,8527,105.75671232876712,0,4,2018-09-28 15:00:00,300434063823800,59.89135,171.2518166667
1264,4550400,4.41162109375,6.081383662120629,20483,6.068683556313488,20472,8527,105.75671232876712,0,4,2018-09-28 16:00:00,300434063823800,59.89135,171.2518166667
1265,4554000,4.4189453125,6.062455985842348,20502,6.050731183397772,20490,8527,105.75671232876712,0,4,2018-09-28 17:00:00,300434063823800,59.89135,171.2518166667
1266,4557600,4.41253662109375,6.0584737219089675,20506,6.046744171173145,20494,8527,105.75671232876712,0,5,2018-09-28 18:00:00,300434063823800,59.89135,171.2518166667
1267,4561200,4.40643310546875,6.054492330209484,20510,6.041761634049692,20499,8527,105.75671232876712,0,3,2018-09-28 19:00:00,300434063823800,59.89135,171.2518166667
1268,4564800,4.41741943359375,6.051506858620257,20513,6.039769001148102,20501,8527,105.75671232876712,0,3,2018-09-28 20:00:00,300434063823800,59.89135,171.2518166667
1269,4568400,4.40277099609375,6.052501961334144,20512,6.041761634049692,20499,8527,105.75671232876712,0,7,2018-09-28 21:00:00,300434063823800,59.89135,171.2518166667
1270,4572000,4.4073486328125,6.042553384890709,20522,6.030804852510869,20510,8527,105.75671232876712,0,6,2018-09-28 22:00:00,300434063823800,59.89135,171.2518166667
1271,4575600,4.40887451171875,6.034598442541437,20530,6.0228404262438175,20518,8527,105.75671232876712,0,6,2018-09-28 23:00:00,300434063823800,59.89135,171.2518166667
1272,4579200,4.4097900390625,6.034598442541437,20530,6.02184511804802,20519,8527,105.75671232876712,0,4,2018-09-29 00:00:00,300434063823800,59.89135,171.2518166667
1273,4582800,4.4110107421875,6.034598442541437,20530,6.02184511804802,20519,8527,105.75671232876712,0,5,2018-09-29 01:00:00,300434063823800,59.89135,171.2518166667
1274,4586400,4.41436767578125,6.035592619949682,20529,6.023835788890267,20517,8527,105.75671232876712,0,5,2018-09-29 02:00:00,300434063823800,59.89135,171.2518166667
1275,4590000,4.4171142578125,6.03658685174247,20528,6.023835788890267,20517,8527,105.75671232876712,0,4,2018-09-29 03:00:00,300434063823800,59.89135,171.2518166667
1276,4593600,4.41162109375,6.037581137925372,20527,6.02582667755803,20515,8527,105.75671232876712,0,4,2018-09-29 04:00:00,300434063823800,59.89135,171.2518166667
1277,4597200,4.4091796875,6.037581137925372,20527,6.02582667755803,20515,8527,105.75671232876712,0,4,2018-09-29 05:00:00,300434063823800,59.89135,171.2518166667
1278,4600800,4.41192626953125,6.034598442541437,20530,6.02184511804802,20519,8527,105.75671232876712,0,4,2018-09-29 06:00:00,300434063823800,59.89135,171.2518166667
1279,4604400,4.41741943359375,6.031616236567515,20533,6.019854664985928,20521,8527,105.75671232876712,0,5,2018-09-29 07:00:00,300434063823800,59.89135,171.2518166667
1280,4608000,4.41009521484375,6.024659658367398,20540,6.013884612029301,20527,8527,105.75671232876712,0,4,2018-09-29 08:00:00,300434063823800,59.89135,171.2518166667
1281,4611600,4.41375732421875,5.921617284011745,20644,5.917639658020505,20624,8527,105.75671232876712,0,4,2018-09-29 09:00:00,300434063823800,59.89135,171.2518166667
1282,4615200,4.40826416015625,5.892001817780169,20674,5.883036771928403,20659,8527,105.75671232876712,0,4,2018-09-29 10:00:00,300434063823800,59.89135,171.2518166667
1283,4618800,4.41925048828125,5.881154902537048,20685,5.870201026610232,20672,8527,105.75671232876712,0,5,2018-09-29 11:00:00,300434063823800,59.89135,171.2518166667
1284,4622400,4.4183349609375,5.86735910170853,20699,5.857374338028478,20685,8527,105.75671232876712,0,5,2018-09-29 12:00:00,300434063823800,59.89135,171.2518166667
1285,4626000,4.420166015625,5.856526892277088,20710,5.846528051068958,20696,8527,105.75671232876712,0,5,2018-09-29 13:00:00,300434063823800,59.89135,171.2518166667
1286,4629600,4.423828125,5.840782478669723,20726,5.828793530646863,20714,8527,105.75671232876712,0,6,2018-09-29 14:00:00,300434063823800,59.89135,171.2518166667
1287,4633200,4.42901611328125,5.806389103323113,20761,5.796325121692291,20747,8527,105.75671232876712,0,4,2018-09-29 15:00:00,300434063823800,59.89135,171.2518166667
1288,4636800,4.4293212890625,5.81031647833953,20757,5.800257598163512,20743,8527,105.75671232876712,0,4,2018-09-29 16:00:00,300434063823800,59.89135,171.2518166667
1289,4640400,4.42901611328125,5.823086318649587,20744,5.812060136187711,20731,8527,105.75671232876712,0,3,2018-09-29 17:00:00,300434063823800,59.89135,171.2518166667
1290,4644000,4.434814453125,5.79853690162787,20769,5.787480160028508,20756,8527,105.75671232876712,0,5,2018-09-29 18:00:00,300434063823800,59.89135,171.2518166667
1291,4647600,4.43084716796875,5.774020643418737,20794,5.762933389617842,20781,8527,105.75671232876712,0,3,2018-09-29 19:00:00,300434063823800,59.89135,171.2518166667
1292,4651200,4.42962646484375,5.750516152542332,20818,5.740379615042514,20804,8527,105.75671232876712,0,3,2018-09-29 20:00:00,300434063823800,59.89135,171.2518166667
1293,4654800,4.429931640625,5.753452549536803,20815,5.74233970164812,20802,8527,105.75671232876712,0,5,2018-09-29 21:00:00,300434063823800,59.89135,171.2518166667
1294,4658400,4.43267822265625,5.770101113566284,20798,5.758028012735906,20786,8527,105.75671232876712,0,2,2018-09-29 22:00:00,300434063823800,59.89135,171.2518166667
1295,4662000,4.43206787109375,5.791669010578119,20776,5.777657471944167,20766,8527,105.75671232876712,0,3,2018-09-29 23:00:00,300434063823800,59.89135,171.2518166667
1296,4665600,4.434814453125,5.800499633618472,20767,5.787480160028508,20756,8527,105.73732876712329,0,5,2018-09-30 00:00:00,300434063823800,59.89135,171.2518166667
1297,4669200,4.437255859375,5.863419368725943,20703,5.850471406622773,20692,8527,105.73732876712329,0,3,2018-09-30 01:00:00,300434063823800,59.89135,171.2518166667
1298,4672800,4.4403076171875,5.894961192156188,20671,5.876124090629048,20666,8527,105.75671232876712,0,4,2018-09-30 02:00:00,300434063823800,59.89135,171.2518166667
1299,4676400,4.44488525390625,6.001821060895395,20563,5.981084294423283,20560,8527,105.75671232876712,0,4,2018-09-30 03:00:00,300434063823800,59.89135,171.2518166667
1300,4680000,4.44671630859375,6.117300758364479,20447,6.09864358670859,20442,8527,105.75671232876712,0,5,2018-09-30 04:00:00,300434063823800,59.89135,171.2518166667
1301,4683600,4.44793701171875,6.214431944467208,20350,6.194848380211397,20346,8527,105.75671232876712,0,4,2018-09-30 05:00:00,300434063823800,59.89135,171.2518166667
1302,4687200,4.4476318359375,6.3009841053253695,20264,6.283484798274515,20258,8527,105.75671232876712,0,4,2018-09-30 06:00:00,300434063823800,59.89135,171.2518166667
1303,4690800,4.4488525390625,6.2848501789002285,20280,6.268345795273433,20273,8527,105.75671232876712,0,7,2018-09-30 07:00:00,300434063823800,59.89135,171.2518166667
1304,4694400,4.44671630859375,6.253631338148068,20311,6.240119936821031,20301,8527,105.75671232876712,0,4,2018-09-30 08:00:00,300434063823800,59.89135,171.2518166667
1305,4698000,4.44610595703125,6.267723538329676,20297,6.253219361293759,20288,8527,105.75671232876712,0,6,2018-09-30 09:00:00,300434063823800,59.89135,171.2518166667
1306,4701600,4.44244384765625,6.274773732681922,20290,6.261285229809914,20280,8527,105.75671232876712,0,4,2018-09-30 10:00:00,300434063823800,59.89135,171.2518166667
1307,4705200,4.4464111328125,6.251619057244284,20313,6.23911267883625,20302,8527,105.75671232876712,0,4,2018-09-30 11:00:00,300434063823800,59.89135,171.2518166667
1308,4708800,4.4476318359375,6.259669516311533,20305,6.245157062335579,20296,8527,105.75671232876712,0,5,2018-09-30 12:00:00,300434063823800,59.89135,171.2518166667
1309,4712400,4.4488525390625,6.271751886380628,20293,6.252211378775314,20289,8527,105.75671232876712,0,4,2018-09-30 13:00:00,300434063823800,59.89135,171.2518166667
1310,4716000,4.44915771484375,6.277796080812891,20287,6.267336975524415,20274,8527,105.75671232876712,0,5,2018-09-30 14:00:00,300434063823800,59.89135,171.2518166667
1311,4719600,4.45404052734375,6.3302633458386595,20235,6.317846509583319,20224,8527,105.75671232876712,0,3,2018-09-30 15:00:00,300434063823800,59.89135,171.2518166667
1312,4723200,4.4525146484375,6.3494718611132726,20216,6.335051692224226,20207,8527,105.75671232876712,0,4,2018-09-30 16:00:00,300434063823800,59.89135,171.2518166667
1313,4726800,4.45220947265625,6.3585777095580625,20207,6.345179980018372,20197,8527,105.75671232876712,0,3,2018-09-30 17:00:00,300434063823800,59.89135,171.2518166667
1314,4730400,4.4525146484375,6.3879497912882925,20178,6.371539896738341,20171,8527,105.75671232876712,0,5,2018-09-30 18:00:00,300434063823800,59.89135,171.2518166667
1315,4734000,4.45220947265625,6.40316085696702,20163,6.388795858661183,20154,8527,105.75671232876712,0,5,2018-09-30 19:00:00,300434063823800,59.89135,171.2518166667
1316,4737600,4.4482421875,6.397074906053319,20169,6.382703653945839,20160,8527,105.75671232876712,0,3,2018-09-30 20:00:00,300434063823800,59.89135,171.2518166667
