,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
2428,8733600,6.97052001953125,1.8402419881932133,25266,1.8483629839347486,25282,8504,105.8756712328767,0,1,2019-01-01 10:00:00,300434063925210,59.89135,171.2518166667
2429,8737200,6.97540283203125,1.8323721358539728,25276,1.8412946646578234,25291,8504,105.8756712328767,0,0,2019-01-01 11:00:00,300434063925210,59.89135,171.2518166667
2430,8740800,6.98455810546875,1.8307985822084447,25278,1.8389391828971497,25294,8504,105.8756712328767,0,0,2019-01-01 12:00:00,300434063925210,59.89135,171.2518166667
2431,8744400,7.0062255859375,1.8339458284091847,25274,1.842079894636413,25290,8504,105.8756712328767,0,0,2019-01-01 13:00:00,300434063925210,59.89135,171.2518166667
2432,8748000,7.01202392578125,1.833158964766426,25275,1.8412946646578234,25291,8504,105.8756712328767,0,0,2019-01-01 14:00:00,300434063925210,59.89135,171.2518166667
2433,8751600,7.0172119140625,1.8300118574695716,25279,1.8389391828971497,25294,8504,105.8756712328767,0,0,2019-01-01 15:00:00,300434063925210,59.89135,171.2518166667
2434,8755200,7.00164794921875,1.8245057562564284,25286,1.833444272769043,25301,8504,105.8756712328767,0,0,2019-01-01 16:00:00,300434063925210,59.89135,171.2518166667
2435,8758800,6.99615478515625,1.8205738678247485,25291,1.830305086898477,25305,8504,105.8756712328767,0,1,2019-01-01 17:00:00,300434063925210,59.89135,171.2518166667
2436,8762400,6.98944091796875,1.8205738678247485,25291,1.8295203770805983,25306,8504,105.8756712328767,0,2,2019-01-01 18:00:00,300434063925210,59.89135,171.2518166667
2437,8766000,6.9769287109375,1.8158567462368183,25297,1.8248128458071733,25312,8504,105.8756712328767,0,4,2019-01-01 19:00:00,300434063925210,59.89135,171.2518166667
2438,8769600,6.9769287109375,1.8134986534764153,25300,1.8224595478042147,25315,8504,105.8756712328767,0,3,2019-01-01 20:00:00,300434063925210,59.89135,171.2518166667
2439,8773200,6.971435546875,1.8119267649285007,25302,1.8208908556132428,25317,8504,105.8756712328767,0,4,2019-01-01 21:00:00,300434063925210,59.89135,171.2518166667
2440,8776800,6.99188232421875,1.8119267649285007,25302,1.8208908556132428,25317,8504,105.8756712328767,0,2,2019-01-01 22:00:00,300434063925210,59.89135,171.2518166667
2441,8780400,6.9927978515625,1.8064262463867635,25309,1.815401523388232,25324,8504,105.8756712328767,0,0,2019-01-01 23:00:00,300434063925210,59.89135,171.2518166667
2442,8784000,6.9940185546875,1.7907198261933672,25329,1.7997270561103846,25344,8504,105.8756712328767,0,0,2019-01-02 00:00:00,300434063925210,59.89135,171.2518166667
2443,8787600,7.00469970703125,1.7844411316276023,25337,1.793461139398346,25352,8504,105.8756712328767,0,0,2019-01-02 01:00:00,300434063925210,59.89135,171.2518166667
2444,8791200,7.00408935546875,1.7836564503129466,25338,1.7926780551824208,25353,8504,105.8756712328767,0,0,2019-01-02 02:00:00,300434063925210,59.89135,171.2518166667
2445,8794800,6.99066162109375,1.789934868396415,25330,1.7989436956487452,25345,8504,105.8756712328767,0,0,2019-01-02 03:00:00,300434063925210,59.89135,171.2518166667
2446,8798400,6.9915771484375,1.7726745380538205,25352,1.7817184992013608,25367,8504,105.8756712328767,0,1,2019-01-02 04:00:00,300434063925210,59.89135,171.2518166667
2447,8802000,6.96624755859375,1.7656183092652213,25361,1.7738943826590798,25377,8503,105.8756712328767,0,2,2019-01-02 05:00:00,300434063925210,59.89135,171.2518166667
2448,8805600,6.94549560546875,1.6983326752076664,25447,1.7067488823568624,25463,8504,105.8756712328767,0,5,2019-01-02 06:00:00,300434063925210,59.89135,171.2518166667
2449,8809200,6.943359375,1.7209936318981818,25418,1.7309232409085666,25432,8504,105.8756712328767,0,4,2019-01-02 07:00:00,300434063925210,59.89135,171.2518166667
2450,8812800,6.939697265625,1.7601320623499532,25368,1.7684195509286837,25384,8504,105.8756712328767,0,2,2019-01-02 08:00:00,300434063925210,59.89135,171.2518166667
2451,8816400,6.947021484375,1.7820871913226028,25340,1.7903290096290903,25356,8504,105.8756712328767,0,0,2019-01-02 09:00:00,300434063925210,59.89135,171.2518166667
2452,8820000,6.94061279296875,1.8158567462368183,25297,1.8232439458400336,25314,8504,105.8756712328767,0,1,2019-01-02 10:00:00,300434063925210,59.89135,171.2518166667
2453,8823600,6.953125,1.822932896809391,25288,1.8310898313733333,25304,8504,105.8756712328767,0,0,2019-01-02 11:00:00,300434063925210,59.89135,171.2518166667
2454,8827200,6.96685791015625,1.8103550149873513,25304,1.8193223019106881,25319,8504,105.8756712328767,0,0,2019-01-02 12:00:00,300434063925210,59.89135,171.2518166667
2455,8830800,6.9976806640625,1.808783403629775,25306,1.816969730971607,25322,8504,105.8756712328767,0,2,2019-01-02 13:00:00,300434063925210,59.89135,171.2518166667
2456,8834400,7.0025634765625,1.8095691919871228,25305,1.8185380769852486,25320,8504,105.8756712328767,0,0,2019-01-02 14:00:00,300434063925210,59.89135,171.2518166667
2457,8838000,7.01812744140625,1.8134986534764153,25300,1.8216751843962697,25316,8504,105.8756712328767,0,1,2019-01-02 15:00:00,300434063925210,59.89135,171.2518166667
2458,8841600,7.0172119140625,1.8142846497351002,25299,1.8224595478042147,25315,8504,105.8756712328767,0,0,2019-01-02 16:00:00,300434063925210,59.89135,171.2518166667
2459,8845200,7.02239990234375,1.8158567462368183,25297,1.824028378506739,25313,8504,105.8756712328767,0,0,2019-01-02 17:00:00,300434063925210,59.89135,171.2518166667
2460,8848800,7.01873779296875,1.8134986534764153,25300,1.8216751843962697,25316,8504,105.8756712328767,0,0,2019-01-02 18:00:00,300434063925210,59.89135,171.2518166667
2461,8852400,7.01202392578125,1.807211930832466,25308,1.815401523388232,25324,8504,105.8756712328767,0,1,2019-01-02 19:00:00,300434063925210,59.89135,171.2518166667
2462,8856000,7.00531005859375,1.794645133835843,25324,1.8020773447697707,25341,8504,105.8756712328767,0,0,2019-01-02 20:00:00,300434063925210,59.89135,171.2518166667
2463,8859600,6.99859619140625,1.7758115367884102,25348,1.7856318501880537,25362,8504,105.8756712328767,0,1,2019-01-02 21:00:00,300434063925210,59.89135,171.2518166667
2464,8863200,7.017822265625,1.78130261364106,25341,1.7911119903006352,25355,8504,105.8756712328767,0,0,2019-01-02 22:00:00,300434063925210,59.89135,171.2518166667
2465,8866800,7.0166015625,1.7844411316276023,25337,1.7926780551824208,25353,8504,105.8756712328767,0,0,2019-01-02 23:00:00,300434063925210,59.89135,171.2518166667
2466,8870400,7.0172119140625,1.7852258474923133,25336,1.7942442581348814,25351,8503,105.8756712328767,0,0,2019-01-03 00:00:00,300434063925210,59.89135,171.2518166667
2467,8874000,7.022705078125,1.7828718035456177,25339,1.7911119903006352,25355,8504,105.8756712328767,0,0,2019-01-03 01:00:00,300434063925210,59.89135,171.2518166667
2468,8877600,7.02392578125,1.7828718035456177,25339,1.7918950054840934,25354,8503,105.8756712328767,0,0,2019-01-03 02:00:00,300434063925210,59.89135,171.2518166667
2469,8881200,7.0196533203125,1.7758115367884102,25348,1.784849111018957,25363,8504,105.8756712328767,0,1,2019-01-03 03:00:00,300434063925210,59.89135,171.2518166667
2470,8884800,7.010498046875,1.7789490878163292,25344,1.7879802746570022,25359,8504,105.8756712328767,0,0,2019-01-03 04:00:00,300434063925210,59.89135,171.2518166667
2471,8888400,6.9964599609375,1.7742429683960381,25350,1.7832837361441989,25365,8504,105.8756712328767,0,0,2019-01-03 05:00:00,300434063925210,59.89135,171.2518166667
2472,8892000,6.982421875,1.7671861186676665,25359,1.7754589302883232,25375,8504,105.8756712328767,0,1,2019-01-03 06:00:00,300434063925210,59.89135,171.2518166667
2473,8895600,6.9647216796875,1.7632668537603422,25364,1.7723299728233428,25379,8504,105.8756712328767,0,3,2019-01-03 07:00:00,300434063925210,59.89135,171.2518166667
2474,8899200,6.9482421875,1.7656183092652213,25361,1.7746766392480708,25376,8504,105.8756712328767,0,6,2019-01-03 08:00:00,300434063925210,59.89135,171.2518166667
2475,8902800,6.93603515625,1.7671861186676665,25359,1.7754589302883232,25375,8504,105.8756712328767,0,2,2019-01-03 09:00:00,300434063925210,59.89135,171.2518166667
2476,8906400,6.9329833984375,1.7648344562866214,25362,1.7738943826590798,25377,8504,105.8756712328767,0,3,2019-01-03 10:00:00,300434063925210,59.89135,171.2518166667
2477,8910000,6.94793701171875,1.7711062457386788,25354,1.779370902359176,25370,8504,105.8756712328767,0,0,2019-01-03 11:00:00,300434063925210,59.89135,171.2518166667
2478,8913600,6.96044921875,1.7656183092652213,25361,1.7746766392480708,25376,8504,105.8756712328767,0,0,2019-01-03 12:00:00,300434063925210,59.89135,171.2518166667
2479,8917200,6.9775390625,1.7632668537603422,25364,1.7723299728233428,25379,8503,105.8756712328767,0,0,2019-01-03 13:00:00,300434063925210,59.89135,171.2518166667
2480,8920800,6.99798583984375,1.7374213025229892,25397,1.746537083936289,25412,8504,105.8756712328767,0,2,2019-01-03 14:00:00,300434063925210,59.89135,171.2518166667
2481,8924400,7.0123291015625,1.7475984085564846,25384,1.7559119830251007,25400,8504,105.8756712328767,0,3,2019-01-03 15:00:00,300434063925210,59.89135,171.2518166667
2482,8928000,7.0111083984375,1.7601320623499532,25368,1.7684195509286837,25384,8504,105.8756712328767,0,0,2019-01-03 16:00:00,300434063925210,59.89135,171.2518166667
2483,8931600,7.0159912109375,1.7601320623499532,25368,1.7692015664397331,25383,8504,105.8756712328767,0,0,2019-01-03 17:00:00,300434063925210,59.89135,171.2518166667
2484,8935200,7.0086669921875,1.756997822308847,25372,1.7652918331375531,25388,8504,105.8756712328767,0,0,2019-01-03 18:00:00,300434063925210,59.89135,171.2518166667
2485,8938800,7.005615234375,1.7491646332360347,25382,1.7582564812005899,25397,8504,105.8756712328767,0,0,2019-01-03 19:00:00,300434063925210,59.89135,171.2518166667
2486,8942400,7.00714111328125,1.738203950490231,25396,1.747318136546653,25411,8504,105.8756712328767,0,1,2019-01-03 20:00:00,300434063925210,59.89135,171.2518166667
2487,8946000,6.998291015625,1.7374213025229892,25397,1.745756065673504,25413,8503,105.8756712328767,0,0,2019-01-03 21:00:00,300434063925210,59.89135,171.2518166667
2488,8949600,6.99462890625,1.7358561097169627,25399,1.7441941321792456,25415,8504,105.8756712328767,0,1,2019-01-03 22:00:00,300434063925210,59.89135,171.2518166667
2489,8953200,6.9952392578125,1.7350735648724935,25400,1.7441941321792456,25415,8504,105.8756712328767,0,1,2019-01-03 23:00:00,300434063925210,59.89135,171.2518166667
2490,8956800,6.99676513671875,1.734291054396408,25401,1.7434132169420877,25416,8504,105.8756712328767,0,0,2019-01-04 00:00:00,300434063925210,59.89135,171.2518166667
2491,8960400,7.000732421875,1.729596713117246,25407,1.7379477715325038,25423,8504,105.8756712328767,0,0,2019-01-04 01:00:00,300434063925210,59.89135,171.2518166667
2492,8964000,6.995849609375,1.7350735648724935,25400,1.7434132169420877,25416,8504,105.8756712328767,0,0,2019-01-04 02:00:00,300434063925210,59.89135,171.2518166667
2493,8967600,6.998291015625,1.7405521006831464,25393,1.7488803448218277,25409,8504,105.8756712328767,0,0,2019-01-04 03:00:00,300434063925210,59.89135,171.2518166667
2494,8971200,6.9952392578125,1.7405521006831464,25393,1.7496615004923228,25408,8504,105.8756712328767,0,0,2019-01-04 04:00:00,300434063925210,59.89135,171.2518166667
2495,8974800,6.98638916015625,1.7405521006831464,25393,1.7496615004923228,25408,8504,105.8756712328767,0,0,2019-01-04 05:00:00,300434063925210,59.89135,171.2518166667
2496,8978400,6.97601318359375,1.728814443140152,25408,1.7379477715325038,25423,8504,105.8756712328767,0,0,2019-01-04 06:00:00,300434063925210,59.89135,171.2518166667
2497,8982000,6.9561767578125,1.7256857066578846,25412,1.7348254148857336,25427,8504,105.8756712328767,0,1,2019-01-04 07:00:00,300434063925210,59.89135,171.2518166667
2498,8985600,6.94366455078125,1.722557519520251,25416,1.7317036071120242,25431,8504,105.8756712328767,0,1,2019-01-04 08:00:00,300434063925210,59.89135,171.2518166667
2499,8989200,6.93695068359375,1.730379017442715,25406,1.7395091557405635,25421,8504,105.8756712328767,0,1,2019-01-04 09:00:00,300434063925210,59.89135,171.2518166667
2500,8992800,6.93878173828125,1.741334886187417,25392,1.7504426905218224,25407,8504,105.8756712328767,0,0,2019-01-04 10:00:00,300434063925210,59.89135,171.2518166667
2501,8996400,6.94244384765625,1.7335085782859778,25402,1.7426323360410265,25417,8504,105.8756712328767,0,1,2019-01-04 11:00:00,300434063925210,59.89135,171.2518166667
2502,9000000,6.95220947265625,1.7405521006831464,25393,1.7488803448218277,25409,8504,105.8756712328767,0,1,2019-01-04 12:00:00,300434063925210,59.89135,171.2518166667
2503,9003600,6.9744873046875,1.7726745380538205,25352,1.780153400167535,25369,8504,105.8756712328767,0,2,2019-01-04 13:00:00,300434063925210,59.89135,171.2518166667
2504,9007200,6.99462890625,1.7907198261933672,25329,1.7989436956487452,25345,8504,105.8756712328767,0,3,2019-01-04 14:00:00,300434063925210,59.89135,171.2518166667
2505,9010800,7.0062255859375,1.7483815036875399,25383,1.7574749474217697,25398,8504,105.8756712328767,0,3,2019-01-04 15:00:00,300434063925210,59.89135,171.2518166667
2506,9014400,7.01690673828125,1.734291054396408,25401,1.7434132169420877,25416,8504,105.8756712328767,0,3,2019-01-04 16:00:00,300434063925210,59.89135,171.2518166667
2507,9018000,7.03033447265625,1.736638688932885,25398,1.745756065673504,25413,8504,105.8756712328767,0,3,2019-01-04 17:00:00,300434063925210,59.89135,171.2518166667
2508,9021600,7.03277587890625,1.7335085782859778,25402,1.7426323360410265,25417,8504,105.8756712328767,0,1,2019-01-04 18:00:00,300434063925210,59.89135,171.2518166667
2509,9025200,7.02728271484375,1.739769349567382,25394,1.7480992235075519,25410,8504,105.8756712328767,0,0,2019-01-04 19:00:00,300434063925210,59.89135,171.2518166667
2510,9028800,7.020263671875,1.7350735648724935,25400,1.7441941321792456,25415,8504,105.8756712328767,0,0,2019-01-04 20:00:00,300434063925210,59.89135,171.2518166667
2511,9032400,7.0196533203125,1.7022376807310025,25442,1.7122047325088374,25456,8504,105.8756712328767,0,0,2019-01-04 21:00:00,300434063925210,59.89135,171.2518166667
2512,9036000,7.00714111328125,1.674920602358327,25477,1.686498960806091,25489,8504,105.8756712328767,0,0,2019-01-04 22:00:00,300434063925210,59.89135,171.2518166667
2513,9039600,7.003173828125,1.6679029770349416,25486,1.6771606272636745,25501,8504,105.8756712328767,0,0,2019-01-04 23:00:00,300434063925210,59.89135,171.2518166667
2514,9043200,7.0068359375,1.6725810866846587,25480,1.681829180047373,25495,8504,105.8756712328767,0,0,2019-01-05 00:00:00,300434063925210,59.89135,171.2518166667
2515,9046800,7.01629638671875,1.6741407296559032,25478,1.6833856371616207,25493,8503,105.8756712328767,0,0,2019-01-05 01:00:00,300434063925210,59.89135,171.2518166667
2516,9050400,7.01171875,1.6725810866846587,25480,1.681829180047373,25495,8504,105.8756712328767,0,1,2019-01-05 02:00:00,300434063925210,59.89135,171.2518166667
2517,9054000,7.01416015625,1.6694622103969436,25484,1.678716675121109,25499,8504,105.8756712328767,0,0,2019-01-05 03:00:00,300434063925210,59.89135,171.2518166667
2518,9057600,7.01141357421875,1.6686825766531115,25485,1.6779386341442546,25500,8504,105.8756712328767,0,0,2019-01-05 04:00:00,300434063925210,59.89135,171.2518166667
2519,9061200,7.00775146484375,1.6663438801639359,25488,1.6756047157796843,25503,8503,105.8756712328767,0,0,2019-01-05 05:00:00,300434063925210,59.89135,171.2518166667
2520,9064800,6.99859619140625,1.6632260958037932,25492,1.6724933018410866,25507,8504,105.8756712328767,0,0,2019-01-05 06:00:00,300434063925210,59.89135,171.2518166667
2521,9068400,6.98150634765625,1.667123411539535,25487,1.6756047157796843,25503,8504,105.8756712328767,0,0,2019-01-05 07:00:00,300434063925210,59.89135,171.2518166667
2522,9072000,6.97509765625,1.6585504423774182,25498,1.6693824331235305,25511,8503,105.8756712328767,0,0,2019-01-05 08:00:00,300434063925210,59.89135,171.2518166667
2523,9075600,6.9622802734375,1.651539263030486,25507,1.660053096482045,25523,8504,105.8756712328767,0,0,2019-01-05 09:00:00,300434063925210,59.89135,171.2518166667
2524,9079200,6.95648193359375,1.6530970643706269,25505,1.6623849710333616,25520,8504,105.8756712328767,0,1,2019-01-05 10:00:00,300434063925210,59.89135,171.2518166667
2525,9082800,6.95648193359375,1.6702418782691097,25483,1.678716675121109,25499,8504,105.8756712328767,0,1,2019-01-05 11:00:00,300434063925210,59.89135,171.2518166667
2526,9086400,6.962890625,1.6881836653174673,25460,1.696621034680902,25476,8504,105.8756712328767,0,1,2019-01-05 12:00:00,300434063925210,59.89135,171.2518166667
2527,9090000,6.97662353515625,1.705362301598882,25438,1.7129842765368721,25455,8504,105.8756712328767,0,0,2019-01-05 13:00:00,300434063925210,59.89135,171.2518166667
2528,9093600,6.998291015625,1.721775558549382,25417,1.7293626113693676,25434,8504,105.8756712328767,0,0,2019-01-05 14:00:00,300434063925210,59.89135,171.2518166667
2529,9097200,7.015380859375,1.7515142284143508,25379,1.7590380493700195,25396,8504,105.8756712328767,0,0,2019-01-05 15:00:00,300434063925210,59.89135,171.2518166667
2530,9100800,7.0318603515625,1.7546475040031169,25375,1.7637281807533896,25390,8504,105.8756712328767,0,1,2019-01-05 16:00:00,300434063925210,59.89135,171.2518166667
2531,9104400,7.04925537109375,1.708487470620014,25434,1.717662259517624,25449,8504,105.8756712328767,0,2,2019-01-05 17:00:00,300434063925210,59.89135,171.2518166667
2532,9108000,7.05169677734375,1.7022376807310025,25442,1.7114252227024167,25457,8504,105.8756712328767,0,0,2019-01-05 18:00:00,300434063925210,59.89135,171.2518166667
2533,9111600,7.06451416015625,1.6881836653174673,25460,1.6973998948198528,25475,8504,105.8756712328767,0,0,2019-01-05 19:00:00,300434063925210,59.89135,171.2518166667
2534,9115200,7.05352783203125,1.6686825766531115,25485,1.6779386341442546,25500,8504,105.8756712328767,0,0,2019-01-05 20:00:00,300434063925210,59.89135,171.2518166667
2535,9118800,7.04681396484375,1.6476453557348236,25512,1.6577215282091515,25526,8504,105.8756712328767,0,1,2019-01-05 21:00:00,300434063925210,59.89135,171.2518166667
