0.165 0.165 0.165 0.187 0.227 0.397 0.210 0.254 0.265 0.248 0.354 0.423 0.494 0.681 0.490 0.477 0.458 0.573 0.410 0.471 0.532 0.588 0.522 0.697 0.554 0.415 0.636 0.971 1.313 1.408 -3224.374 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.150 0.150 0.150 0.191 0.182 0.313 0.183 0.243 0.204 0.235 0.309 0.344 0.394 0.581 0.405 0.415 0.424 0.515 0.484 0.441 0.490 0.537 0.489 0.577 0.528 0.541 0.638 0.800 1.374 1.808 1.934 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.142 0.142 0.142 0.202 0.141 0.226 0.161 0.238 0.144 0.232 0.265 0.260 0.285 0.466 0.306 0.347 0.388 0.449 0.566 0.411 0.446 0.482 0.456 0.445 0.500 0.683 0.644 0.612 1.429 2.230 2.394 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.119 0.119 0.119 0.184 0.131 0.188 0.153 0.213 0.145 0.536 0.221 0.213 0.276 0.346 0.287 0.368 0.350 0.453 0.525 0.421 0.431 0.532 0.600 0.527 0.507 0.679 0.702 0.698 1.291 1.885 2.205 -57574.762 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.095 0.095 0.095 0.162 0.125 0.158 0.148 0.186 0.156 0.884 0.177 0.171 0.281 0.226 0.278 0.401 0.312 0.466 0.466 0.438 0.420 0.598 0.770 0.640 0.518 0.655 0.768 0.823 1.127 1.430 1.923 -9088.752 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.114 0.114 0.114 0.144 0.138 0.143 0.147 0.186 0.168 0.622 0.160 0.218 0.235 0.208 0.274 0.378 0.386 0.462 0.435 0.474 0.437 0.563 0.688 0.642 0.596 0.662 0.891 1.084 1.248 3.563 6.038 -41934.070 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.143 0.143 0.143 0.126 0.156 0.131 0.147 0.191 0.180 0.220 0.148 0.286 0.176 0.214 0.271 0.343 0.485 0.453 0.410 0.515 0.460 0.504 0.548 0.619 0.689 0.676 1.028 1.376 1.435 6.292 11.167 -93548.210 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.173 0.173 0.173 0.155 0.189 0.148 0.223 0.223 0.237 0.215 0.259 0.396 0.241 0.276 0.322 0.380 0.472 0.432 0.407 0.484 0.468 0.472 0.592 0.682 0.772 0.754 0.946 1.489 1.856 4.587 7.340 -54837.952 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.202 0.202 0.202 0.190 0.224 0.168 0.311 0.258 0.301 0.268 0.387 0.513 0.323 0.346 0.380 0.426 0.443 0.408 0.407 0.444 0.475 0.443 0.663 0.758 0.854 0.842 0.832 1.577 2.311 2.248 2.235 -3224.156 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.243 0.243 0.243 0.247 0.261 0.299 0.361 0.290 0.370 0.301 0.388 0.465 0.368 0.380 0.454 0.434 0.396 0.402 0.462 0.426 0.475 0.443 0.557 0.790 0.762 0.673 0.733 1.228 1.758 1.733 2.459 3.184 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.286 0.286 0.286 0.305 0.298 0.438 0.409 0.322 0.439 0.333 0.380 0.406 0.410 0.412 0.528 0.439 0.348 0.396 0.520 0.410 0.475 0.446 0.440 0.820 0.658 0.487 0.634 0.851 1.139 1.340 3.038 4.737 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.341 0.341 0.341 0.345 0.319 0.418 0.423 0.354 0.423 0.325 0.409 0.419 0.432 0.389 0.471 0.417 0.382 0.400 0.474 0.397 0.465 0.453 0.487 0.773 0.579 0.466 0.765 1.064 1.182 1.299 2.644 3.988 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.399 0.399 0.399 0.380 0.336 0.362 0.428 0.386 0.388 0.307 0.447 0.448 0.450 0.354 0.384 0.388 0.434 0.406 0.404 0.385 0.453 0.462 0.571 0.709 0.506 0.484 0.949 1.414 1.377 1.340 2.024 2.708 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.397 0.397 0.397 0.382 0.387 0.392 0.419 0.380 0.379 0.319 0.404 0.380 0.428 0.326 0.349 0.365 0.407 0.412 0.381 0.331 0.380 0.396 0.522 0.648 0.502 0.574 0.933 1.314 1.286 1.258 2.254 3.251 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.386 0.386 0.386 0.379 0.442 0.433 0.409 0.369 0.374 0.336 0.349 0.297 0.400 0.299 0.321 0.343 0.369 0.417 0.365 0.271 0.298 0.319 0.453 0.587 0.507 0.676 0.889 1.150 1.155 1.160 2.606 4.053 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.429 0.429 0.429 0.381 0.439 0.423 0.340 0.347 0.346 0.348 0.384 0.327 0.384 0.312 0.361 0.321 0.375 0.405 0.386 0.340 0.394 0.401 0.476 0.534 0.468 0.808 0.908 1.039 0.987 0.936 3.218 -39391.370 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.483 0.483 0.483 0.383 0.422 0.401 0.258 0.322 0.313 0.359 0.438 0.382 0.371 0.334 0.415 0.299 0.391 0.388 0.416 0.438 0.531 0.519 0.520 0.482 0.419 0.948 0.941 0.940 0.812 0.684 3.889 -87878.256 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.436 0.436 0.436 0.382 0.376 0.400 0.318 0.426 0.362 0.406 0.439 0.479 0.579 0.352 0.407 0.345 0.428 0.409 0.421 0.476 0.556 0.563 0.570 0.613 0.656 0.935 0.914 0.893 0.768 0.643 4.652 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.354 0.354 0.354 0.379 0.321 0.406 0.426 0.572 0.438 0.464 0.421 0.589 0.862 0.370 0.378 0.414 0.472 0.443 0.419 0.494 0.545 0.584 0.623 0.806 0.989 0.871 0.868 0.864 0.768 0.672 5.444 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.358 0.358 0.358 0.390 0.318 0.400 0.458 0.500 0.442 0.480 0.399 0.515 0.692 0.354 0.364 0.404 0.454 0.436 0.361 0.447 0.514 0.548 0.581 0.730 0.947 0.736 0.949 1.162 0.972 0.782 3.925 -58063.573 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.381 0.381 0.381 0.405 0.327 0.391 0.473 0.377 0.430 0.485 0.376 0.399 0.418 0.331 0.352 0.376 0.422 0.420 0.291 0.386 0.479 0.498 0.516 0.593 0.818 0.584 1.060 1.535 1.223 0.911 1.873 -6449.480 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.384 0.384 0.384 0.416 0.342 0.397 0.436 0.376 0.427 0.468 0.411 0.370 0.413 0.364 0.360 0.512 0.418 0.394 0.325 0.391 0.477 0.518 0.503 0.557 0.701 0.649 1.025 1.462 1.417 0.869 3.994 7.118 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.384 0.384 0.384 0.427 0.358 0.405 0.392 0.392 0.424 0.447 0.455 0.353 0.446 0.405 0.371 0.671 0.418 0.367 0.375 0.404 0.480 0.548 0.498 0.535 0.587 0.745 0.970 1.325 1.603 0.803 6.711 12.619 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.355 0.355 0.355 0.351 0.333 0.402 0.370 0.367 0.386 0.423 0.442 0.355 0.424 0.410 0.487 0.722 0.603 0.452 0.541 0.468 0.426 0.483 0.473 0.517 0.499 0.711 0.922 1.086 1.250 1.355 5.685 -41927.534 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.320 0.320 0.320 0.255 0.298 0.396 0.352 0.332 0.339 0.398 0.416 0.361 0.389 0.407 0.627 0.748 0.831 0.562 0.733 0.544 0.358 0.395 0.444 0.499 0.417 0.647 0.876 0.824 0.772 2.049 3.795 -93547.483 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.267 0.267 0.267 0.218 0.294 0.358 0.351 0.357 0.336 0.390 0.417 0.406 0.384 0.382 0.575 0.660 0.676 0.502 0.668 0.601 0.533 0.409 0.525 0.554 0.501 0.722 0.944 0.845 0.996 1.992 2.823 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.210 0.210 0.210 0.190 0.294 0.316 0.353 0.391 0.339 0.385 0.423 0.457 0.384 0.354 0.496 0.555 0.467 0.418 0.567 0.654 0.742 0.437 0.621 0.619 0.608 0.818 1.029 0.907 1.321 1.828 1.981 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.201 0.201 0.201 0.206 0.245 0.239 0.278 0.336 0.292 0.335 0.387 0.404 0.335 0.345 0.427 0.537 0.421 0.437 0.554 0.584 0.674 0.446 0.539 0.521 0.579 0.759 0.906 0.915 1.245 1.679 1.900 -56246.503 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.198 0.198 0.198 0.229 0.188 0.157 0.192 0.268 0.239 0.278 0.344 0.336 0.278 0.340 0.359 0.532 0.398 0.470 0.554 0.497 0.567 0.451 0.431 0.399 0.531 0.677 0.753 0.915 1.113 1.532 1.928 -6242.480 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.188 0.188 0.188 0.214 0.181 0.152 0.201 0.280 0.239 0.301 0.290 0.293 0.276 0.349 0.360 0.484 0.430 0.519 0.559 0.540 0.598 0.595 0.522 0.567 0.619 0.672 0.808 1.009 1.141 1.406 1.977 7.546 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.176 0.176 0.176 0.194 0.181 0.157 0.223 0.302 0.248 0.335 0.233 0.254 0.281 0.361 0.372 0.431 0.470 0.570 0.564 0.602 0.649 0.759 0.640 0.776 0.727 0.677 0.893 1.117 1.192 1.282 2.028 6.975 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.193 0.193 0.193 0.202 0.221 0.194 0.246 0.290 0.285 0.334 0.241 0.330 0.338 0.362 0.347 0.447 0.454 0.550 0.585 0.508 0.630 0.711 0.655 0.669 0.799 0.785 1.042 1.298 1.262 1.225 1.988 5.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.213 0.213 0.213 0.214 0.268 0.234 0.270 0.272 0.325 0.328 0.259 0.423 0.403 0.362 0.318 0.473 0.430 0.521 0.609 0.391 0.601 0.632 0.655 0.517 0.866 0.907 1.199 1.491 1.334 1.178 1.935 2.825 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.299 0.299 0.299 0.272 0.315 0.300 0.320 0.293 0.372 0.320 0.308 0.418 0.426 0.422 0.376 0.464 0.391 0.446 0.501 0.409 0.544 0.526 0.546 0.476 0.706 0.798 1.018 1.232 1.210 1.251 2.465 3.679 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.389 0.389 0.389 0.333 0.362 0.367 0.373 0.316 0.418 0.311 0.359 0.407 0.446 0.486 0.441 0.452 0.350 0.367 0.385 0.435 0.486 0.418 0.430 0.441 0.531 0.673 0.814 0.944 1.073 1.333 3.034 4.735 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.387 0.387 0.387 0.347 0.351 0.412 0.389 0.404 0.455 0.377 0.387 0.391 0.422 0.454 0.433 0.441 0.446 0.460 0.475 0.475 0.544 0.508 0.483 0.457 0.616 0.845 0.827 0.803 1.055 1.376 2.557 3.738 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.384 0.384 0.384 0.360 0.340 0.457 0.405 0.492 0.492 0.444 0.415 0.375 0.398 0.422 0.425 0.430 0.542 0.553 0.565 0.515 0.603 0.599 0.536 0.473 0.701 1.018 0.840 0.662 1.036 1.419 2.080 2.741 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.384 0.384 0.384 0.386 0.378 0.399 0.394 0.480 0.458 0.412 0.403 0.388 0.385 0.411 0.426 0.417 0.475 0.501 0.497 0.525 0.595 0.615 0.666 0.411 0.551 0.743 0.689 0.634 0.955 1.276 1.537 -43748.505 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.384 0.384 0.384 0.414 0.423 0.325 0.380 0.455 0.412 0.367 0.386 0.405 0.374 0.402 0.429 0.403 0.384 0.427 0.406 0.530 0.578 0.620 0.807 0.337 0.368 0.404 0.513 0.622 0.864 1.106 0.984 -93749.813 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.331 0.331 0.331 0.371 0.419 0.316 0.376 0.441 0.428 0.356 0.384 0.375 0.368 0.388 0.398 0.377 0.331 0.370 0.390 0.486 0.534 0.590 0.693 0.407 0.395 0.652 0.766 0.880 0.998 1.117 3.380 -53328.112 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.271 0.271 0.271 0.317 0.407 0.316 0.373 0.429 0.452 0.350 0.384 0.339 0.362 0.373 0.362 0.350 0.282 0.316 0.384 0.435 0.486 0.554 0.542 0.497 0.452 0.983 1.079 1.175 1.164 1.153 6.198 11.218 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.367 0.367 0.367 0.353 0.386 0.351 0.362 0.403 0.388 0.366 0.397 0.362 0.362 0.389 0.377 0.371 0.367 0.417 0.427 0.467 0.507 0.485 0.579 0.657 0.702 1.076 1.220 1.111 0.946 1.546 4.090 6.633 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.463 0.463 0.463 0.390 0.365 0.385 0.351 0.376 0.324 0.382 0.411 0.384 0.362 0.405 0.393 0.392 0.452 0.518 0.470 0.499 0.528 0.416 0.617 0.816 0.952 1.169 1.361 1.048 0.728 1.940 1.981 2.022 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.405 0.405 0.405 0.405 0.392 0.402 0.380 0.368 0.311 0.369 0.393 0.386 0.376 0.422 0.366 0.405 0.419 0.459 0.430 0.491 0.556 0.511 0.624 0.737 1.305 1.243 1.181 0.886 0.817 1.663 2.041 2.420 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.326 0.326 0.326 0.417 0.425 0.416 0.414 0.363 0.306 0.352 0.370 0.384 0.393 0.439 0.332 0.417 0.368 0.378 0.379 0.477 0.584 0.629 0.627 0.624 1.672 1.314 0.955 0.711 0.949 1.290 2.411 3.533 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.369 0.369 0.369 0.392 0.419 0.389 0.455 0.372 0.342 0.334 0.370 0.374 0.432 0.431 0.344 0.376 0.404 0.333 0.376 0.469 0.504 0.528 0.598 0.597 1.196 1.085 0.974 0.863 1.137 1.412 2.545 -46664.683 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.429 0.429 0.429 0.362 0.407 0.356 0.497 0.384 0.384 0.316 0.373 0.362 0.475 0.419 0.362 0.328 0.452 0.294 0.378 0.463 0.407 0.395 0.565 0.582 0.599 0.814 1.028 1.062 1.333 1.605 2.644 -99999.975 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.339 0.339 0.339 0.333 0.364 0.321 0.409 0.358 0.389 0.322 0.405 0.383 0.427 0.365 0.367 0.386 0.447 0.358 0.421 0.484 0.391 0.403 0.512 0.659 0.950 1.183 1.416 1.599 1.634 1.669 4.662 -52935.493 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.248 0.248 0.248 0.303 0.322 0.286 0.321 0.331 0.394 0.327 0.437 0.404 0.379 0.312 0.372 0.445 0.441 0.421 0.463 0.505 0.375 0.411 0.459 0.736 1.301 1.553 1.804 2.137 1.934 1.732 6.680 -5870.964 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.190 0.190 0.190 0.233 0.300 0.240 0.282 0.312 0.316 0.296 0.340 0.365 0.389 0.355 0.394 0.420 0.377 0.456 0.477 0.524 0.447 0.510 0.573 0.662 1.013 1.180 1.495 1.887 1.969 4.983 -46662.944 -46660.174 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.136 0.136 0.136 0.158 0.282 0.192 0.249 0.294 0.226 0.260 0.226 0.317 0.407 0.412 0.418 0.384 0.305 0.486 0.486 0.542 0.531 0.621 0.712 0.565 0.633 0.701 1.085 1.526 1.966 8.690 -99999.974 -99999.974 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.141 0.141 0.141 0.153 0.215 0.151 0.212 0.242 0.185 0.219 0.212 0.273 0.350 0.350 0.351 0.296 0.279 0.403 0.429 0.465 0.508 0.606 0.805 0.640 0.591 0.742 0.963 1.215 4.683 11.562 -54281.754 -54284.615 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
